dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,101,6.71897029876709
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,102,2.2353034019470215
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,103,2.466336250305176
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,104,2.4563376903533936
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,105,4.250043869018555
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,106,3.1341683864593506
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,107,0.0
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,108,5.940161228179932
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,109,3.6803512573242188
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,110,2.806131362915039
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,111,4.860927581787109
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,112,2.411559581756592
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,113,3.0101096630096436
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,114,1.3455145359039307
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,115,4.150599479675293
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,116,4.057849884033203
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,117,5.212656021118164
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,118,1.528767466545105
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,119,2.864147424697876
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,120,3.4798550605773926
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,121,3.0754241943359375
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,122,5.5522050857543945
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,123,2.2491254806518555
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,124,3.3247342109680176
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,125,4.974297523498535
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,126,2.8333215713500977
FashionMNIST,small,44,10,a2,class_selectivity,loss_free,127,7.080782890319824
FashionMNIST,small,44,10,a1,redundancy,loss_free,0,-0.7046225070953369
FashionMNIST,small,44,10,a1,redundancy,loss_free,1,-0.782891571521759
FashionMNIST,small,44,10,a1,redundancy,loss_free,2,-0.6232946515083313
FashionMNIST,small,44,10,a1,redundancy,loss_free,3,-0.6131651401519775
FashionMNIST,small,44,10,a1,redundancy,loss_free,4,-0.4192829132080078
FashionMNIST,small,44,10,a1,redundancy,loss_free,5,-0.5796381831169128
FashionMNIST,small,44,10,a1,redundancy,loss_free,6,-0.5988757014274597
FashionMNIST,small,44,10,a1,redundancy,loss_free,7,-0.4462684690952301
FashionMNIST,small,44,10,a1,redundancy,loss_free,8,-0.862098217010498
FashionMNIST,small,44,10,a1,redundancy,loss_free,9,-0.7121749520301819
FashionMNIST,small,44,10,a1,redundancy,loss_free,10,-0.8997073769569397
FashionMNIST,small,44,10,a1,redundancy,loss_free,11,-0.7193647623062134
FashionMNIST,small,44,10,a1,redundancy,loss_free,12,-0.4550202786922455
FashionMNIST,small,44,10,a1,redundancy,loss_free,13,-0.7088032960891724
FashionMNIST,small,44,10,a1,redundancy,loss_free,14,-0.37537020444869995
FashionMNIST,small,44,10,a1,redundancy,loss_free,15,-0.6811253428459167
FashionMNIST,small,44,10,a1,redundancy,loss_free,16,-0.6174281239509583
FashionMNIST,small,44,10,a1,redundancy,loss_free,17,-0.7353476881980896
FashionMNIST,small,44,10,a1,redundancy,loss_free,18,-0.7779638767242432
FashionMNIST,small,44,10,a1,redundancy,loss_free,19,-0.6857723593711853
FashionMNIST,small,44,10,a1,redundancy,loss_free,20,-0.7861525416374207
FashionMNIST,small,44,10,a1,redundancy,loss_free,21,-0.7136639356613159
FashionMNIST,small,44,10,a1,redundancy,loss_free,22,-0.8631496429443359
FashionMNIST,small,44,10,a1,redundancy,loss_free,23,-0.5872348546981812
FashionMNIST,small,44,10,a1,redundancy,loss_free,24,-0.8631496429443359
FashionMNIST,small,44,10,a1,redundancy,loss_free,25,-0.8467997312545776
FashionMNIST,small,44,10,a1,redundancy,loss_free,26,-0.5938052535057068
FashionMNIST,small,44,10,a1,redundancy,loss_free,27,-0.8050723671913147
FashionMNIST,small,44,10,a1,redundancy,loss_free,28,-0.6440824270248413
FashionMNIST,small,44,10,a1,redundancy,loss_free,29,-0.594851016998291
FashionMNIST,small,44,10,a1,redundancy,loss_free,30,-0.7861525416374207
FashionMNIST,small,44,10,a1,redundancy,loss_free,31,-0.692278265953064
FashionMNIST,small,44,10,a1,redundancy,loss_free,32,-0.7090745568275452
FashionMNIST,small,44,10,a1,redundancy,loss_free,33,-0.7319861650466919
FashionMNIST,small,44,10,a1,redundancy,loss_free,34,-0.8167235255241394
FashionMNIST,small,44,10,a1,redundancy,loss_free,35,-0.8329615592956543
FashionMNIST,small,44,10,a1,redundancy,loss_free,36,-0.8837774395942688
FashionMNIST,small,44,10,a1,redundancy,loss_free,37,-0.6056728363037109
FashionMNIST,small,44,10,a1,redundancy,loss_free,38,-0.46967047452926636
FashionMNIST,small,44,10,a1,redundancy,loss_free,39,-0.9082581400871277
FashionMNIST,small,44,10,a1,redundancy,loss_free,40,-0.8050723671913147
FashionMNIST,small,44,10,a1,redundancy,loss_free,41,-0.37266477942466736
FashionMNIST,small,44,10,a1,redundancy,loss_free,42,-0.8997073769569397
FashionMNIST,small,44,10,a1,redundancy,loss_free,43,-0.782891571521759
FashionMNIST,small,44,10,a1,redundancy,loss_free,44,-0.48751816153526306
FashionMNIST,small,44,10,a1,redundancy,loss_free,45,-0.862098217010498
FashionMNIST,small,44,10,a1,redundancy,loss_free,46,-0.5096639394760132
FashionMNIST,small,44,10,a1,redundancy,loss_free,47,-0.665031909942627
FashionMNIST,small,44,10,a1,redundancy,loss_free,48,-0.5850110650062561
FashionMNIST,small,44,10,a1,redundancy,loss_free,49,-0.5074224472045898
FashionMNIST,small,44,10,a1,redundancy,loss_free,50,-0.6396112442016602
FashionMNIST,small,44,10,a1,redundancy,loss_free,51,-0.6802834868431091
FashionMNIST,small,44,10,a1,redundancy,loss_free,52,-0.7631102204322815
FashionMNIST,small,44,10,a1,redundancy,loss_free,53,-0.6106199622154236
FashionMNIST,small,44,10,a1,redundancy,loss_free,54,-0.5341672301292419
FashionMNIST,small,44,10,a1,redundancy,loss_free,55,-0.7730686068534851
FashionMNIST,small,44,10,a1,redundancy,loss_free,56,-0.6553359627723694
FashionMNIST,small,44,10,a1,redundancy,loss_free,57,-0.7594638466835022
FashionMNIST,small,44,10,a1,redundancy,loss_free,58,-0.8426636457443237
FashionMNIST,small,44,10,a1,redundancy,loss_free,59,-0.8174934983253479
FashionMNIST,small,44,10,a1,redundancy,loss_free,60,-0.5341672301292419
FashionMNIST,small,44,10,a1,redundancy,loss_free,61,-0.782538115978241
FashionMNIST,small,44,10,a1,redundancy,loss_free,62,-0.5804599523544312
FashionMNIST,small,44,10,a1,redundancy,loss_free,63,-0.5048874020576477
FashionMNIST,small,44,10,a1,redundancy,loss_free,64,-0.7504602670669556
FashionMNIST,small,44,10,a1,redundancy,loss_free,65,-0.8526136875152588
FashionMNIST,small,44,10,a1,redundancy,loss_free,66,-0.665656328201294
FashionMNIST,small,44,10,a1,redundancy,loss_free,67,-0.6718031167984009
FashionMNIST,small,44,10,a1,redundancy,loss_free,68,-0.8410702347755432
FashionMNIST,small,44,10,a1,redundancy,loss_free,69,-0.6277565360069275
FashionMNIST,small,44,10,a1,redundancy,loss_free,70,-0.48720604181289673
FashionMNIST,small,44,10,a1,redundancy,loss_free,71,-0.7585973739624023
FashionMNIST,small,44,10,a1,redundancy,loss_free,72,-0.8526136875152588
FashionMNIST,small,44,10,a1,redundancy,loss_free,73,-0.6737940907478333
FashionMNIST,small,44,10,a1,redundancy,loss_free,74,-0.6088023781776428
FashionMNIST,small,44,10,a1,redundancy,loss_free,75,-0.7703985571861267
FashionMNIST,small,44,10,a1,redundancy,loss_free,76,-0.5898913741111755
FashionMNIST,small,44,10,a1,redundancy,loss_free,77,-0.6270372271537781
FashionMNIST,small,44,10,a1,redundancy,loss_free,78,-0.8228191137313843
FashionMNIST,small,44,10,a1,redundancy,loss_free,79,-0.9142932891845703
FashionMNIST,small,44,10,a1,redundancy,loss_free,80,-0.8467997312545776
FashionMNIST,small,44,10,a1,redundancy,loss_free,81,-0.6226113438606262
FashionMNIST,small,44,10,a1,redundancy,loss_free,82,-0.5292870402336121
FashionMNIST,small,44,10,a1,redundancy,loss_free,83,-0.7862278819084167
FashionMNIST,small,44,10,a1,redundancy,loss_free,84,-0.7176721096038818
FashionMNIST,small,44,10,a1,redundancy,loss_free,85,-0.19390802085399628
FashionMNIST,small,44,10,a1,redundancy,loss_free,86,-0.5872348546981812
FashionMNIST,small,44,10,a1,redundancy,loss_free,87,-0.8277444243431091
FashionMNIST,small,44,10,a1,redundancy,loss_free,88,-0.6772834062576294
FashionMNIST,small,44,10,a1,redundancy,loss_free,89,-0.7055010795593262
FashionMNIST,small,44,10,a1,redundancy,loss_free,90,-0.717553973197937
FashionMNIST,small,44,10,a1,redundancy,loss_free,91,-0.8286911249160767
FashionMNIST,small,44,10,a1,redundancy,loss_free,92,-0.7645782828330994
FashionMNIST,small,44,10,a1,redundancy,loss_free,93,-0.49673718214035034
FashionMNIST,small,44,10,a1,redundancy,loss_free,94,-0.6553359627723694
FashionMNIST,small,44,10,a1,redundancy,loss_free,95,-0.5930863618850708
FashionMNIST,small,44,10,a1,redundancy,loss_free,96,-0.8222565650939941
FashionMNIST,small,44,10,a1,redundancy,loss_free,97,-0.4964127242565155
FashionMNIST,small,44,10,a1,redundancy,loss_free,98,-0.5867931842803955
FashionMNIST,small,44,10,a1,redundancy,loss_free,99,-0.5871833562850952
FashionMNIST,small,44,10,a1,redundancy,loss_free,100,-0.8295495510101318
FashionMNIST,small,44,10,a1,redundancy,loss_free,101,-0.5162640810012817
FashionMNIST,small,44,10,a1,redundancy,loss_free,102,-0.4526992738246918
FashionMNIST,small,44,10,a1,redundancy,loss_free,103,-0.4902205467224121
FashionMNIST,small,44,10,a1,redundancy,loss_free,104,-0.8329615592956543
FashionMNIST,small,44,10,a1,redundancy,loss_free,105,-0.4550202786922455
FashionMNIST,small,44,10,a1,redundancy,loss_free,106,-0.7011805176734924
FashionMNIST,small,44,10,a1,redundancy,loss_free,107,-0.5408599972724915
FashionMNIST,small,44,10,a1,redundancy,loss_free,108,-0.7219727039337158
FashionMNIST,small,44,10,a1,redundancy,loss_free,109,-0.6052268147468567
FashionMNIST,small,44,10,a1,redundancy,loss_free,110,-0.8819432854652405
FashionMNIST,small,44,10,a1,redundancy,loss_free,111,-0.6111333966255188
FashionMNIST,small,44,10,a1,redundancy,loss_free,112,-0.5667745471000671
FashionMNIST,small,44,10,a1,redundancy,loss_free,113,-0.5948824286460876
FashionMNIST,small,44,10,a1,redundancy,loss_free,114,-0.7181887626647949
FashionMNIST,small,44,10,a1,redundancy,loss_free,115,-0.6225899457931519
FashionMNIST,small,44,10,a1,redundancy,loss_free,116,-0.3216248154640198
FashionMNIST,small,44,10,a1,redundancy,loss_free,117,-0.6897706985473633
FashionMNIST,small,44,10,a1,redundancy,loss_free,118,-0.6578248739242554
FashionMNIST,small,44,10,a1,redundancy,loss_free,119,-0.718460738658905
FashionMNIST,small,44,10,a1,redundancy,loss_free,120,-0.48817214369773865
FashionMNIST,small,44,10,a1,redundancy,loss_free,121,-0.7368668913841248
FashionMNIST,small,44,10,a1,redundancy,loss_free,122,-0.675072193145752
FashionMNIST,small,44,10,a1,redundancy,loss_free,123,-0.7007397413253784
FashionMNIST,small,44,10,a1,redundancy,loss_free,124,-0.8086966276168823
FashionMNIST,small,44,10,a1,redundancy,loss_free,125,-0.6330380439758301
FashionMNIST,small,44,10,a1,redundancy,loss_free,126,-0.7523284554481506
FashionMNIST,small,44,10,a1,redundancy,loss_free,127,-0.6518288850784302
FashionMNIST,small,44,10,a1,redundancy,loss_free,128,-0.5156896710395813
FashionMNIST,small,44,10,a1,redundancy,loss_free,129,-0.5763995051383972
FashionMNIST,small,44,10,a1,redundancy,loss_free,130,-0.8837774395942688
FashionMNIST,small,44,10,a1,redundancy,loss_free,131,-0.7988670468330383
FashionMNIST,small,44,10,a1,redundancy,loss_free,132,-0.8295495510101318
FashionMNIST,small,44,10,a1,redundancy,loss_free,133,-0.6497046947479248
FashionMNIST,small,44,10,a1,redundancy,loss_free,134,-0.8460498452186584
FashionMNIST,small,44,10,a1,redundancy,loss_free,135,-0.6786031723022461
FashionMNIST,small,44,10,a1,redundancy,loss_free,136,-0.4997774064540863
FashionMNIST,small,44,10,a1,redundancy,loss_free,137,-0.6347165107727051
FashionMNIST,small,44,10,a1,redundancy,loss_free,138,-0.7633687257766724
FashionMNIST,small,44,10,a1,redundancy,loss_free,139,-0.7779638767242432
FashionMNIST,small,44,10,a1,redundancy,loss_free,140,-0.5737181901931763
FashionMNIST,small,44,10,a1,redundancy,loss_free,141,-0.6889824271202087
FashionMNIST,small,44,10,a1,redundancy,loss_free,142,-0.5787019729614258
FashionMNIST,small,44,10,a1,redundancy,loss_free,143,-0.7478194236755371
FashionMNIST,small,44,10,a1,redundancy,loss_free,144,-0.8389014005661011
FashionMNIST,small,44,10,a1,redundancy,loss_free,145,-0.8081452250480652
FashionMNIST,small,44,10,a1,redundancy,loss_free,146,-0.5137273669242859
FashionMNIST,small,44,10,a1,redundancy,loss_free,147,-0.5674921274185181
FashionMNIST,small,44,10,a1,redundancy,loss_free,148,-0.5146340131759644
FashionMNIST,small,44,10,a1,redundancy,loss_free,149,-0.6276542544364929
FashionMNIST,small,44,10,a1,redundancy,loss_free,150,-0.8193174600601196
FashionMNIST,small,44,10,a1,redundancy,loss_free,151,-0.6347165107727051
FashionMNIST,small,44,10,a1,redundancy,loss_free,152,-0.47176676988601685
FashionMNIST,small,44,10,a1,redundancy,loss_free,153,-0.5994686484336853
FashionMNIST,small,44,10,a1,redundancy,loss_free,154,-0.7565895318984985
FashionMNIST,small,44,10,a1,redundancy,loss_free,155,-0.6033977270126343
FashionMNIST,small,44,10,a1,redundancy,loss_free,156,-0.5500586032867432
FashionMNIST,small,44,10,a1,redundancy,loss_free,157,-0.7640686631202698
FashionMNIST,small,44,10,a1,redundancy,loss_free,158,-0.5988757014274597
FashionMNIST,small,44,10,a1,redundancy,loss_free,159,-0.6111333966255188
FashionMNIST,small,44,10,a1,redundancy,loss_free,160,-0.5989523530006409
FashionMNIST,small,44,10,a1,redundancy,loss_free,161,-0.6191771626472473
FashionMNIST,small,44,10,a1,redundancy,loss_free,162,-0.7334089279174805
FashionMNIST,small,44,10,a1,redundancy,loss_free,163,-0.692758321762085
FashionMNIST,small,44,10,a1,redundancy,loss_free,164,-0.7368668913841248
FashionMNIST,small,44,10,a1,redundancy,loss_free,165,-0.6047520041465759
FashionMNIST,small,44,10,a1,redundancy,loss_free,166,-0.6644310355186462
FashionMNIST,small,44,10,a1,redundancy,loss_free,167,-0.6981531977653503
FashionMNIST,small,44,10,a1,redundancy,loss_free,168,-0.8032843470573425
FashionMNIST,small,44,10,a1,redundancy,loss_free,169,-0.3949038088321686
FashionMNIST,small,44,10,a1,redundancy,loss_free,170,-0.8389014005661011
FashionMNIST,small,44,10,a1,redundancy,loss_free,171,-0.8980137705802917
FashionMNIST,small,44,10,a1,redundancy,loss_free,172,-0.49673718214035034
FashionMNIST,small,44,10,a1,redundancy,loss_free,173,-0.7594638466835022
FashionMNIST,small,44,10,a1,redundancy,loss_free,174,-0.6874593496322632
FashionMNIST,small,44,10,a1,redundancy,loss_free,175,-0.7917023301124573
FashionMNIST,small,44,10,a1,redundancy,loss_free,176,-0.416095107793808
FashionMNIST,small,44,10,a1,redundancy,loss_free,177,-0.8524583578109741
FashionMNIST,small,44,10,a1,redundancy,loss_free,178,-0.6022984385490417
FashionMNIST,small,44,10,a1,redundancy,loss_free,179,-0.8826202154159546
FashionMNIST,small,44,10,a1,redundancy,loss_free,180,-0.6075226664543152
FashionMNIST,small,44,10,a1,redundancy,loss_free,181,-0.5565826892852783
FashionMNIST,small,44,10,a1,redundancy,loss_free,182,-0.5445024967193604
FashionMNIST,small,44,10,a1,redundancy,loss_free,183,-0.6194820404052734
FashionMNIST,small,44,10,a1,redundancy,loss_free,184,-0.6441364884376526
FashionMNIST,small,44,10,a1,redundancy,loss_free,185,-0.5240768790245056
FashionMNIST,small,44,10,a1,redundancy,loss_free,186,-0.4248719811439514
FashionMNIST,small,44,10,a1,redundancy,loss_free,187,-0.5290349125862122
FashionMNIST,small,44,10,a1,redundancy,loss_free,188,-0.7141931653022766
FashionMNIST,small,44,10,a1,redundancy,loss_free,189,-0.6236961483955383
FashionMNIST,small,44,10,a1,redundancy,loss_free,190,-0.6578248739242554
FashionMNIST,small,44,10,a1,redundancy,loss_free,191,-0.7205460071563721
FashionMNIST,small,44,10,a1,redundancy,loss_free,192,-0.7645373940467834
FashionMNIST,small,44,10,a1,redundancy,loss_free,193,-0.8228191137313843
FashionMNIST,small,44,10,a1,redundancy,loss_free,194,-0.5670056939125061
FashionMNIST,small,44,10,a1,redundancy,loss_free,195,-0.8109103441238403
FashionMNIST,small,44,10,a1,redundancy,loss_free,196,-0.6856284737586975
FashionMNIST,small,44,10,a1,redundancy,loss_free,197,-0.7353476881980896
FashionMNIST,small,44,10,a1,redundancy,loss_free,198,-0.7176721096038818
FashionMNIST,small,44,10,a1,redundancy,loss_free,199,-0.729508638381958
FashionMNIST,small,44,10,a1,redundancy,loss_free,200,-0.6518288850784302
FashionMNIST,small,44,10,a1,redundancy,loss_free,201,-0.5485941171646118
FashionMNIST,small,44,10,a1,redundancy,loss_free,202,-0.4623944163322449
FashionMNIST,small,44,10,a1,redundancy,loss_free,203,-0.5624673962593079
FashionMNIST,small,44,10,a1,redundancy,loss_free,204,-0.583193302154541
FashionMNIST,small,44,10,a1,redundancy,loss_free,205,-0.8958731293678284
FashionMNIST,small,44,10,a1,redundancy,loss_free,206,-0.7354677319526672
FashionMNIST,small,44,10,a1,redundancy,loss_free,207,-0.9082581400871277
FashionMNIST,small,44,10,a1,redundancy,loss_free,208,-0.7936011552810669
FashionMNIST,small,44,10,a1,redundancy,loss_free,209,-0.5330904722213745
FashionMNIST,small,44,10,a1,redundancy,loss_free,210,-0.7936011552810669
FashionMNIST,small,44,10,a1,redundancy,loss_free,211,-0.7769834995269775
FashionMNIST,small,44,10,a1,redundancy,loss_free,212,-0.37419021129608154
FashionMNIST,small,44,10,a1,redundancy,loss_free,213,-0.8426636457443237
FashionMNIST,small,44,10,a1,redundancy,loss_free,214,-0.5914652943611145
FashionMNIST,small,44,10,a1,redundancy,loss_free,215,-0.755937933921814
FashionMNIST,small,44,10,a1,redundancy,loss_free,216,-0.40718239545822144
FashionMNIST,small,44,10,a1,redundancy,loss_free,217,-0.6497046947479248
FashionMNIST,small,44,10,a1,redundancy,loss_free,218,-0.8167235255241394
FashionMNIST,small,44,10,a1,redundancy,loss_free,219,-0.5423340201377869
FashionMNIST,small,44,10,a1,redundancy,loss_free,220,-0.8037808537483215
FashionMNIST,small,44,10,a1,redundancy,loss_free,221,-0.7011805176734924
FashionMNIST,small,44,10,a1,redundancy,loss_free,222,-0.7874535322189331
FashionMNIST,small,44,10,a1,redundancy,loss_free,223,-0.8819432854652405
FashionMNIST,small,44,10,a1,redundancy,loss_free,224,-0.3893269896507263
FashionMNIST,small,44,10,a1,redundancy,loss_free,225,-0.5370064377784729
FashionMNIST,small,44,10,a1,redundancy,loss_free,226,-0.7246476411819458
FashionMNIST,small,44,10,a1,redundancy,loss_free,227,-0.5585210919380188
FashionMNIST,small,44,10,a1,redundancy,loss_free,228,-0.7640686631202698
FashionMNIST,small,44,10,a1,redundancy,loss_free,229,-0.6981531977653503
FashionMNIST,small,44,10,a1,redundancy,loss_free,230,-0.5571225881576538
FashionMNIST,small,44,10,a1,redundancy,loss_free,231,-0.7988670468330383
FashionMNIST,small,44,10,a1,redundancy,loss_free,232,-0.6629714965820312
FashionMNIST,small,44,10,a1,redundancy,loss_free,233,-0.7554373145103455
FashionMNIST,small,44,10,a1,redundancy,loss_free,234,-0.4797102212905884
FashionMNIST,small,44,10,a1,redundancy,loss_free,235,-0.7532238960266113
FashionMNIST,small,44,10,a1,redundancy,loss_free,236,-0.8826202154159546
FashionMNIST,small,44,10,a1,redundancy,loss_free,237,-0.9142932891845703
FashionMNIST,small,44,10,a1,redundancy,loss_free,238,-0.6226113438606262
FashionMNIST,small,44,10,a1,redundancy,loss_free,239,-0.7381067872047424
FashionMNIST,small,44,10,a1,redundancy,loss_free,240,-0.4808536767959595
FashionMNIST,small,44,10,a1,redundancy,loss_free,241,-0.8277444243431091
FashionMNIST,small,44,10,a1,redundancy,loss_free,242,-0.583193302154541
FashionMNIST,small,44,10,a1,redundancy,loss_free,243,-0.6105533838272095
FashionMNIST,small,44,10,a1,redundancy,loss_free,244,-0.5956981778144836
FashionMNIST,small,44,10,a1,redundancy,loss_free,245,-0.5479880571365356
FashionMNIST,small,44,10,a1,redundancy,loss_free,246,-0.5241385102272034
FashionMNIST,small,44,10,a1,redundancy,loss_free,247,-0.6695021390914917
FashionMNIST,small,44,10,a1,redundancy,loss_free,248,-0.8476627469062805
FashionMNIST,small,44,10,a1,redundancy,loss_free,249,-0.6300681829452515
FashionMNIST,small,44,10,a1,redundancy,loss_free,250,-0.7828752398490906
FashionMNIST,small,44,10,a1,redundancy,loss_free,251,-0.7052322030067444
FashionMNIST,small,44,10,a1,redundancy,loss_free,252,-0.6687215566635132
FashionMNIST,small,44,10,a1,redundancy,loss_free,253,-0.8049452900886536
FashionMNIST,small,44,10,a1,redundancy,loss_free,254,-0.8476627469062805
FashionMNIST,small,44,10,a1,redundancy,loss_free,255,-0.7205460071563721
FashionMNIST,small,44,10,a2,redundancy,loss_free,0,-0.9716405868530273
FashionMNIST,small,44,10,a2,redundancy,loss_free,1,-0.7329081892967224
FashionMNIST,small,44,10,a2,redundancy,loss_free,2,-0.27897030115127563
FashionMNIST,small,44,10,a2,redundancy,loss_free,3,-0.5654304623603821
FashionMNIST,small,44,10,a2,redundancy,loss_free,4,-0.8044993877410889
FashionMNIST,small,44,10,a2,redundancy,loss_free,5,-0.6568894386291504
FashionMNIST,small,44,10,a2,redundancy,loss_free,6,-0.8004588484764099
FashionMNIST,small,44,10,a2,redundancy,loss_free,7,-0.9668402671813965
FashionMNIST,small,44,10,a2,redundancy,loss_free,8,-0.5110293030738831
FashionMNIST,small,44,10,a2,redundancy,loss_free,9,-0.7095612287521362
FashionMNIST,small,44,10,a2,redundancy,loss_free,10,-0.9254940152168274
FashionMNIST,small,44,10,a2,redundancy,loss_free,11,-0.8224893808364868
FashionMNIST,small,44,10,a2,redundancy,loss_free,12,-0.763694167137146
FashionMNIST,small,44,10,a2,redundancy,loss_free,13,-0.7095612287521362
FashionMNIST,small,44,10,a2,redundancy,loss_free,14,-0.7121320962905884
FashionMNIST,small,44,10,a2,redundancy,loss_free,15,-0.7883930802345276
FashionMNIST,small,44,10,a2,redundancy,loss_free,16,-0.9134360551834106
FashionMNIST,small,44,10,a2,redundancy,loss_free,17,-0.6989749073982239
FashionMNIST,small,44,10,a2,redundancy,loss_free,18,-0.822489321231842
FashionMNIST,small,44,10,a2,redundancy,loss_free,19,-0.779731810092926
FashionMNIST,small,44,10,a2,redundancy,loss_free,20,-0.9406415224075317
FashionMNIST,small,44,10,a2,redundancy,loss_free,21,-0.2421436458826065
FashionMNIST,small,44,10,a2,redundancy,loss_free,22,-0.6340481042861938
FashionMNIST,small,44,10,a2,redundancy,loss_free,23,-0.8327003717422485
FashionMNIST,small,44,10,a2,redundancy,loss_free,24,-0.361041396856308
FashionMNIST,small,44,10,a2,redundancy,loss_free,25,-0.9647709727287292
FashionMNIST,small,44,10,a2,redundancy,loss_free,26,-0.8527671098709106
FashionMNIST,small,44,10,a2,redundancy,loss_free,27,-0.7883478403091431
FashionMNIST,small,44,10,a2,redundancy,loss_free,28,-0.8176589608192444
FashionMNIST,small,44,10,a2,redundancy,loss_free,29,-0.7144539952278137
FashionMNIST,small,44,10,a2,redundancy,loss_free,30,-0.8330352902412415
FashionMNIST,small,44,10,a2,redundancy,loss_free,31,-0.7297871708869934
FashionMNIST,small,44,10,a2,redundancy,loss_free,32,-0.7329081892967224
FashionMNIST,small,44,10,a2,redundancy,loss_free,33,-0.7538220882415771
FashionMNIST,small,44,10,a2,redundancy,loss_free,34,-0.763694167137146
FashionMNIST,small,44,10,a2,redundancy,loss_free,35,-0.9406415224075317
FashionMNIST,small,44,10,a2,redundancy,loss_free,36,-0.7883930802345276
FashionMNIST,small,44,10,a2,redundancy,loss_free,37,-0.683009147644043
FashionMNIST,small,44,10,a2,redundancy,loss_free,38,-0.8985342383384705
FashionMNIST,small,44,10,a2,redundancy,loss_free,39,-0.9668402671813965
FashionMNIST,small,44,10,a2,redundancy,loss_free,40,-0.8853902816772461
FashionMNIST,small,44,10,a2,redundancy,loss_free,41,-0.9466801881790161
FashionMNIST,small,44,10,a2,redundancy,loss_free,42,-0.7665566802024841
FashionMNIST,small,44,10,a2,redundancy,loss_free,43,-0.7385585904121399
FashionMNIST,small,44,10,a2,redundancy,loss_free,44,-0.9389416575431824
FashionMNIST,small,44,10,a2,redundancy,loss_free,45,-0.7745351791381836
FashionMNIST,small,44,10,a2,redundancy,loss_free,46,-0.7092275023460388
FashionMNIST,small,44,10,a2,redundancy,loss_free,47,-0.8351726531982422
FashionMNIST,small,44,10,a2,redundancy,loss_free,48,-0.9457815885543823
FashionMNIST,small,44,10,a2,redundancy,loss_free,49,-0.6878235936164856
FashionMNIST,small,44,10,a2,redundancy,loss_free,50,-0.6860737204551697
FashionMNIST,small,44,10,a2,redundancy,loss_free,51,-0.5589515566825867
FashionMNIST,small,44,10,a2,redundancy,loss_free,52,-0.7381134033203125
FashionMNIST,small,44,10,a2,redundancy,loss_free,53,-0.8625078201293945
FashionMNIST,small,44,10,a2,redundancy,loss_free,54,-0.7871280312538147
FashionMNIST,small,44,10,a2,redundancy,loss_free,55,-0.9875712394714355
FashionMNIST,small,44,10,a2,redundancy,loss_free,56,-0.0
FashionMNIST,small,44,10,a2,redundancy,loss_free,57,-0.751822829246521
FashionMNIST,small,44,10,a2,redundancy,loss_free,58,-0.8985342383384705
FashionMNIST,small,44,10,a2,redundancy,loss_free,59,-0.8884299993515015
FashionMNIST,small,44,10,a2,redundancy,loss_free,60,-0.8423901200294495
FashionMNIST,small,44,10,a2,redundancy,loss_free,61,-0.8665460348129272
FashionMNIST,small,44,10,a2,redundancy,loss_free,62,-0.785017192363739
FashionMNIST,small,44,10,a2,redundancy,loss_free,63,-0.812580406665802
FashionMNIST,small,44,10,a2,redundancy,loss_free,64,-0.7719458937644958
FashionMNIST,small,44,10,a2,redundancy,loss_free,65,-0.8665460348129272
FashionMNIST,small,44,10,a2,redundancy,loss_free,66,-0.8974702954292297
FashionMNIST,small,44,10,a2,redundancy,loss_free,67,-0.7464590668678284
FashionMNIST,small,44,10,a2,redundancy,loss_free,68,-0.7311839461326599
FashionMNIST,small,44,10,a2,redundancy,loss_free,69,-0.7390081286430359
FashionMNIST,small,44,10,a2,redundancy,loss_free,70,-0.8029043674468994
FashionMNIST,small,44,10,a2,redundancy,loss_free,71,-0.5990126132965088
FashionMNIST,small,44,10,a2,redundancy,loss_free,72,-0.7745351791381836
FashionMNIST,small,44,10,a2,redundancy,loss_free,73,-0.8449936509132385
FashionMNIST,small,44,10,a2,redundancy,loss_free,74,-0.7818294763565063
