dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,class_selectivity,loss_free,242,0.8747951984405518
MNIST,small,42,10,a1,class_selectivity,loss_free,243,1.4455111026763916
MNIST,small,42,10,a1,class_selectivity,loss_free,244,1.910794734954834
MNIST,small,42,10,a1,class_selectivity,loss_free,245,4.873915672302246
MNIST,small,42,10,a1,class_selectivity,loss_free,246,2.5929629802703857
MNIST,small,42,10,a1,class_selectivity,loss_free,247,2.9116995334625244
MNIST,small,42,10,a1,class_selectivity,loss_free,248,2.3326148986816406
MNIST,small,42,10,a1,class_selectivity,loss_free,249,1.5861271619796753
MNIST,small,42,10,a1,class_selectivity,loss_free,250,0.9132996797561646
MNIST,small,42,10,a1,class_selectivity,loss_free,251,2.359118938446045
MNIST,small,42,10,a1,class_selectivity,loss_free,252,2.442565679550171
MNIST,small,42,10,a1,class_selectivity,loss_free,253,2.392131805419922
MNIST,small,42,10,a1,class_selectivity,loss_free,254,3.0650973320007324
MNIST,small,42,10,a1,class_selectivity,loss_free,255,0.5936298370361328
MNIST,small,42,10,a2,class_selectivity,loss_free,0,2.8734805583953857
MNIST,small,42,10,a2,class_selectivity,loss_free,1,2.4047834873199463
MNIST,small,42,10,a2,class_selectivity,loss_free,2,5.193897247314453
MNIST,small,42,10,a2,class_selectivity,loss_free,3,3.816136360168457
MNIST,small,42,10,a2,class_selectivity,loss_free,4,2.094928741455078
MNIST,small,42,10,a2,class_selectivity,loss_free,5,3.736393690109253
MNIST,small,42,10,a2,class_selectivity,loss_free,6,3.2857940196990967
MNIST,small,42,10,a2,class_selectivity,loss_free,7,2.5366880893707275
MNIST,small,42,10,a2,class_selectivity,loss_free,8,5.1657280921936035
MNIST,small,42,10,a2,class_selectivity,loss_free,9,2.2499101161956787
MNIST,small,42,10,a2,class_selectivity,loss_free,10,3.552255630493164
MNIST,small,42,10,a2,class_selectivity,loss_free,11,4.34054708480835
MNIST,small,42,10,a2,class_selectivity,loss_free,12,2.7777047157287598
MNIST,small,42,10,a2,class_selectivity,loss_free,13,2.371199607849121
MNIST,small,42,10,a2,class_selectivity,loss_free,14,5.908336639404297
MNIST,small,42,10,a2,class_selectivity,loss_free,15,4.665133476257324
MNIST,small,42,10,a2,class_selectivity,loss_free,16,3.2232165336608887
MNIST,small,42,10,a2,class_selectivity,loss_free,17,2.2887167930603027
MNIST,small,42,10,a2,class_selectivity,loss_free,18,2.6965837478637695
MNIST,small,42,10,a2,class_selectivity,loss_free,19,2.5815601348876953
MNIST,small,42,10,a2,class_selectivity,loss_free,20,4.288308620452881
MNIST,small,42,10,a2,class_selectivity,loss_free,21,3.6895506381988525
MNIST,small,42,10,a2,class_selectivity,loss_free,22,3.7359445095062256
MNIST,small,42,10,a2,class_selectivity,loss_free,23,6.538808822631836
MNIST,small,42,10,a2,class_selectivity,loss_free,24,4.766125679016113
MNIST,small,42,10,a2,class_selectivity,loss_free,25,2.2048473358154297
MNIST,small,42,10,a2,class_selectivity,loss_free,26,4.313685417175293
MNIST,small,42,10,a2,class_selectivity,loss_free,27,4.563565731048584
MNIST,small,42,10,a2,class_selectivity,loss_free,28,3.4371137619018555
MNIST,small,42,10,a2,class_selectivity,loss_free,29,3.3029799461364746
MNIST,small,42,10,a2,class_selectivity,loss_free,30,5.67947244644165
MNIST,small,42,10,a2,class_selectivity,loss_free,31,3.253464698791504
MNIST,small,42,10,a2,class_selectivity,loss_free,32,1.694205403327942
MNIST,small,42,10,a2,class_selectivity,loss_free,33,4.631559371948242
MNIST,small,42,10,a2,class_selectivity,loss_free,34,3.1877360343933105
MNIST,small,42,10,a2,class_selectivity,loss_free,35,3.6064975261688232
MNIST,small,42,10,a2,class_selectivity,loss_free,36,3.2352612018585205
MNIST,small,42,10,a2,class_selectivity,loss_free,37,3.9333677291870117
MNIST,small,42,10,a2,class_selectivity,loss_free,38,0.3332712650299072
MNIST,small,42,10,a2,class_selectivity,loss_free,39,2.1076135635375977
MNIST,small,42,10,a2,class_selectivity,loss_free,40,2.5369527339935303
MNIST,small,42,10,a2,class_selectivity,loss_free,41,2.8143563270568848
MNIST,small,42,10,a2,class_selectivity,loss_free,42,3.0994763374328613
MNIST,small,42,10,a2,class_selectivity,loss_free,43,3.4651453495025635
MNIST,small,42,10,a2,class_selectivity,loss_free,44,3.623413324356079
MNIST,small,42,10,a2,class_selectivity,loss_free,45,3.2069811820983887
MNIST,small,42,10,a2,class_selectivity,loss_free,46,3.5029478073120117
MNIST,small,42,10,a2,class_selectivity,loss_free,47,5.677063465118408
MNIST,small,42,10,a2,class_selectivity,loss_free,48,2.2755379676818848
MNIST,small,42,10,a2,class_selectivity,loss_free,49,5.70139217376709
MNIST,small,42,10,a2,class_selectivity,loss_free,50,4.133572101593018
MNIST,small,42,10,a2,class_selectivity,loss_free,51,2.6946136951446533
MNIST,small,42,10,a2,class_selectivity,loss_free,52,4.480650424957275
MNIST,small,42,10,a2,class_selectivity,loss_free,53,4.138702869415283
MNIST,small,42,10,a2,class_selectivity,loss_free,54,4.381013870239258
MNIST,small,42,10,a2,class_selectivity,loss_free,55,3.418255090713501
MNIST,small,42,10,a2,class_selectivity,loss_free,56,3.7111308574676514
MNIST,small,42,10,a2,class_selectivity,loss_free,57,3.290619373321533
MNIST,small,42,10,a2,class_selectivity,loss_free,58,2.5983049869537354
MNIST,small,42,10,a2,class_selectivity,loss_free,59,5.043854236602783
MNIST,small,42,10,a2,class_selectivity,loss_free,60,2.4220657348632812
MNIST,small,42,10,a2,class_selectivity,loss_free,61,3.4397411346435547
MNIST,small,42,10,a2,class_selectivity,loss_free,62,2.0565881729125977
MNIST,small,42,10,a2,class_selectivity,loss_free,63,2.8343191146850586
MNIST,small,42,10,a2,class_selectivity,loss_free,64,4.236405849456787
MNIST,small,42,10,a2,class_selectivity,loss_free,65,5.121882438659668
MNIST,small,42,10,a2,class_selectivity,loss_free,66,2.4656269550323486
MNIST,small,42,10,a2,class_selectivity,loss_free,67,3.0370965003967285
MNIST,small,42,10,a2,class_selectivity,loss_free,68,3.0974485874176025
MNIST,small,42,10,a2,class_selectivity,loss_free,69,5.154963970184326
MNIST,small,42,10,a2,class_selectivity,loss_free,70,1.4903359413146973
MNIST,small,42,10,a2,class_selectivity,loss_free,71,3.1855740547180176
MNIST,small,42,10,a2,class_selectivity,loss_free,72,2.7400166988372803
MNIST,small,42,10,a2,class_selectivity,loss_free,73,2.3706130981445312
MNIST,small,42,10,a2,class_selectivity,loss_free,74,3.781036853790283
MNIST,small,42,10,a2,class_selectivity,loss_free,75,2.0355114936828613
MNIST,small,42,10,a2,class_selectivity,loss_free,76,4.581462860107422
MNIST,small,42,10,a2,class_selectivity,loss_free,77,4.156805038452148
MNIST,small,42,10,a2,class_selectivity,loss_free,78,2.5248360633850098
MNIST,small,42,10,a2,class_selectivity,loss_free,79,7.102354049682617
MNIST,small,42,10,a2,class_selectivity,loss_free,80,5.0110368728637695
MNIST,small,42,10,a2,class_selectivity,loss_free,81,3.9057626724243164
MNIST,small,42,10,a2,class_selectivity,loss_free,82,4.926562786102295
MNIST,small,42,10,a2,class_selectivity,loss_free,83,1.7007238864898682
MNIST,small,42,10,a2,class_selectivity,loss_free,84,6.1439924240112305
MNIST,small,42,10,a2,class_selectivity,loss_free,85,2.877591609954834
MNIST,small,42,10,a2,class_selectivity,loss_free,86,4.720088958740234
MNIST,small,42,10,a2,class_selectivity,loss_free,87,2.794154405593872
MNIST,small,42,10,a2,class_selectivity,loss_free,88,3.512821912765503
MNIST,small,42,10,a2,class_selectivity,loss_free,89,3.97031831741333
MNIST,small,42,10,a2,class_selectivity,loss_free,90,4.926897048950195
MNIST,small,42,10,a2,class_selectivity,loss_free,91,5.273678779602051
MNIST,small,42,10,a2,class_selectivity,loss_free,92,3.4224202632904053
MNIST,small,42,10,a2,class_selectivity,loss_free,93,3.6339032649993896
MNIST,small,42,10,a2,class_selectivity,loss_free,94,3.599073648452759
MNIST,small,42,10,a2,class_selectivity,loss_free,95,4.340768814086914
MNIST,small,42,10,a2,class_selectivity,loss_free,96,3.887956142425537
MNIST,small,42,10,a2,class_selectivity,loss_free,97,1.5693511962890625
MNIST,small,42,10,a2,class_selectivity,loss_free,98,4.546818256378174
MNIST,small,42,10,a2,class_selectivity,loss_free,99,2.61847186088562
MNIST,small,42,10,a2,class_selectivity,loss_free,100,3.59708833694458
MNIST,small,42,10,a2,class_selectivity,loss_free,101,3.9569075107574463
MNIST,small,42,10,a2,class_selectivity,loss_free,102,2.329448699951172
MNIST,small,42,10,a2,class_selectivity,loss_free,103,3.4301750659942627
MNIST,small,42,10,a2,class_selectivity,loss_free,104,4.303072929382324
MNIST,small,42,10,a2,class_selectivity,loss_free,105,4.552225112915039
MNIST,small,42,10,a2,class_selectivity,loss_free,106,3.370142936706543
MNIST,small,42,10,a2,class_selectivity,loss_free,107,5.079925537109375
MNIST,small,42,10,a2,class_selectivity,loss_free,108,4.372141361236572
MNIST,small,42,10,a2,class_selectivity,loss_free,109,5.817768096923828
MNIST,small,42,10,a2,class_selectivity,loss_free,110,5.040719985961914
MNIST,small,42,10,a2,class_selectivity,loss_free,111,2.934098482131958
MNIST,small,42,10,a2,class_selectivity,loss_free,112,5.37706184387207
MNIST,small,42,10,a2,class_selectivity,loss_free,113,5.59144401550293
MNIST,small,42,10,a2,class_selectivity,loss_free,114,4.233315467834473
MNIST,small,42,10,a2,class_selectivity,loss_free,115,2.654850959777832
MNIST,small,42,10,a2,class_selectivity,loss_free,116,2.5029563903808594
MNIST,small,42,10,a2,class_selectivity,loss_free,117,2.3679347038269043
MNIST,small,42,10,a2,class_selectivity,loss_free,118,0.44649776816368103
MNIST,small,42,10,a2,class_selectivity,loss_free,119,3.465989589691162
MNIST,small,42,10,a2,class_selectivity,loss_free,120,4.069562911987305
MNIST,small,42,10,a2,class_selectivity,loss_free,121,3.0901668071746826
MNIST,small,42,10,a2,class_selectivity,loss_free,122,5.184319496154785
MNIST,small,42,10,a2,class_selectivity,loss_free,123,2.921539545059204
MNIST,small,42,10,a2,class_selectivity,loss_free,124,4.69969367980957
MNIST,small,42,10,a2,class_selectivity,loss_free,125,3.7672476768493652
MNIST,small,42,10,a2,class_selectivity,loss_free,126,3.4290876388549805
MNIST,small,42,10,a2,class_selectivity,loss_free,127,4.129672050476074
MNIST,small,42,10,a1,redundancy,loss_free,0,-0.6443607807159424
MNIST,small,42,10,a1,redundancy,loss_free,1,-0.786346971988678
MNIST,small,42,10,a1,redundancy,loss_free,2,-0.47414907813072205
MNIST,small,42,10,a1,redundancy,loss_free,3,-0.5580223202705383
MNIST,small,42,10,a1,redundancy,loss_free,4,-0.6685135364532471
MNIST,small,42,10,a1,redundancy,loss_free,5,-0.5411462187767029
MNIST,small,42,10,a1,redundancy,loss_free,6,-0.6373915672302246
MNIST,small,42,10,a1,redundancy,loss_free,7,-0.7779485583305359
MNIST,small,42,10,a1,redundancy,loss_free,8,-0.6342323422431946
MNIST,small,42,10,a1,redundancy,loss_free,9,-0.6423483490943909
MNIST,small,42,10,a1,redundancy,loss_free,10,-0.5980000495910645
MNIST,small,42,10,a1,redundancy,loss_free,11,-0.685314953327179
MNIST,small,42,10,a1,redundancy,loss_free,12,-0.4887482225894928
MNIST,small,42,10,a1,redundancy,loss_free,13,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,14,-0.5774233341217041
MNIST,small,42,10,a1,redundancy,loss_free,15,-0.7627984285354614
MNIST,small,42,10,a1,redundancy,loss_free,16,-0.7331603169441223
MNIST,small,42,10,a1,redundancy,loss_free,17,-0.7314075827598572
MNIST,small,42,10,a1,redundancy,loss_free,18,-0.7408542633056641
MNIST,small,42,10,a1,redundancy,loss_free,19,-0.5447248220443726
MNIST,small,42,10,a1,redundancy,loss_free,20,-0.7051936388015747
MNIST,small,42,10,a1,redundancy,loss_free,21,-0.7314075827598572
MNIST,small,42,10,a1,redundancy,loss_free,22,-0.6473935842514038
MNIST,small,42,10,a1,redundancy,loss_free,23,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,24,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,25,-0.6601047515869141
MNIST,small,42,10,a1,redundancy,loss_free,26,-0.5057899355888367
MNIST,small,42,10,a1,redundancy,loss_free,27,-0.5447248220443726
MNIST,small,42,10,a1,redundancy,loss_free,28,-0.7591206431388855
MNIST,small,42,10,a1,redundancy,loss_free,29,-0.5367053747177124
MNIST,small,42,10,a1,redundancy,loss_free,30,-0.5800369381904602
MNIST,small,42,10,a1,redundancy,loss_free,31,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,32,-0.5660401582717896
MNIST,small,42,10,a1,redundancy,loss_free,33,-0.5744074583053589
MNIST,small,42,10,a1,redundancy,loss_free,34,-0.5417283177375793
MNIST,small,42,10,a1,redundancy,loss_free,35,-0.5999904274940491
MNIST,small,42,10,a1,redundancy,loss_free,36,-0.5923308730125427
MNIST,small,42,10,a1,redundancy,loss_free,37,-0.5188466310501099
MNIST,small,42,10,a1,redundancy,loss_free,38,-0.7495764493942261
MNIST,small,42,10,a1,redundancy,loss_free,39,-0.5701302886009216
MNIST,small,42,10,a1,redundancy,loss_free,40,-0.5612725615501404
MNIST,small,42,10,a1,redundancy,loss_free,41,-0.6582797169685364
MNIST,small,42,10,a1,redundancy,loss_free,42,-0.5441992282867432
MNIST,small,42,10,a1,redundancy,loss_free,43,-0.9075817465782166
MNIST,small,42,10,a1,redundancy,loss_free,44,-0.7051936388015747
MNIST,small,42,10,a1,redundancy,loss_free,45,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,46,-0.7754783034324646
MNIST,small,42,10,a1,redundancy,loss_free,47,-0.5411462187767029
MNIST,small,42,10,a1,redundancy,loss_free,48,-0.6038827896118164
MNIST,small,42,10,a1,redundancy,loss_free,49,-0.5833914279937744
MNIST,small,42,10,a1,redundancy,loss_free,50,-0.5034224987030029
MNIST,small,42,10,a1,redundancy,loss_free,51,-0.4580872356891632
MNIST,small,42,10,a1,redundancy,loss_free,52,-0.7943877577781677
MNIST,small,42,10,a1,redundancy,loss_free,53,-0.5375211834907532
MNIST,small,42,10,a1,redundancy,loss_free,54,-0.5997613072395325
MNIST,small,42,10,a1,redundancy,loss_free,55,-0.7195966243743896
MNIST,small,42,10,a1,redundancy,loss_free,56,-0.5774233341217041
MNIST,small,42,10,a1,redundancy,loss_free,57,-0.6774043440818787
MNIST,small,42,10,a1,redundancy,loss_free,58,-0.6185876131057739
MNIST,small,42,10,a1,redundancy,loss_free,59,-0.4429093599319458
MNIST,small,42,10,a1,redundancy,loss_free,60,-0.5942044258117676
MNIST,small,42,10,a1,redundancy,loss_free,61,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,62,-0.6278707981109619
MNIST,small,42,10,a1,redundancy,loss_free,63,-0.8372937440872192
MNIST,small,42,10,a1,redundancy,loss_free,64,-0.6633377075195312
MNIST,small,42,10,a1,redundancy,loss_free,65,-0.6635938286781311
MNIST,small,42,10,a1,redundancy,loss_free,66,-0.6090189218521118
MNIST,small,42,10,a1,redundancy,loss_free,67,-0.7247464656829834
MNIST,small,42,10,a1,redundancy,loss_free,68,-0.786346971988678
MNIST,small,42,10,a1,redundancy,loss_free,69,-0.5839835405349731
MNIST,small,42,10,a1,redundancy,loss_free,70,-0.5233988165855408
MNIST,small,42,10,a1,redundancy,loss_free,71,-0.5923308730125427
MNIST,small,42,10,a1,redundancy,loss_free,72,-0.3868861496448517
MNIST,small,42,10,a1,redundancy,loss_free,73,-0.5612725615501404
MNIST,small,42,10,a1,redundancy,loss_free,74,-0.653623640537262
MNIST,small,42,10,a1,redundancy,loss_free,75,-0.5347647070884705
MNIST,small,42,10,a1,redundancy,loss_free,76,-0.6257416009902954
MNIST,small,42,10,a1,redundancy,loss_free,77,-0.5733139514923096
MNIST,small,42,10,a1,redundancy,loss_free,78,-0.725753664970398
MNIST,small,42,10,a1,redundancy,loss_free,79,-0.5991795659065247
MNIST,small,42,10,a1,redundancy,loss_free,80,-0.6022020578384399
MNIST,small,42,10,a1,redundancy,loss_free,81,-0.7943877577781677
MNIST,small,42,10,a1,redundancy,loss_free,82,-0.5011825561523438
MNIST,small,42,10,a1,redundancy,loss_free,83,-0.42256566882133484
MNIST,small,42,10,a1,redundancy,loss_free,84,-0.530413031578064
MNIST,small,42,10,a1,redundancy,loss_free,85,-0.5614418983459473
MNIST,small,42,10,a1,redundancy,loss_free,86,-0.5701302886009216
MNIST,small,42,10,a1,redundancy,loss_free,87,-0.6386824250221252
MNIST,small,42,10,a1,redundancy,loss_free,88,-0.479758083820343
MNIST,small,42,10,a1,redundancy,loss_free,89,-0.6685135364532471
MNIST,small,42,10,a1,redundancy,loss_free,90,-0.41446369886398315
MNIST,small,42,10,a1,redundancy,loss_free,91,-0.509274959564209
MNIST,small,42,10,a1,redundancy,loss_free,92,-0.5998389720916748
MNIST,small,42,10,a1,redundancy,loss_free,93,-0.5657011866569519
MNIST,small,42,10,a1,redundancy,loss_free,94,-0.514132559299469
MNIST,small,42,10,a1,redundancy,loss_free,95,-0.5166979432106018
MNIST,small,42,10,a1,redundancy,loss_free,96,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,97,-0.6278707981109619
MNIST,small,42,10,a1,redundancy,loss_free,98,-0.5070673227310181
MNIST,small,42,10,a1,redundancy,loss_free,99,-0.6481977701187134
MNIST,small,42,10,a1,redundancy,loss_free,100,-0.6465518474578857
MNIST,small,42,10,a1,redundancy,loss_free,101,-0.6600261330604553
MNIST,small,42,10,a1,redundancy,loss_free,102,-0.5000765323638916
MNIST,small,42,10,a1,redundancy,loss_free,103,-0.5907334685325623
MNIST,small,42,10,a1,redundancy,loss_free,104,-0.5630030035972595
MNIST,small,42,10,a1,redundancy,loss_free,105,-0.7679968476295471
MNIST,small,42,10,a1,redundancy,loss_free,106,-0.6026742458343506
MNIST,small,42,10,a1,redundancy,loss_free,107,-0.45725780725479126
MNIST,small,42,10,a1,redundancy,loss_free,108,-0.8420223593711853
MNIST,small,42,10,a1,redundancy,loss_free,109,-0.614478349685669
MNIST,small,42,10,a1,redundancy,loss_free,110,-0.5955591797828674
MNIST,small,42,10,a1,redundancy,loss_free,111,-0.5739213824272156
MNIST,small,42,10,a1,redundancy,loss_free,112,-0.5357406735420227
MNIST,small,42,10,a1,redundancy,loss_free,113,-0.7115644812583923
MNIST,small,42,10,a1,redundancy,loss_free,114,-0.4691299796104431
MNIST,small,42,10,a1,redundancy,loss_free,115,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,116,-0.5955591797828674
MNIST,small,42,10,a1,redundancy,loss_free,117,-0.6316912174224854
MNIST,small,42,10,a1,redundancy,loss_free,118,-0.5512426495552063
MNIST,small,42,10,a1,redundancy,loss_free,119,-0.5267351865768433
MNIST,small,42,10,a1,redundancy,loss_free,120,-0.5614418983459473
MNIST,small,42,10,a1,redundancy,loss_free,121,-0.6494213342666626
MNIST,small,42,10,a1,redundancy,loss_free,122,-0.7294023633003235
MNIST,small,42,10,a1,redundancy,loss_free,123,-0.4913502037525177
MNIST,small,42,10,a1,redundancy,loss_free,124,-0.5165605545043945
MNIST,small,42,10,a1,redundancy,loss_free,125,-0.657684326171875
MNIST,small,42,10,a1,redundancy,loss_free,126,-0.5277724266052246
MNIST,small,42,10,a1,redundancy,loss_free,127,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,128,-0.6658023595809937
MNIST,small,42,10,a1,redundancy,loss_free,129,-0.5028609037399292
MNIST,small,42,10,a1,redundancy,loss_free,130,-0.6651264429092407
MNIST,small,42,10,a1,redundancy,loss_free,131,-0.5616738200187683
MNIST,small,42,10,a1,redundancy,loss_free,132,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,133,-0.5190007090568542
MNIST,small,42,10,a1,redundancy,loss_free,134,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,135,-0.48262912034988403
MNIST,small,42,10,a1,redundancy,loss_free,136,-0.478664368391037
MNIST,small,42,10,a1,redundancy,loss_free,137,-0.47260528802871704
MNIST,small,42,10,a1,redundancy,loss_free,138,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,139,-0.5883517265319824
MNIST,small,42,10,a1,redundancy,loss_free,140,-0.7239102721214294
MNIST,small,42,10,a1,redundancy,loss_free,141,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,142,-0.7996153235435486
MNIST,small,42,10,a1,redundancy,loss_free,143,-0.5883517265319824
MNIST,small,42,10,a1,redundancy,loss_free,144,-0.6098512411117554
MNIST,small,42,10,a1,redundancy,loss_free,145,-0.718431830406189
MNIST,small,42,10,a1,redundancy,loss_free,146,-0.4729647636413574
MNIST,small,42,10,a1,redundancy,loss_free,147,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,148,-0.760216474533081
MNIST,small,42,10,a1,redundancy,loss_free,149,-0.13406115770339966
MNIST,small,42,10,a1,redundancy,loss_free,150,-0.4779885709285736
MNIST,small,42,10,a1,redundancy,loss_free,151,-0.5041162967681885
MNIST,small,42,10,a1,redundancy,loss_free,152,-0.5609723329544067
MNIST,small,42,10,a1,redundancy,loss_free,153,-0.6635938286781311
MNIST,small,42,10,a1,redundancy,loss_free,154,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,155,-0.5976418256759644
MNIST,small,42,10,a1,redundancy,loss_free,156,-0.45306843519210815
MNIST,small,42,10,a1,redundancy,loss_free,157,-0.7337169051170349
MNIST,small,42,10,a1,redundancy,loss_free,158,-0.7679968476295471
MNIST,small,42,10,a1,redundancy,loss_free,159,-0.5976418256759644
MNIST,small,42,10,a1,redundancy,loss_free,160,-0.5989554524421692
MNIST,small,42,10,a1,redundancy,loss_free,161,-0.6510142087936401
MNIST,small,42,10,a1,redundancy,loss_free,162,-0.643198549747467
MNIST,small,42,10,a1,redundancy,loss_free,163,-0.6194456219673157
MNIST,small,42,10,a1,redundancy,loss_free,164,-0.5630030035972595
MNIST,small,42,10,a1,redundancy,loss_free,165,-0.5141054391860962
MNIST,small,42,10,a1,redundancy,loss_free,166,-0.5399324893951416
MNIST,small,42,10,a1,redundancy,loss_free,167,-0.7195966243743896
MNIST,small,42,10,a1,redundancy,loss_free,168,-0.452809602022171
MNIST,small,42,10,a1,redundancy,loss_free,169,-0.5558035373687744
MNIST,small,42,10,a1,redundancy,loss_free,170,-0.5463070273399353
MNIST,small,42,10,a1,redundancy,loss_free,171,-0.2813727557659149
MNIST,small,42,10,a1,redundancy,loss_free,172,-0.657684326171875
MNIST,small,42,10,a1,redundancy,loss_free,173,-0.6530413031578064
MNIST,small,42,10,a1,redundancy,loss_free,174,-0.5561858415603638
MNIST,small,42,10,a1,redundancy,loss_free,175,-0.5931429266929626
MNIST,small,42,10,a1,redundancy,loss_free,176,-0.6493979692459106
MNIST,small,42,10,a1,redundancy,loss_free,177,-0.7996153235435486
MNIST,small,42,10,a1,redundancy,loss_free,178,-0.6061647534370422
MNIST,small,42,10,a1,redundancy,loss_free,179,-0.5233988165855408
MNIST,small,42,10,a1,redundancy,loss_free,180,-0.5061601400375366
MNIST,small,42,10,a1,redundancy,loss_free,181,-0.6236457228660583
MNIST,small,42,10,a1,redundancy,loss_free,182,-0.7165884375572205
MNIST,small,42,10,a1,redundancy,loss_free,183,-0.6774043440818787
MNIST,small,42,10,a1,redundancy,loss_free,184,-0.6238471865653992
MNIST,small,42,10,a1,redundancy,loss_free,185,-0.5667961239814758
MNIST,small,42,10,a1,redundancy,loss_free,186,-0.47523778676986694
MNIST,small,42,10,a1,redundancy,loss_free,187,-0.6740539073944092
MNIST,small,42,10,a1,redundancy,loss_free,188,-0.5546591281890869
MNIST,small,42,10,a1,redundancy,loss_free,189,-0.7408542633056641
MNIST,small,42,10,a1,redundancy,loss_free,190,-0.4157441258430481
MNIST,small,42,10,a1,redundancy,loss_free,191,-0.7198459506034851
MNIST,small,42,10,a1,redundancy,loss_free,192,-0.7645959854125977
MNIST,small,42,10,a1,redundancy,loss_free,193,-0.6326138973236084
MNIST,small,42,10,a1,redundancy,loss_free,194,-0.6673490405082703
MNIST,small,42,10,a1,redundancy,loss_free,195,-0.7582342028617859
MNIST,small,42,10,a1,redundancy,loss_free,196,-0.5193601250648499
MNIST,small,42,10,a1,redundancy,loss_free,197,-0.725753664970398
MNIST,small,42,10,a1,redundancy,loss_free,198,-0.7239102721214294
MNIST,small,42,10,a1,redundancy,loss_free,199,-0.5869185328483582
MNIST,small,42,10,a1,redundancy,loss_free,200,-0.5002901554107666
MNIST,small,42,10,a1,redundancy,loss_free,201,-0.5751247406005859
MNIST,small,42,10,a1,redundancy,loss_free,202,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,203,-0.8372937440872192
MNIST,small,42,10,a1,redundancy,loss_free,204,-0.5127508640289307
MNIST,small,42,10,a1,redundancy,loss_free,205,-0.7337169051170349
MNIST,small,42,10,a1,redundancy,loss_free,206,-0.5697879195213318
MNIST,small,42,10,a1,redundancy,loss_free,207,-0.6067442297935486
MNIST,small,42,10,a1,redundancy,loss_free,208,-0.5538285374641418
MNIST,small,42,10,a1,redundancy,loss_free,209,-0.6465518474578857
MNIST,small,42,10,a1,redundancy,loss_free,210,-0.6194456219673157
MNIST,small,42,10,a1,redundancy,loss_free,211,-0.40416640043258667
MNIST,small,42,10,a1,redundancy,loss_free,212,-0.4939672350883484
MNIST,small,42,10,a1,redundancy,loss_free,213,-0.5348086357116699
MNIST,small,42,10,a1,redundancy,loss_free,214,-0.5648447275161743
MNIST,small,42,10,a1,redundancy,loss_free,215,-0.28439822793006897
MNIST,small,42,10,a1,redundancy,loss_free,216,-0.4702778160572052
MNIST,small,42,10,a1,redundancy,loss_free,217,-0.5055244565010071
MNIST,small,42,10,a1,redundancy,loss_free,218,-0.5198966860771179
MNIST,small,42,10,a1,redundancy,loss_free,219,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,220,-0.7424318194389343
MNIST,small,42,10,a1,redundancy,loss_free,221,-0.58836430311203
MNIST,small,42,10,a1,redundancy,loss_free,222,-0.5615561008453369
MNIST,small,42,10,a1,redundancy,loss_free,223,-0.43419474363327026
MNIST,small,42,10,a1,redundancy,loss_free,224,-0.7591206431388855
MNIST,small,42,10,a1,redundancy,loss_free,225,-0.6220923066139221
MNIST,small,42,10,a1,redundancy,loss_free,226,-0.6554638743400574
MNIST,small,42,10,a1,redundancy,loss_free,227,-0.8420223593711853
MNIST,small,42,10,a1,redundancy,loss_free,228,-0.9075817465782166
MNIST,small,42,10,a1,redundancy,loss_free,229,-0.6342323422431946
MNIST,small,42,10,a1,redundancy,loss_free,230,-0.7331603169441223
MNIST,small,42,10,a1,redundancy,loss_free,231,-0.5477638244628906
MNIST,small,42,10,a1,redundancy,loss_free,232,-0.8015336990356445
MNIST,small,42,10,a1,redundancy,loss_free,233,-0.6023627519607544
MNIST,small,42,10,a1,redundancy,loss_free,234,-0.6423483490943909
MNIST,small,42,10,a1,redundancy,loss_free,235,-0.6638206839561462
MNIST,small,42,10,a1,redundancy,loss_free,236,-0.7198459506034851
MNIST,small,42,10,a1,redundancy,loss_free,237,-0.34544092416763306
MNIST,small,42,10,a1,redundancy,loss_free,238,-0.0
MNIST,small,42,10,a1,redundancy,loss_free,239,-0.54667067527771
MNIST,small,42,10,a1,redundancy,loss_free,240,-0.6370537281036377
MNIST,small,42,10,a1,redundancy,loss_free,241,-0.5692822933197021
MNIST,small,42,10,a1,redundancy,loss_free,242,-0.5869185328483582
MNIST,small,42,10,a1,redundancy,loss_free,243,-0.6061647534370422
MNIST,small,42,10,a1,redundancy,loss_free,244,-0.6693710684776306
MNIST,small,42,10,a1,redundancy,loss_free,245,-0.643198549747467
MNIST,small,42,10,a1,redundancy,loss_free,246,-0.6481977701187134
