dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,43,10,a5,activation_variance,baseline,96,235.5663604736328
MNIST,deep,43,10,a5,activation_variance,baseline,97,35.16638946533203
MNIST,deep,43,10,a5,activation_variance,baseline,98,14.969706535339355
MNIST,deep,43,10,a5,activation_variance,baseline,99,34.03163146972656
MNIST,deep,43,10,a5,activation_variance,baseline,100,0.0
MNIST,deep,43,10,a5,activation_variance,baseline,101,64.1698226928711
MNIST,deep,43,10,a5,activation_variance,baseline,102,65.76602935791016
MNIST,deep,43,10,a5,activation_variance,baseline,103,76.09420776367188
MNIST,deep,43,10,a5,activation_variance,baseline,104,318.2384948730469
MNIST,deep,43,10,a5,activation_variance,baseline,105,46.058555603027344
MNIST,deep,43,10,a5,activation_variance,baseline,106,178.5040283203125
MNIST,deep,43,10,a5,activation_variance,baseline,107,93.8026123046875
MNIST,deep,43,10,a5,activation_variance,baseline,108,34.74658203125
MNIST,deep,43,10,a5,activation_variance,baseline,109,12.982141494750977
MNIST,deep,43,10,a5,activation_variance,baseline,110,56.34125518798828
MNIST,deep,43,10,a5,activation_variance,baseline,111,81.77794647216797
MNIST,deep,43,10,a5,activation_variance,baseline,112,113.76227569580078
MNIST,deep,43,10,a5,activation_variance,baseline,113,62.71804428100586
MNIST,deep,43,10,a5,activation_variance,baseline,114,96.52699279785156
MNIST,deep,43,10,a5,activation_variance,baseline,115,7.922449111938477
MNIST,deep,43,10,a5,activation_variance,baseline,116,27.18442726135254
MNIST,deep,43,10,a5,activation_variance,baseline,117,19.280277252197266
MNIST,deep,43,10,a5,activation_variance,baseline,118,77.00928497314453
MNIST,deep,43,10,a5,activation_variance,baseline,119,12.81405258178711
MNIST,deep,43,10,a5,activation_variance,baseline,120,67.01678466796875
MNIST,deep,43,10,a5,activation_variance,baseline,121,135.22412109375
MNIST,deep,43,10,a5,activation_variance,baseline,122,73.71575927734375
MNIST,deep,43,10,a5,activation_variance,baseline,123,58.742401123046875
MNIST,deep,43,10,a5,activation_variance,baseline,124,46.957088470458984
MNIST,deep,43,10,a5,activation_variance,baseline,125,47.32347106933594
MNIST,deep,43,10,a5,activation_variance,baseline,126,9.318477630615234
MNIST,deep,43,10,a5,activation_variance,baseline,127,23.167987823486328
MNIST,deep,43,10,a6,activation_variance,baseline,0,56.62742233276367
MNIST,deep,43,10,a6,activation_variance,baseline,1,17.251985549926758
MNIST,deep,43,10,a6,activation_variance,baseline,2,15.619970321655273
MNIST,deep,43,10,a6,activation_variance,baseline,3,11.999703407287598
MNIST,deep,43,10,a6,activation_variance,baseline,4,18.5432071685791
MNIST,deep,43,10,a6,activation_variance,baseline,5,55.724884033203125
MNIST,deep,43,10,a6,activation_variance,baseline,6,54.545196533203125
MNIST,deep,43,10,a6,activation_variance,baseline,7,99.7247314453125
MNIST,deep,43,10,a6,activation_variance,baseline,8,75.73866271972656
MNIST,deep,43,10,a6,activation_variance,baseline,9,32.45130920410156
MNIST,deep,43,10,a6,activation_variance,baseline,10,33.54420852661133
MNIST,deep,43,10,a6,activation_variance,baseline,11,32.07111358642578
MNIST,deep,43,10,a6,activation_variance,baseline,12,7.938018798828125
MNIST,deep,43,10,a6,activation_variance,baseline,13,94.2342529296875
MNIST,deep,43,10,a6,activation_variance,baseline,14,40.18944549560547
MNIST,deep,43,10,a6,activation_variance,baseline,15,36.32615661621094
MNIST,deep,43,10,a6,activation_variance,baseline,16,82.25483703613281
MNIST,deep,43,10,a6,activation_variance,baseline,17,53.62108612060547
MNIST,deep,43,10,a6,activation_variance,baseline,18,61.460655212402344
MNIST,deep,43,10,a6,activation_variance,baseline,19,49.357696533203125
MNIST,deep,43,10,a6,activation_variance,baseline,20,72.74658203125
MNIST,deep,43,10,a6,activation_variance,baseline,21,19.41065216064453
MNIST,deep,43,10,a6,activation_variance,baseline,22,20.493410110473633
MNIST,deep,43,10,a6,activation_variance,baseline,23,24.601369857788086
MNIST,deep,43,10,a6,activation_variance,baseline,24,58.01067352294922
MNIST,deep,43,10,a6,activation_variance,baseline,25,54.115543365478516
MNIST,deep,43,10,a6,activation_variance,baseline,26,18.87331199645996
MNIST,deep,43,10,a6,activation_variance,baseline,27,1.69999361038208
MNIST,deep,43,10,a6,activation_variance,baseline,28,78.27189636230469
MNIST,deep,43,10,a6,activation_variance,baseline,29,75.10369873046875
MNIST,deep,43,10,a6,activation_variance,baseline,30,22.44278335571289
MNIST,deep,43,10,a6,activation_variance,baseline,31,99.11239624023438
MNIST,deep,43,10,a6,activation_variance,baseline,32,13.629718780517578
MNIST,deep,43,10,a6,activation_variance,baseline,33,21.925987243652344
MNIST,deep,43,10,a6,activation_variance,baseline,34,47.16033172607422
MNIST,deep,43,10,a6,activation_variance,baseline,35,19.156156539916992
MNIST,deep,43,10,a6,activation_variance,baseline,36,72.8847885131836
MNIST,deep,43,10,a6,activation_variance,baseline,37,32.08156204223633
MNIST,deep,43,10,a6,activation_variance,baseline,38,57.97028732299805
MNIST,deep,43,10,a6,activation_variance,baseline,39,33.81555938720703
MNIST,deep,43,10,a6,activation_variance,baseline,40,46.02668762207031
MNIST,deep,43,10,a6,activation_variance,baseline,41,12.608688354492188
MNIST,deep,43,10,a6,activation_variance,baseline,42,31.904706954956055
MNIST,deep,43,10,a6,activation_variance,baseline,43,30.251075744628906
MNIST,deep,43,10,a6,activation_variance,baseline,44,23.610509872436523
MNIST,deep,43,10,a6,activation_variance,baseline,45,25.799652099609375
MNIST,deep,43,10,a6,activation_variance,baseline,46,26.08626365661621
MNIST,deep,43,10,a6,activation_variance,baseline,47,56.25116729736328
MNIST,deep,43,10,a6,activation_variance,baseline,48,67.23811340332031
MNIST,deep,43,10,a6,activation_variance,baseline,49,53.459144592285156
MNIST,deep,43,10,a6,activation_variance,baseline,50,9.943624496459961
MNIST,deep,43,10,a6,activation_variance,baseline,51,72.18849182128906
MNIST,deep,43,10,a6,activation_variance,baseline,52,16.680988311767578
MNIST,deep,43,10,a6,activation_variance,baseline,53,46.27375030517578
MNIST,deep,43,10,a6,activation_variance,baseline,54,26.69243812561035
MNIST,deep,43,10,a6,activation_variance,baseline,55,27.49193572998047
MNIST,deep,43,10,a6,activation_variance,baseline,56,16.408672332763672
MNIST,deep,43,10,a6,activation_variance,baseline,57,36.22941207885742
MNIST,deep,43,10,a6,activation_variance,baseline,58,61.32258987426758
MNIST,deep,43,10,a6,activation_variance,baseline,59,49.48183822631836
MNIST,deep,43,10,a6,activation_variance,baseline,60,72.37348937988281
MNIST,deep,43,10,a6,activation_variance,baseline,61,13.712543487548828
MNIST,deep,43,10,a6,activation_variance,baseline,62,2.9294557571411133
MNIST,deep,43,10,a6,activation_variance,baseline,63,15.755615234375
MNIST,deep,43,10,a1,class_selectivity,loss_free,0,1.8120293617248535
MNIST,deep,43,10,a1,class_selectivity,loss_free,1,2.3722941875457764
MNIST,deep,43,10,a1,class_selectivity,loss_free,2,0.0021003070287406445
MNIST,deep,43,10,a1,class_selectivity,loss_free,3,0.0117868110537529
MNIST,deep,43,10,a1,class_selectivity,loss_free,4,0.06338980793952942
MNIST,deep,43,10,a1,class_selectivity,loss_free,5,0.47990214824676514
MNIST,deep,43,10,a1,class_selectivity,loss_free,6,1.4320377111434937
MNIST,deep,43,10,a1,class_selectivity,loss_free,7,0.8736584186553955
MNIST,deep,43,10,a1,class_selectivity,loss_free,8,0.7429879903793335
MNIST,deep,43,10,a1,class_selectivity,loss_free,9,1.8203092813491821
MNIST,deep,43,10,a1,class_selectivity,loss_free,10,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,11,0.7687402963638306
MNIST,deep,43,10,a1,class_selectivity,loss_free,12,0.43553078174591064
MNIST,deep,43,10,a1,class_selectivity,loss_free,13,4.120234489440918
MNIST,deep,43,10,a1,class_selectivity,loss_free,14,0.8622526526451111
MNIST,deep,43,10,a1,class_selectivity,loss_free,15,0.3044619858264923
MNIST,deep,43,10,a1,class_selectivity,loss_free,16,1.84147047996521
MNIST,deep,43,10,a1,class_selectivity,loss_free,17,2.674670934677124
MNIST,deep,43,10,a1,class_selectivity,loss_free,18,2.5119903087615967
MNIST,deep,43,10,a1,class_selectivity,loss_free,19,0.2735128700733185
MNIST,deep,43,10,a1,class_selectivity,loss_free,20,0.27471688389778137
MNIST,deep,43,10,a1,class_selectivity,loss_free,21,0.2342514991760254
MNIST,deep,43,10,a1,class_selectivity,loss_free,22,1.650538682937622
MNIST,deep,43,10,a1,class_selectivity,loss_free,23,0.31633666157722473
MNIST,deep,43,10,a1,class_selectivity,loss_free,24,0.8582755923271179
MNIST,deep,43,10,a1,class_selectivity,loss_free,25,1.0215023756027222
MNIST,deep,43,10,a1,class_selectivity,loss_free,26,2.560199737548828
MNIST,deep,43,10,a1,class_selectivity,loss_free,27,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,28,2.007927179336548
MNIST,deep,43,10,a1,class_selectivity,loss_free,29,0.0946955531835556
MNIST,deep,43,10,a1,class_selectivity,loss_free,30,0.6544475555419922
MNIST,deep,43,10,a1,class_selectivity,loss_free,31,3.2758290767669678
MNIST,deep,43,10,a1,class_selectivity,loss_free,32,2.3717315196990967
MNIST,deep,43,10,a1,class_selectivity,loss_free,33,0.00040879903826862574
MNIST,deep,43,10,a1,class_selectivity,loss_free,34,0.03672976419329643
MNIST,deep,43,10,a1,class_selectivity,loss_free,35,0.6013293266296387
MNIST,deep,43,10,a1,class_selectivity,loss_free,36,0.3544052541255951
MNIST,deep,43,10,a1,class_selectivity,loss_free,37,0.5634092092514038
MNIST,deep,43,10,a1,class_selectivity,loss_free,38,1.1587074995040894
MNIST,deep,43,10,a1,class_selectivity,loss_free,39,1.7290210723876953
MNIST,deep,43,10,a1,class_selectivity,loss_free,40,0.8925786018371582
MNIST,deep,43,10,a1,class_selectivity,loss_free,41,0.14122280478477478
MNIST,deep,43,10,a1,class_selectivity,loss_free,42,1.0307170152664185
MNIST,deep,43,10,a1,class_selectivity,loss_free,43,1.2504267692565918
MNIST,deep,43,10,a1,class_selectivity,loss_free,44,3.2210569381713867
MNIST,deep,43,10,a1,class_selectivity,loss_free,45,4.029268264770508
MNIST,deep,43,10,a1,class_selectivity,loss_free,46,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,47,0.662710428237915
MNIST,deep,43,10,a1,class_selectivity,loss_free,48,0.33597052097320557
MNIST,deep,43,10,a1,class_selectivity,loss_free,49,0.9837824106216431
MNIST,deep,43,10,a1,class_selectivity,loss_free,50,0.2337857484817505
MNIST,deep,43,10,a1,class_selectivity,loss_free,51,0.8682700395584106
MNIST,deep,43,10,a1,class_selectivity,loss_free,52,1.0465497970581055
MNIST,deep,43,10,a1,class_selectivity,loss_free,53,1.9191406965255737
MNIST,deep,43,10,a1,class_selectivity,loss_free,54,1.093558430671692
MNIST,deep,43,10,a1,class_selectivity,loss_free,55,0.8558337688446045
MNIST,deep,43,10,a1,class_selectivity,loss_free,56,0.6646318435668945
MNIST,deep,43,10,a1,class_selectivity,loss_free,57,2.186800003051758
MNIST,deep,43,10,a1,class_selectivity,loss_free,58,0.13785848021507263
MNIST,deep,43,10,a1,class_selectivity,loss_free,59,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,60,0.08031173050403595
MNIST,deep,43,10,a1,class_selectivity,loss_free,61,0.6634973883628845
MNIST,deep,43,10,a1,class_selectivity,loss_free,62,1.3308501243591309
MNIST,deep,43,10,a1,class_selectivity,loss_free,63,1.991111397743225
MNIST,deep,43,10,a1,class_selectivity,loss_free,64,3.33689284324646
MNIST,deep,43,10,a1,class_selectivity,loss_free,65,1.1853405237197876
MNIST,deep,43,10,a1,class_selectivity,loss_free,66,2.4780237674713135
MNIST,deep,43,10,a1,class_selectivity,loss_free,67,2.9957242012023926
MNIST,deep,43,10,a1,class_selectivity,loss_free,68,1.3458657264709473
MNIST,deep,43,10,a1,class_selectivity,loss_free,69,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,70,1.2414591312408447
MNIST,deep,43,10,a1,class_selectivity,loss_free,71,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,72,0.27703243494033813
MNIST,deep,43,10,a1,class_selectivity,loss_free,73,1.4079697132110596
MNIST,deep,43,10,a1,class_selectivity,loss_free,74,1.6582722663879395
MNIST,deep,43,10,a1,class_selectivity,loss_free,75,2.5317375659942627
MNIST,deep,43,10,a1,class_selectivity,loss_free,76,3.587031364440918
MNIST,deep,43,10,a1,class_selectivity,loss_free,77,0.012821360491216183
MNIST,deep,43,10,a1,class_selectivity,loss_free,78,2.080841302871704
MNIST,deep,43,10,a1,class_selectivity,loss_free,79,1.2290761470794678
MNIST,deep,43,10,a1,class_selectivity,loss_free,80,0.2756783664226532
MNIST,deep,43,10,a1,class_selectivity,loss_free,81,1.7597171068191528
MNIST,deep,43,10,a1,class_selectivity,loss_free,82,2.2650909423828125
MNIST,deep,43,10,a1,class_selectivity,loss_free,83,2.6601297855377197
MNIST,deep,43,10,a1,class_selectivity,loss_free,84,2.872642993927002
MNIST,deep,43,10,a1,class_selectivity,loss_free,85,0.6410995721817017
MNIST,deep,43,10,a1,class_selectivity,loss_free,86,0.05081946402788162
MNIST,deep,43,10,a1,class_selectivity,loss_free,87,3.9778366088867188
MNIST,deep,43,10,a1,class_selectivity,loss_free,88,0.825197696685791
MNIST,deep,43,10,a1,class_selectivity,loss_free,89,1.5562901496887207
MNIST,deep,43,10,a1,class_selectivity,loss_free,90,0.9290871024131775
MNIST,deep,43,10,a1,class_selectivity,loss_free,91,0.9616464376449585
MNIST,deep,43,10,a1,class_selectivity,loss_free,92,0.8052200675010681
MNIST,deep,43,10,a1,class_selectivity,loss_free,93,6.53501558303833
MNIST,deep,43,10,a1,class_selectivity,loss_free,94,0.8853793144226074
MNIST,deep,43,10,a1,class_selectivity,loss_free,95,1.6000159978866577
MNIST,deep,43,10,a1,class_selectivity,loss_free,96,0.35149461030960083
MNIST,deep,43,10,a1,class_selectivity,loss_free,97,4.019832611083984
MNIST,deep,43,10,a1,class_selectivity,loss_free,98,0.9461452960968018
MNIST,deep,43,10,a1,class_selectivity,loss_free,99,1.2154051065444946
MNIST,deep,43,10,a1,class_selectivity,loss_free,100,2.318800926208496
MNIST,deep,43,10,a1,class_selectivity,loss_free,101,1.6199584007263184
MNIST,deep,43,10,a1,class_selectivity,loss_free,102,1.0359222888946533
MNIST,deep,43,10,a1,class_selectivity,loss_free,103,1.6095061302185059
MNIST,deep,43,10,a1,class_selectivity,loss_free,104,2.6328883171081543
MNIST,deep,43,10,a1,class_selectivity,loss_free,105,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,106,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,107,0.8186485767364502
MNIST,deep,43,10,a1,class_selectivity,loss_free,108,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,109,0.9705674648284912
MNIST,deep,43,10,a1,class_selectivity,loss_free,110,0.19861850142478943
MNIST,deep,43,10,a1,class_selectivity,loss_free,111,0.15751692652702332
MNIST,deep,43,10,a1,class_selectivity,loss_free,112,1.0558383464813232
MNIST,deep,43,10,a1,class_selectivity,loss_free,113,1.3361406326293945
MNIST,deep,43,10,a1,class_selectivity,loss_free,114,0.3029770851135254
MNIST,deep,43,10,a1,class_selectivity,loss_free,115,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,116,1.4844653606414795
MNIST,deep,43,10,a1,class_selectivity,loss_free,117,2.8348751068115234
MNIST,deep,43,10,a1,class_selectivity,loss_free,118,0.9756025075912476
MNIST,deep,43,10,a1,class_selectivity,loss_free,119,0.02755443938076496
MNIST,deep,43,10,a1,class_selectivity,loss_free,120,0.08803781867027283
MNIST,deep,43,10,a1,class_selectivity,loss_free,121,5.490167140960693
MNIST,deep,43,10,a1,class_selectivity,loss_free,122,2.7805774211883545
MNIST,deep,43,10,a1,class_selectivity,loss_free,123,0.01376232411712408
MNIST,deep,43,10,a1,class_selectivity,loss_free,124,2.2079176902770996
MNIST,deep,43,10,a1,class_selectivity,loss_free,125,0.00969692412763834
MNIST,deep,43,10,a1,class_selectivity,loss_free,126,1.2081478834152222
MNIST,deep,43,10,a1,class_selectivity,loss_free,127,0.5321608781814575
MNIST,deep,43,10,a1,class_selectivity,loss_free,128,0.5339353084564209
MNIST,deep,43,10,a1,class_selectivity,loss_free,129,0.00020266920910216868
MNIST,deep,43,10,a1,class_selectivity,loss_free,130,0.4175843596458435
MNIST,deep,43,10,a1,class_selectivity,loss_free,131,1.2433645725250244
MNIST,deep,43,10,a1,class_selectivity,loss_free,132,1.3538947105407715
MNIST,deep,43,10,a1,class_selectivity,loss_free,133,0.7644234299659729
MNIST,deep,43,10,a1,class_selectivity,loss_free,134,1.3143527507781982
MNIST,deep,43,10,a1,class_selectivity,loss_free,135,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,136,0.20773658156394958
MNIST,deep,43,10,a1,class_selectivity,loss_free,137,0.955774188041687
MNIST,deep,43,10,a1,class_selectivity,loss_free,138,0.013827274553477764
MNIST,deep,43,10,a1,class_selectivity,loss_free,139,1.2198203802108765
MNIST,deep,43,10,a1,class_selectivity,loss_free,140,0.728630006313324
MNIST,deep,43,10,a1,class_selectivity,loss_free,141,2.2275710105895996
MNIST,deep,43,10,a1,class_selectivity,loss_free,142,2.6828484535217285
MNIST,deep,43,10,a1,class_selectivity,loss_free,143,1.3896962404251099
MNIST,deep,43,10,a1,class_selectivity,loss_free,144,0.02981993742287159
MNIST,deep,43,10,a1,class_selectivity,loss_free,145,1.0545845031738281
MNIST,deep,43,10,a1,class_selectivity,loss_free,146,1.7397792339324951
MNIST,deep,43,10,a1,class_selectivity,loss_free,147,0.5947343707084656
MNIST,deep,43,10,a1,class_selectivity,loss_free,148,0.7796664834022522
MNIST,deep,43,10,a1,class_selectivity,loss_free,149,0.7894508838653564
MNIST,deep,43,10,a1,class_selectivity,loss_free,150,2.6649274826049805
MNIST,deep,43,10,a1,class_selectivity,loss_free,151,2.300429344177246
MNIST,deep,43,10,a1,class_selectivity,loss_free,152,2.0689234733581543
MNIST,deep,43,10,a1,class_selectivity,loss_free,153,1.1268523931503296
MNIST,deep,43,10,a1,class_selectivity,loss_free,154,0.20620068907737732
MNIST,deep,43,10,a1,class_selectivity,loss_free,155,0.5413540601730347
MNIST,deep,43,10,a1,class_selectivity,loss_free,156,1.0897457599639893
MNIST,deep,43,10,a1,class_selectivity,loss_free,157,0.07753051817417145
MNIST,deep,43,10,a1,class_selectivity,loss_free,158,3.2289559841156006
MNIST,deep,43,10,a1,class_selectivity,loss_free,159,3.0121381282806396
MNIST,deep,43,10,a1,class_selectivity,loss_free,160,2.9821362495422363
MNIST,deep,43,10,a1,class_selectivity,loss_free,161,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,162,0.9914563298225403
MNIST,deep,43,10,a1,class_selectivity,loss_free,163,0.013970524072647095
MNIST,deep,43,10,a1,class_selectivity,loss_free,164,2.1400575637817383
MNIST,deep,43,10,a1,class_selectivity,loss_free,165,0.0017977479146793485
MNIST,deep,43,10,a1,class_selectivity,loss_free,166,1.7397032976150513
MNIST,deep,43,10,a1,class_selectivity,loss_free,167,0.09860188513994217
MNIST,deep,43,10,a1,class_selectivity,loss_free,168,0.2328074425458908
MNIST,deep,43,10,a1,class_selectivity,loss_free,169,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,170,2.9654600620269775
MNIST,deep,43,10,a1,class_selectivity,loss_free,171,1.6515690088272095
MNIST,deep,43,10,a1,class_selectivity,loss_free,172,2.0146536827087402
MNIST,deep,43,10,a1,class_selectivity,loss_free,173,1.2708684206008911
MNIST,deep,43,10,a1,class_selectivity,loss_free,174,2.7747750282287598
MNIST,deep,43,10,a1,class_selectivity,loss_free,175,0.2546140253543854
MNIST,deep,43,10,a1,class_selectivity,loss_free,176,3.1595027446746826
MNIST,deep,43,10,a1,class_selectivity,loss_free,177,0.37523889541625977
MNIST,deep,43,10,a1,class_selectivity,loss_free,178,1.7589629888534546
MNIST,deep,43,10,a1,class_selectivity,loss_free,179,0.019490469247102737
MNIST,deep,43,10,a1,class_selectivity,loss_free,180,0.5246050357818604
MNIST,deep,43,10,a1,class_selectivity,loss_free,181,1.2788689136505127
MNIST,deep,43,10,a1,class_selectivity,loss_free,182,3.549855947494507
MNIST,deep,43,10,a1,class_selectivity,loss_free,183,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,184,1.9927328824996948
MNIST,deep,43,10,a1,class_selectivity,loss_free,185,0.751915454864502
MNIST,deep,43,10,a1,class_selectivity,loss_free,186,0.9876986742019653
MNIST,deep,43,10,a1,class_selectivity,loss_free,187,1.217677116394043
MNIST,deep,43,10,a1,class_selectivity,loss_free,188,1.736699104309082
MNIST,deep,43,10,a1,class_selectivity,loss_free,189,1.69715416431427
MNIST,deep,43,10,a1,class_selectivity,loss_free,190,1.8081836700439453
MNIST,deep,43,10,a1,class_selectivity,loss_free,191,1.6133780479431152
MNIST,deep,43,10,a1,class_selectivity,loss_free,192,1.286201000213623
MNIST,deep,43,10,a1,class_selectivity,loss_free,193,1.1909435987472534
MNIST,deep,43,10,a1,class_selectivity,loss_free,194,0.9727276563644409
MNIST,deep,43,10,a1,class_selectivity,loss_free,195,0.6397483348846436
MNIST,deep,43,10,a1,class_selectivity,loss_free,196,0.7200891971588135
MNIST,deep,43,10,a1,class_selectivity,loss_free,197,0.9211388826370239
MNIST,deep,43,10,a1,class_selectivity,loss_free,198,1.176153302192688
MNIST,deep,43,10,a1,class_selectivity,loss_free,199,0.38696178793907166
MNIST,deep,43,10,a1,class_selectivity,loss_free,200,0.6963728666305542
MNIST,deep,43,10,a1,class_selectivity,loss_free,201,0.5417999029159546
MNIST,deep,43,10,a1,class_selectivity,loss_free,202,0.5020785331726074
MNIST,deep,43,10,a1,class_selectivity,loss_free,203,0.18181101977825165
MNIST,deep,43,10,a1,class_selectivity,loss_free,204,3.023988962173462
MNIST,deep,43,10,a1,class_selectivity,loss_free,205,2.1635262966156006
MNIST,deep,43,10,a1,class_selectivity,loss_free,206,0.7095140218734741
MNIST,deep,43,10,a1,class_selectivity,loss_free,207,1.6364785432815552
MNIST,deep,43,10,a1,class_selectivity,loss_free,208,1.9558569192886353
MNIST,deep,43,10,a1,class_selectivity,loss_free,209,0.8020445704460144
MNIST,deep,43,10,a1,class_selectivity,loss_free,210,1.4144072532653809
MNIST,deep,43,10,a1,class_selectivity,loss_free,211,1.3739957809448242
MNIST,deep,43,10,a1,class_selectivity,loss_free,212,1.2453473806381226
MNIST,deep,43,10,a1,class_selectivity,loss_free,213,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,214,1.5078741312026978
MNIST,deep,43,10,a1,class_selectivity,loss_free,215,4.381033420562744
MNIST,deep,43,10,a1,class_selectivity,loss_free,216,1.3712711334228516
MNIST,deep,43,10,a1,class_selectivity,loss_free,217,2.587209463119507
MNIST,deep,43,10,a1,class_selectivity,loss_free,218,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,219,1.488250732421875
MNIST,deep,43,10,a1,class_selectivity,loss_free,220,1.4733262062072754
MNIST,deep,43,10,a1,class_selectivity,loss_free,221,1.0147632360458374
MNIST,deep,43,10,a1,class_selectivity,loss_free,222,2.2175281047821045
MNIST,deep,43,10,a1,class_selectivity,loss_free,223,0.350507527589798
MNIST,deep,43,10,a1,class_selectivity,loss_free,224,3.222564697265625
MNIST,deep,43,10,a1,class_selectivity,loss_free,225,0.2801453173160553
MNIST,deep,43,10,a1,class_selectivity,loss_free,226,0.8965035676956177
MNIST,deep,43,10,a1,class_selectivity,loss_free,227,2.289043664932251
MNIST,deep,43,10,a1,class_selectivity,loss_free,228,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,229,0.08113721758127213
MNIST,deep,43,10,a1,class_selectivity,loss_free,230,1.445642352104187
MNIST,deep,43,10,a1,class_selectivity,loss_free,231,3.964545965194702
MNIST,deep,43,10,a1,class_selectivity,loss_free,232,1.8603801727294922
MNIST,deep,43,10,a1,class_selectivity,loss_free,233,2.1409287452697754
MNIST,deep,43,10,a1,class_selectivity,loss_free,234,1.8957710266113281
MNIST,deep,43,10,a1,class_selectivity,loss_free,235,0.2389146387577057
MNIST,deep,43,10,a1,class_selectivity,loss_free,236,0.5868167877197266
MNIST,deep,43,10,a1,class_selectivity,loss_free,237,2.0975303649902344
MNIST,deep,43,10,a1,class_selectivity,loss_free,238,2.357666492462158
MNIST,deep,43,10,a1,class_selectivity,loss_free,239,2.6735916137695312
MNIST,deep,43,10,a1,class_selectivity,loss_free,240,0.25611668825149536
MNIST,deep,43,10,a1,class_selectivity,loss_free,241,0.5580847263336182
MNIST,deep,43,10,a1,class_selectivity,loss_free,242,0.31563299894332886
MNIST,deep,43,10,a1,class_selectivity,loss_free,243,1.2860331535339355
MNIST,deep,43,10,a1,class_selectivity,loss_free,244,1.442061424255371
MNIST,deep,43,10,a1,class_selectivity,loss_free,245,0.46981292963027954
MNIST,deep,43,10,a1,class_selectivity,loss_free,246,1.7078242301940918
MNIST,deep,43,10,a1,class_selectivity,loss_free,247,2.1313705444335938
MNIST,deep,43,10,a1,class_selectivity,loss_free,248,1.9210314750671387
MNIST,deep,43,10,a1,class_selectivity,loss_free,249,0.16127127408981323
MNIST,deep,43,10,a1,class_selectivity,loss_free,250,1.0996193885803223
MNIST,deep,43,10,a1,class_selectivity,loss_free,251,0.758845329284668
MNIST,deep,43,10,a1,class_selectivity,loss_free,252,1.7472256422042847
MNIST,deep,43,10,a1,class_selectivity,loss_free,253,0.8858293890953064
MNIST,deep,43,10,a1,class_selectivity,loss_free,254,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,255,1.3306920528411865
MNIST,deep,43,10,a1,class_selectivity,loss_free,256,1.476789951324463
MNIST,deep,43,10,a1,class_selectivity,loss_free,257,1.6989398002624512
MNIST,deep,43,10,a1,class_selectivity,loss_free,258,0.4185366928577423
MNIST,deep,43,10,a1,class_selectivity,loss_free,259,0.7921896576881409
MNIST,deep,43,10,a1,class_selectivity,loss_free,260,0.5651593208312988
MNIST,deep,43,10,a1,class_selectivity,loss_free,261,0.5180537104606628
MNIST,deep,43,10,a1,class_selectivity,loss_free,262,2.598630905151367
MNIST,deep,43,10,a1,class_selectivity,loss_free,263,2.241807460784912
MNIST,deep,43,10,a1,class_selectivity,loss_free,264,1.5443716049194336
MNIST,deep,43,10,a1,class_selectivity,loss_free,265,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,266,1.6804866790771484
MNIST,deep,43,10,a1,class_selectivity,loss_free,267,1.992861270904541
MNIST,deep,43,10,a1,class_selectivity,loss_free,268,1.474480390548706
MNIST,deep,43,10,a1,class_selectivity,loss_free,269,1.3681093454360962
MNIST,deep,43,10,a1,class_selectivity,loss_free,270,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,271,2.262504816055298
MNIST,deep,43,10,a1,class_selectivity,loss_free,272,2.2512526512145996
MNIST,deep,43,10,a1,class_selectivity,loss_free,273,1.7189576625823975
MNIST,deep,43,10,a1,class_selectivity,loss_free,274,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,275,1.2854022979736328
MNIST,deep,43,10,a1,class_selectivity,loss_free,276,0.297507107257843
MNIST,deep,43,10,a1,class_selectivity,loss_free,277,0.06820026785135269
MNIST,deep,43,10,a1,class_selectivity,loss_free,278,1.1797356605529785
MNIST,deep,43,10,a1,class_selectivity,loss_free,279,1.9753754138946533
MNIST,deep,43,10,a1,class_selectivity,loss_free,280,2.7165982723236084
MNIST,deep,43,10,a1,class_selectivity,loss_free,281,0.0
MNIST,deep,43,10,a1,class_selectivity,loss_free,282,0.40208321809768677
