dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,40,1.392357349395752
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,41,5.4287519454956055
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,42,3.995962619781494
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,43,1.9950780868530273
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,44,3.7104525566101074
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,45,4.563852310180664
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,46,3.9902563095092773
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,47,5.596214294433594
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,48,5.042673587799072
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,49,3.562135696411133
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,50,3.015197992324829
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,51,3.4837865829467773
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,52,3.4510910511016846
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,53,1.4940063953399658
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,54,4.224749565124512
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,55,3.132766008377075
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,56,1.100155234336853
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,57,2.8678855895996094
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,58,2.3788580894470215
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,59,2.40340518951416
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,60,1.545775055885315
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,61,0.01973644644021988
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,62,1.1721526384353638
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,63,1.4768303632736206
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,64,4.99053955078125
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,65,1.1252152919769287
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,66,4.552079677581787
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,67,4.428905963897705
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,68,4.847897529602051
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,69,2.6910974979400635
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,70,3.4302890300750732
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,71,5.966658115386963
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,72,8.396488189697266
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,73,5.2974724769592285
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,74,4.129470348358154
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,75,3.377199411392212
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,76,7.2526984214782715
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,77,8.440326690673828
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,78,5.932350158691406
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,79,0.8203380107879639
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,80,1.423943281173706
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,81,5.2781829833984375
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,82,2.4008169174194336
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,83,3.8413476943969727
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,84,4.985620498657227
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,85,9.746421813964844
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,86,4.829242706298828
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,87,3.143906593322754
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,88,4.8172078132629395
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,89,1.6132562160491943
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,90,2.759972095489502
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,91,1.4470129013061523
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,92,1.1484564542770386
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,93,2.956475257873535
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,94,2.8970882892608643
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,95,1.683676838874817
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,96,2.020805597305298
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,97,2.778270721435547
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,98,2.992558002471924
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,99,1.8823240995407104
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,100,5.479193687438965
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,101,3.0251808166503906
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,102,2.478944778442383
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,103,1.1384438276290894
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,104,2.832719564437866
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,105,1.5945484638214111
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,106,2.629534959793091
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,107,6.574132919311523
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,108,6.7903523445129395
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,109,2.2310988903045654
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,110,4.400195121765137
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,111,5.466190338134766
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,112,1.4796056747436523
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,113,1.0310217142105103
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,114,4.219274520874023
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,115,2.6475300788879395
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,116,3.657628059387207
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,117,6.802999019622803
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,118,1.3147656917572021
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,119,8.200156211853027
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,120,2.5853686332702637
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,121,5.379278659820557
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,122,4.62661075592041
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,123,7.3922119140625
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,124,3.3102338314056396
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,125,6.774433612823486
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,126,5.8233442306518555
FashionMNIST,small,42,10,a2,class_selectivity,loss_free,127,9.034893989562988
FashionMNIST,small,42,10,a1,redundancy,loss_free,0,-0.679193913936615
FashionMNIST,small,42,10,a1,redundancy,loss_free,1,-0.5373210310935974
FashionMNIST,small,42,10,a1,redundancy,loss_free,2,-0.7779110670089722
FashionMNIST,small,42,10,a1,redundancy,loss_free,3,-0.6419579982757568
FashionMNIST,small,42,10,a1,redundancy,loss_free,4,-0.6594809293746948
FashionMNIST,small,42,10,a1,redundancy,loss_free,5,-0.680263340473175
FashionMNIST,small,42,10,a1,redundancy,loss_free,6,-0.5350376963615417
FashionMNIST,small,42,10,a1,redundancy,loss_free,7,-0.7827906608581543
FashionMNIST,small,42,10,a1,redundancy,loss_free,8,-0.41253462433815
FashionMNIST,small,42,10,a1,redundancy,loss_free,9,-0.7045885324478149
FashionMNIST,small,42,10,a1,redundancy,loss_free,10,-0.7729905247688293
FashionMNIST,small,42,10,a1,redundancy,loss_free,11,-0.7953416705131531
FashionMNIST,small,42,10,a1,redundancy,loss_free,12,-0.6120277643203735
FashionMNIST,small,42,10,a1,redundancy,loss_free,13,-0.7714425325393677
FashionMNIST,small,42,10,a1,redundancy,loss_free,14,-0.7878524661064148
FashionMNIST,small,42,10,a1,redundancy,loss_free,15,-0.3952692747116089
FashionMNIST,small,42,10,a1,redundancy,loss_free,16,-0.6694544553756714
FashionMNIST,small,42,10,a1,redundancy,loss_free,17,-0.6131970286369324
FashionMNIST,small,42,10,a1,redundancy,loss_free,18,-0.8359299898147583
FashionMNIST,small,42,10,a1,redundancy,loss_free,19,-0.8281290531158447
FashionMNIST,small,42,10,a1,redundancy,loss_free,20,-0.9194408059120178
FashionMNIST,small,42,10,a1,redundancy,loss_free,21,-0.7661337852478027
FashionMNIST,small,42,10,a1,redundancy,loss_free,22,-0.803226888179779
FashionMNIST,small,42,10,a1,redundancy,loss_free,23,-0.7733114957809448
FashionMNIST,small,42,10,a1,redundancy,loss_free,24,-0.7013556957244873
FashionMNIST,small,42,10,a1,redundancy,loss_free,25,-0.6580082774162292
FashionMNIST,small,42,10,a1,redundancy,loss_free,26,-0.6576593518257141
FashionMNIST,small,42,10,a1,redundancy,loss_free,27,-0.5423648953437805
FashionMNIST,small,42,10,a1,redundancy,loss_free,28,-0.4662171006202698
FashionMNIST,small,42,10,a1,redundancy,loss_free,29,-0.6435548067092896
FashionMNIST,small,42,10,a1,redundancy,loss_free,30,-0.7398109436035156
FashionMNIST,small,42,10,a1,redundancy,loss_free,31,-0.8005561232566833
FashionMNIST,small,42,10,a1,redundancy,loss_free,32,-0.6523418426513672
FashionMNIST,small,42,10,a1,redundancy,loss_free,33,-0.5783771872520447
FashionMNIST,small,42,10,a1,redundancy,loss_free,34,-0.8890001773834229
FashionMNIST,small,42,10,a1,redundancy,loss_free,35,-0.566005289554596
FashionMNIST,small,42,10,a1,redundancy,loss_free,36,-0.4613560438156128
FashionMNIST,small,42,10,a1,redundancy,loss_free,37,-0.6813828945159912
FashionMNIST,small,42,10,a1,redundancy,loss_free,38,-0.47600868344306946
FashionMNIST,small,42,10,a1,redundancy,loss_free,39,-0.47229260206222534
FashionMNIST,small,42,10,a1,redundancy,loss_free,40,-0.8387135863304138
FashionMNIST,small,42,10,a1,redundancy,loss_free,41,-0.8409470915794373
FashionMNIST,small,42,10,a1,redundancy,loss_free,42,-0.7149221301078796
FashionMNIST,small,42,10,a1,redundancy,loss_free,43,-0.6343628764152527
FashionMNIST,small,42,10,a1,redundancy,loss_free,44,-0.6419579982757568
FashionMNIST,small,42,10,a1,redundancy,loss_free,45,-0.7968612313270569
FashionMNIST,small,42,10,a1,redundancy,loss_free,46,-0.7773604989051819
FashionMNIST,small,42,10,a1,redundancy,loss_free,47,-0.35622239112854004
FashionMNIST,small,42,10,a1,redundancy,loss_free,48,-0.6796433329582214
FashionMNIST,small,42,10,a1,redundancy,loss_free,49,-0.7134045362472534
FashionMNIST,small,42,10,a1,redundancy,loss_free,50,-0.8214858174324036
FashionMNIST,small,42,10,a1,redundancy,loss_free,51,-0.6227229237556458
FashionMNIST,small,42,10,a1,redundancy,loss_free,52,-0.5826863646507263
FashionMNIST,small,42,10,a1,redundancy,loss_free,53,-0.6666017174720764
FashionMNIST,small,42,10,a1,redundancy,loss_free,54,-0.6489771008491516
FashionMNIST,small,42,10,a1,redundancy,loss_free,55,-0.6750833988189697
FashionMNIST,small,42,10,a1,redundancy,loss_free,56,-0.6115727424621582
FashionMNIST,small,42,10,a1,redundancy,loss_free,57,-0.47253745794296265
FashionMNIST,small,42,10,a1,redundancy,loss_free,58,-0.7424008846282959
FashionMNIST,small,42,10,a1,redundancy,loss_free,59,-0.3063695728778839
FashionMNIST,small,42,10,a1,redundancy,loss_free,60,-0.7616782188415527
FashionMNIST,small,42,10,a1,redundancy,loss_free,61,-0.4894495904445648
FashionMNIST,small,42,10,a1,redundancy,loss_free,62,-0.5701544880867004
FashionMNIST,small,42,10,a1,redundancy,loss_free,63,-0.862160861492157
FashionMNIST,small,42,10,a1,redundancy,loss_free,64,-0.4167186915874481
FashionMNIST,small,42,10,a1,redundancy,loss_free,65,-0.7836454510688782
FashionMNIST,small,42,10,a1,redundancy,loss_free,66,-0.8281290531158447
FashionMNIST,small,42,10,a1,redundancy,loss_free,67,-0.3799822926521301
FashionMNIST,small,42,10,a1,redundancy,loss_free,68,-0.7239133715629578
FashionMNIST,small,42,10,a1,redundancy,loss_free,69,-0.679193913936615
FashionMNIST,small,42,10,a1,redundancy,loss_free,70,-0.735148012638092
FashionMNIST,small,42,10,a1,redundancy,loss_free,71,-0.7065982222557068
FashionMNIST,small,42,10,a1,redundancy,loss_free,72,-0.802222728729248
FashionMNIST,small,42,10,a1,redundancy,loss_free,73,-0.757415771484375
FashionMNIST,small,42,10,a1,redundancy,loss_free,74,-0.862160861492157
FashionMNIST,small,42,10,a1,redundancy,loss_free,75,-0.7600128054618835
FashionMNIST,small,42,10,a1,redundancy,loss_free,76,-0.7430973649024963
FashionMNIST,small,42,10,a1,redundancy,loss_free,77,-0.632124125957489
FashionMNIST,small,42,10,a1,redundancy,loss_free,78,-0.6774291396141052
FashionMNIST,small,42,10,a1,redundancy,loss_free,79,-0.8769530057907104
FashionMNIST,small,42,10,a1,redundancy,loss_free,80,-0.4162611663341522
FashionMNIST,small,42,10,a1,redundancy,loss_free,81,-0.5006040930747986
FashionMNIST,small,42,10,a1,redundancy,loss_free,82,-0.6061737537384033
FashionMNIST,small,42,10,a1,redundancy,loss_free,83,-0.560409665107727
FashionMNIST,small,42,10,a1,redundancy,loss_free,84,-0.45232945680618286
FashionMNIST,small,42,10,a1,redundancy,loss_free,85,-0.8387135863304138
FashionMNIST,small,42,10,a1,redundancy,loss_free,86,-0.6030605435371399
FashionMNIST,small,42,10,a1,redundancy,loss_free,87,-0.6470280885696411
FashionMNIST,small,42,10,a1,redundancy,loss_free,88,-0.815565288066864
FashionMNIST,small,42,10,a1,redundancy,loss_free,89,-0.5997660756111145
FashionMNIST,small,42,10,a1,redundancy,loss_free,90,-0.21919460594654083
FashionMNIST,small,42,10,a1,redundancy,loss_free,91,-0.6665968894958496
FashionMNIST,small,42,10,a1,redundancy,loss_free,92,-0.7937125563621521
FashionMNIST,small,42,10,a1,redundancy,loss_free,93,-0.9194408059120178
FashionMNIST,small,42,10,a1,redundancy,loss_free,94,-0.8602954745292664
FashionMNIST,small,42,10,a1,redundancy,loss_free,95,-0.7052208185195923
FashionMNIST,small,42,10,a1,redundancy,loss_free,96,-0.6355493068695068
FashionMNIST,small,42,10,a1,redundancy,loss_free,97,-0.7779110670089722
FashionMNIST,small,42,10,a1,redundancy,loss_free,98,-0.7348307967185974
FashionMNIST,small,42,10,a1,redundancy,loss_free,99,-0.41666388511657715
FashionMNIST,small,42,10,a1,redundancy,loss_free,100,-0.6402047276496887
FashionMNIST,small,42,10,a1,redundancy,loss_free,101,-0.7835783362388611
FashionMNIST,small,42,10,a1,redundancy,loss_free,102,-0.6966747045516968
FashionMNIST,small,42,10,a1,redundancy,loss_free,103,-0.6435548067092896
FashionMNIST,small,42,10,a1,redundancy,loss_free,104,-0.7269864082336426
FashionMNIST,small,42,10,a1,redundancy,loss_free,105,-0.5030735731124878
FashionMNIST,small,42,10,a1,redundancy,loss_free,106,-0.641042172908783
FashionMNIST,small,42,10,a1,redundancy,loss_free,107,-0.413241446018219
FashionMNIST,small,42,10,a1,redundancy,loss_free,108,-0.6654326915740967
FashionMNIST,small,42,10,a1,redundancy,loss_free,109,-0.585374653339386
FashionMNIST,small,42,10,a1,redundancy,loss_free,110,-0.8005561232566833
FashionMNIST,small,42,10,a1,redundancy,loss_free,111,-0.5546541810035706
FashionMNIST,small,42,10,a1,redundancy,loss_free,112,-0.860420823097229
FashionMNIST,small,42,10,a1,redundancy,loss_free,113,-0.9085016846656799
FashionMNIST,small,42,10,a1,redundancy,loss_free,114,-0.567341685295105
FashionMNIST,small,42,10,a1,redundancy,loss_free,115,-0.4611300230026245
FashionMNIST,small,42,10,a1,redundancy,loss_free,116,-0.7214515209197998
FashionMNIST,small,42,10,a1,redundancy,loss_free,117,-0.5672934055328369
FashionMNIST,small,42,10,a1,redundancy,loss_free,118,-0.8999075889587402
FashionMNIST,small,42,10,a1,redundancy,loss_free,119,-0.6016305685043335
FashionMNIST,small,42,10,a1,redundancy,loss_free,120,-0.751244306564331
FashionMNIST,small,42,10,a1,redundancy,loss_free,121,-0.8424910306930542
FashionMNIST,small,42,10,a1,redundancy,loss_free,122,-0.5771441459655762
FashionMNIST,small,42,10,a1,redundancy,loss_free,123,-0.8896196484565735
FashionMNIST,small,42,10,a1,redundancy,loss_free,124,-0.7538504004478455
FashionMNIST,small,42,10,a1,redundancy,loss_free,125,-0.5145543813705444
FashionMNIST,small,42,10,a1,redundancy,loss_free,126,-0.7849928736686707
FashionMNIST,small,42,10,a1,redundancy,loss_free,127,-0.6402047276496887
FashionMNIST,small,42,10,a1,redundancy,loss_free,128,-0.6966747045516968
FashionMNIST,small,42,10,a1,redundancy,loss_free,129,-0.5925741791725159
FashionMNIST,small,42,10,a1,redundancy,loss_free,130,-0.7149221301078796
FashionMNIST,small,42,10,a1,redundancy,loss_free,131,-0.5725595355033875
FashionMNIST,small,42,10,a1,redundancy,loss_free,132,-0.5199628472328186
FashionMNIST,small,42,10,a1,redundancy,loss_free,133,-0.7836454510688782
FashionMNIST,small,42,10,a1,redundancy,loss_free,134,-0.8999075889587402
FashionMNIST,small,42,10,a1,redundancy,loss_free,135,-0.5055049657821655
FashionMNIST,small,42,10,a1,redundancy,loss_free,136,-0.8093682527542114
FashionMNIST,small,42,10,a1,redundancy,loss_free,137,-0.4169113337993622
FashionMNIST,small,42,10,a1,redundancy,loss_free,138,-0.7535252571105957
FashionMNIST,small,42,10,a1,redundancy,loss_free,139,-0.6367003917694092
FashionMNIST,small,42,10,a1,redundancy,loss_free,140,-0.5519824028015137
FashionMNIST,small,42,10,a1,redundancy,loss_free,141,-0.5423648953437805
FashionMNIST,small,42,10,a1,redundancy,loss_free,142,-0.6469889879226685
FashionMNIST,small,42,10,a1,redundancy,loss_free,143,-0.566005289554596
FashionMNIST,small,42,10,a1,redundancy,loss_free,144,-0.5508918166160583
FashionMNIST,small,42,10,a1,redundancy,loss_free,145,-0.6627419590950012
FashionMNIST,small,42,10,a1,redundancy,loss_free,146,-0.5970661640167236
FashionMNIST,small,42,10,a1,redundancy,loss_free,147,-0.7626088857650757
FashionMNIST,small,42,10,a1,redundancy,loss_free,148,-0.6355493068695068
FashionMNIST,small,42,10,a1,redundancy,loss_free,149,-0.5286123156547546
FashionMNIST,small,42,10,a1,redundancy,loss_free,150,-0.803226888179779
FashionMNIST,small,42,10,a1,redundancy,loss_free,151,-0.7388609051704407
FashionMNIST,small,42,10,a1,redundancy,loss_free,152,-0.4708561599254608
FashionMNIST,small,42,10,a1,redundancy,loss_free,153,-0.8214858174324036
FashionMNIST,small,42,10,a1,redundancy,loss_free,154,-0.7993471026420593
FashionMNIST,small,42,10,a1,redundancy,loss_free,155,-0.8262903094291687
FashionMNIST,small,42,10,a1,redundancy,loss_free,156,-0.708976686000824
FashionMNIST,small,42,10,a1,redundancy,loss_free,157,-0.6523418426513672
FashionMNIST,small,42,10,a1,redundancy,loss_free,158,-0.8266118764877319
FashionMNIST,small,42,10,a1,redundancy,loss_free,159,-0.751244306564331
FashionMNIST,small,42,10,a1,redundancy,loss_free,160,-0.452644020318985
FashionMNIST,small,42,10,a1,redundancy,loss_free,161,-0.5542276501655579
FashionMNIST,small,42,10,a1,redundancy,loss_free,162,-0.7823262810707092
FashionMNIST,small,42,10,a1,redundancy,loss_free,163,-0.4663930833339691
FashionMNIST,small,42,10,a1,redundancy,loss_free,164,-0.5909513235092163
FashionMNIST,small,42,10,a1,redundancy,loss_free,165,-0.5800332427024841
FashionMNIST,small,42,10,a1,redundancy,loss_free,166,-0.6694544553756714
FashionMNIST,small,42,10,a1,redundancy,loss_free,167,-0.5350517630577087
FashionMNIST,small,42,10,a1,redundancy,loss_free,168,-0.6964746713638306
FashionMNIST,small,42,10,a1,redundancy,loss_free,169,-0.6115727424621582
FashionMNIST,small,42,10,a1,redundancy,loss_free,170,-0.42483359575271606
FashionMNIST,small,42,10,a1,redundancy,loss_free,171,-0.7269864082336426
FashionMNIST,small,42,10,a1,redundancy,loss_free,172,-0.8896196484565735
FashionMNIST,small,42,10,a1,redundancy,loss_free,173,-0.7141530513763428
FashionMNIST,small,42,10,a1,redundancy,loss_free,174,-0.8424910306930542
FashionMNIST,small,42,10,a1,redundancy,loss_free,175,-0.7935676574707031
FashionMNIST,small,42,10,a1,redundancy,loss_free,176,-0.7155678868293762
FashionMNIST,small,42,10,a1,redundancy,loss_free,177,-0.598259687423706
FashionMNIST,small,42,10,a1,redundancy,loss_free,178,-0.669256865978241
FashionMNIST,small,42,10,a1,redundancy,loss_free,179,-0.5860506296157837
FashionMNIST,small,42,10,a1,redundancy,loss_free,180,-0.5318166613578796
FashionMNIST,small,42,10,a1,redundancy,loss_free,181,-0.6490228772163391
FashionMNIST,small,42,10,a1,redundancy,loss_free,182,-0.6740267872810364
FashionMNIST,small,42,10,a1,redundancy,loss_free,183,-0.5741792321205139
FashionMNIST,small,42,10,a1,redundancy,loss_free,184,-0.6713721752166748
FashionMNIST,small,42,10,a1,redundancy,loss_free,185,-0.7773604989051819
FashionMNIST,small,42,10,a1,redundancy,loss_free,186,-0.8972576260566711
FashionMNIST,small,42,10,a1,redundancy,loss_free,187,-0.5822333097457886
FashionMNIST,small,42,10,a1,redundancy,loss_free,188,-0.827330470085144
FashionMNIST,small,42,10,a1,redundancy,loss_free,189,-0.8132160305976868
FashionMNIST,small,42,10,a1,redundancy,loss_free,190,-0.7093083262443542
FashionMNIST,small,42,10,a1,redundancy,loss_free,191,-0.6325901746749878
FashionMNIST,small,42,10,a1,redundancy,loss_free,192,-0.6292120814323425
FashionMNIST,small,42,10,a1,redundancy,loss_free,193,-0.6061737537384033
FashionMNIST,small,42,10,a1,redundancy,loss_free,194,-0.8490449786186218
FashionMNIST,small,42,10,a1,redundancy,loss_free,195,-0.7064964771270752
FashionMNIST,small,42,10,a1,redundancy,loss_free,196,-0.5558255910873413
FashionMNIST,small,42,10,a1,redundancy,loss_free,197,-0.5800332427024841
FashionMNIST,small,42,10,a1,redundancy,loss_free,198,-0.5266084671020508
FashionMNIST,small,42,10,a1,redundancy,loss_free,199,-0.827330470085144
FashionMNIST,small,42,10,a1,redundancy,loss_free,200,-0.7572940587997437
FashionMNIST,small,42,10,a1,redundancy,loss_free,201,-0.7953416705131531
FashionMNIST,small,42,10,a1,redundancy,loss_free,202,-0.5884649157524109
FashionMNIST,small,42,10,a1,redundancy,loss_free,203,-0.7424008846282959
FashionMNIST,small,42,10,a1,redundancy,loss_free,204,-0.7631003260612488
FashionMNIST,small,42,10,a1,redundancy,loss_free,205,-0.7398109436035156
FashionMNIST,small,42,10,a1,redundancy,loss_free,206,-0.9065153002738953
FashionMNIST,small,42,10,a1,redundancy,loss_free,207,-0.5095985531806946
FashionMNIST,small,42,10,a1,redundancy,loss_free,208,-0.6531767845153809
FashionMNIST,small,42,10,a1,redundancy,loss_free,209,-0.9085016846656799
FashionMNIST,small,42,10,a1,redundancy,loss_free,210,-0.6226168274879456
FashionMNIST,small,42,10,a1,redundancy,loss_free,211,-0.6364224553108215
FashionMNIST,small,42,10,a1,redundancy,loss_free,212,-0.5519824028015137
FashionMNIST,small,42,10,a1,redundancy,loss_free,213,-0.7250534892082214
FashionMNIST,small,42,10,a1,redundancy,loss_free,214,-0.6316781640052795
FashionMNIST,small,42,10,a1,redundancy,loss_free,215,-0.4652462601661682
FashionMNIST,small,42,10,a1,redundancy,loss_free,216,-0.48088404536247253
FashionMNIST,small,42,10,a1,redundancy,loss_free,217,-0.6227229237556458
FashionMNIST,small,42,10,a1,redundancy,loss_free,218,-0.411827027797699
FashionMNIST,small,42,10,a1,redundancy,loss_free,219,-0.7729905247688293
FashionMNIST,small,42,10,a1,redundancy,loss_free,220,-0.5783771872520447
FashionMNIST,small,42,10,a1,redundancy,loss_free,221,-0.7318477034568787
FashionMNIST,small,42,10,a1,redundancy,loss_free,222,-0.5970661640167236
FashionMNIST,small,42,10,a1,redundancy,loss_free,223,-0.6350335478782654
FashionMNIST,small,42,10,a1,redundancy,loss_free,224,-0.7052208185195923
FashionMNIST,small,42,10,a1,redundancy,loss_free,225,-0.5445309281349182
FashionMNIST,small,42,10,a1,redundancy,loss_free,226,-0.7885713577270508
FashionMNIST,small,42,10,a1,redundancy,loss_free,227,-0.5261350274085999
FashionMNIST,small,42,10,a1,redundancy,loss_free,228,-0.7430973649024963
FashionMNIST,small,42,10,a1,redundancy,loss_free,229,-0.8132160305976868
FashionMNIST,small,42,10,a1,redundancy,loss_free,230,-0.6190553307533264
FashionMNIST,small,42,10,a1,redundancy,loss_free,231,-0.8093682527542114
FashionMNIST,small,42,10,a1,redundancy,loss_free,232,-0.6574845314025879
FashionMNIST,small,42,10,a1,redundancy,loss_free,233,-0.7935676574707031
FashionMNIST,small,42,10,a1,redundancy,loss_free,234,-0.23318862915039062
FashionMNIST,small,42,10,a1,redundancy,loss_free,235,-0.9065153002738953
FashionMNIST,small,42,10,a1,redundancy,loss_free,236,-0.4978126585483551
FashionMNIST,small,42,10,a1,redundancy,loss_free,237,-0.8490449786186218
FashionMNIST,small,42,10,a1,redundancy,loss_free,238,-0.8310319781303406
FashionMNIST,small,42,10,a1,redundancy,loss_free,239,-0.7711397409439087
FashionMNIST,small,42,10,a1,redundancy,loss_free,240,-0.6962978839874268
FashionMNIST,small,42,10,a1,redundancy,loss_free,241,-0.5202159881591797
FashionMNIST,small,42,10,a1,redundancy,loss_free,242,-0.7119794487953186
FashionMNIST,small,42,10,a1,redundancy,loss_free,243,-0.6506962180137634
FashionMNIST,small,42,10,a1,redundancy,loss_free,244,-0.41373008489608765
FashionMNIST,small,42,10,a1,redundancy,loss_free,245,-0.8038793802261353
FashionMNIST,small,42,10,a1,redundancy,loss_free,246,-0.4847302734851837
FashionMNIST,small,42,10,a1,redundancy,loss_free,247,-0.47102856636047363
FashionMNIST,small,42,10,a1,redundancy,loss_free,248,-0.7616782188415527
FashionMNIST,small,42,10,a1,redundancy,loss_free,249,-0.6170216202735901
FashionMNIST,small,42,10,a1,redundancy,loss_free,250,-0.771399199962616
FashionMNIST,small,42,10,a1,redundancy,loss_free,251,-0.8461567163467407
FashionMNIST,small,42,10,a1,redundancy,loss_free,252,-0.6199349761009216
FashionMNIST,small,42,10,a1,redundancy,loss_free,253,-0.2726769745349884
FashionMNIST,small,42,10,a1,redundancy,loss_free,254,-0.6275901198387146
FashionMNIST,small,42,10,a1,redundancy,loss_free,255,-0.697268009185791
FashionMNIST,small,42,10,a2,redundancy,loss_free,0,-0.8801137208938599
FashionMNIST,small,42,10,a2,redundancy,loss_free,1,-0.8026934266090393
FashionMNIST,small,42,10,a2,redundancy,loss_free,2,-0.6849318742752075
FashionMNIST,small,42,10,a2,redundancy,loss_free,3,-0.7752016186714172
FashionMNIST,small,42,10,a2,redundancy,loss_free,4,-0.9144757986068726
FashionMNIST,small,42,10,a2,redundancy,loss_free,5,-0.9269970059394836
FashionMNIST,small,42,10,a2,redundancy,loss_free,6,-0.4740520417690277
FashionMNIST,small,42,10,a2,redundancy,loss_free,7,-0.6874251365661621
FashionMNIST,small,42,10,a2,redundancy,loss_free,8,-0.8501613140106201
FashionMNIST,small,42,10,a2,redundancy,loss_free,9,-0.5444748997688293
FashionMNIST,small,42,10,a2,redundancy,loss_free,10,-0.8567219972610474
FashionMNIST,small,42,10,a2,redundancy,loss_free,11,-0.7558400630950928
FashionMNIST,small,42,10,a2,redundancy,loss_free,12,-0.729945957660675
