dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,42,10,a3,class_selectivity,loss_free,159,12.50330924987793
MNIST,deep,42,10,a3,class_selectivity,loss_free,160,8.1237211227417
MNIST,deep,42,10,a3,class_selectivity,loss_free,161,7.841428279876709
MNIST,deep,42,10,a3,class_selectivity,loss_free,162,4.399996280670166
MNIST,deep,42,10,a3,class_selectivity,loss_free,163,8.345958709716797
MNIST,deep,42,10,a3,class_selectivity,loss_free,164,8.590011596679688
MNIST,deep,42,10,a3,class_selectivity,loss_free,165,16.011659622192383
MNIST,deep,42,10,a3,class_selectivity,loss_free,166,4.438442230224609
MNIST,deep,42,10,a3,class_selectivity,loss_free,167,7.483438491821289
MNIST,deep,42,10,a3,class_selectivity,loss_free,168,3.2384467124938965
MNIST,deep,42,10,a3,class_selectivity,loss_free,169,9.9883451461792
MNIST,deep,42,10,a3,class_selectivity,loss_free,170,3.5845024585723877
MNIST,deep,42,10,a3,class_selectivity,loss_free,171,13.219844818115234
MNIST,deep,42,10,a3,class_selectivity,loss_free,172,0.0
MNIST,deep,42,10,a3,class_selectivity,loss_free,173,5.5710906982421875
MNIST,deep,42,10,a3,class_selectivity,loss_free,174,12.46169662475586
MNIST,deep,42,10,a3,class_selectivity,loss_free,175,0.3570825159549713
MNIST,deep,42,10,a3,class_selectivity,loss_free,176,5.275908470153809
MNIST,deep,42,10,a3,class_selectivity,loss_free,177,7.0743842124938965
MNIST,deep,42,10,a3,class_selectivity,loss_free,178,8.206645965576172
MNIST,deep,42,10,a3,class_selectivity,loss_free,179,5.836186408996582
MNIST,deep,42,10,a3,class_selectivity,loss_free,180,0.0
MNIST,deep,42,10,a3,class_selectivity,loss_free,181,5.243825912475586
MNIST,deep,42,10,a3,class_selectivity,loss_free,182,4.539207458496094
MNIST,deep,42,10,a3,class_selectivity,loss_free,183,2.497056722640991
MNIST,deep,42,10,a3,class_selectivity,loss_free,184,3.296457290649414
MNIST,deep,42,10,a3,class_selectivity,loss_free,185,14.248005867004395
MNIST,deep,42,10,a3,class_selectivity,loss_free,186,8.937803268432617
MNIST,deep,42,10,a3,class_selectivity,loss_free,187,11.464877128601074
MNIST,deep,42,10,a3,class_selectivity,loss_free,188,1.1023708581924438
MNIST,deep,42,10,a3,class_selectivity,loss_free,189,11.955903053283691
MNIST,deep,42,10,a3,class_selectivity,loss_free,190,10.79785442352295
MNIST,deep,42,10,a3,class_selectivity,loss_free,191,8.094243049621582
MNIST,deep,42,10,a3,class_selectivity,loss_free,192,12.614476203918457
MNIST,deep,42,10,a3,class_selectivity,loss_free,193,4.815011978149414
MNIST,deep,42,10,a3,class_selectivity,loss_free,194,4.371396064758301
MNIST,deep,42,10,a3,class_selectivity,loss_free,195,1.9705606698989868
MNIST,deep,42,10,a3,class_selectivity,loss_free,196,4.3119001388549805
MNIST,deep,42,10,a3,class_selectivity,loss_free,197,5.627023220062256
MNIST,deep,42,10,a3,class_selectivity,loss_free,198,8.653402328491211
MNIST,deep,42,10,a3,class_selectivity,loss_free,199,5.523930549621582
MNIST,deep,42,10,a3,class_selectivity,loss_free,200,7.344018936157227
MNIST,deep,42,10,a3,class_selectivity,loss_free,201,5.4156813621521
MNIST,deep,42,10,a3,class_selectivity,loss_free,202,9.512614250183105
MNIST,deep,42,10,a3,class_selectivity,loss_free,203,3.606513500213623
MNIST,deep,42,10,a3,class_selectivity,loss_free,204,7.360138416290283
MNIST,deep,42,10,a3,class_selectivity,loss_free,205,5.590168476104736
MNIST,deep,42,10,a3,class_selectivity,loss_free,206,5.481864929199219
MNIST,deep,42,10,a3,class_selectivity,loss_free,207,5.432951927185059
MNIST,deep,42,10,a3,class_selectivity,loss_free,208,5.814182758331299
MNIST,deep,42,10,a3,class_selectivity,loss_free,209,10.24730110168457
MNIST,deep,42,10,a3,class_selectivity,loss_free,210,12.08823013305664
MNIST,deep,42,10,a3,class_selectivity,loss_free,211,10.664795875549316
MNIST,deep,42,10,a3,class_selectivity,loss_free,212,7.4203267097473145
MNIST,deep,42,10,a3,class_selectivity,loss_free,213,0.05372486263513565
MNIST,deep,42,10,a3,class_selectivity,loss_free,214,3.4426357746124268
MNIST,deep,42,10,a3,class_selectivity,loss_free,215,5.641275882720947
MNIST,deep,42,10,a3,class_selectivity,loss_free,216,3.098325729370117
MNIST,deep,42,10,a3,class_selectivity,loss_free,217,3.7054574489593506
MNIST,deep,42,10,a3,class_selectivity,loss_free,218,9.35047435760498
MNIST,deep,42,10,a3,class_selectivity,loss_free,219,9.13481330871582
MNIST,deep,42,10,a3,class_selectivity,loss_free,220,7.564724922180176
MNIST,deep,42,10,a3,class_selectivity,loss_free,221,5.185775279998779
MNIST,deep,42,10,a3,class_selectivity,loss_free,222,7.34665584564209
MNIST,deep,42,10,a3,class_selectivity,loss_free,223,5.01065731048584
MNIST,deep,42,10,a3,class_selectivity,loss_free,224,4.663602828979492
MNIST,deep,42,10,a3,class_selectivity,loss_free,225,9.13355541229248
MNIST,deep,42,10,a3,class_selectivity,loss_free,226,14.056421279907227
MNIST,deep,42,10,a3,class_selectivity,loss_free,227,7.831857681274414
MNIST,deep,42,10,a3,class_selectivity,loss_free,228,3.1131949424743652
MNIST,deep,42,10,a3,class_selectivity,loss_free,229,8.7947416305542
MNIST,deep,42,10,a3,class_selectivity,loss_free,230,8.444537162780762
MNIST,deep,42,10,a3,class_selectivity,loss_free,231,5.032320022583008
MNIST,deep,42,10,a3,class_selectivity,loss_free,232,8.819743156433105
MNIST,deep,42,10,a3,class_selectivity,loss_free,233,10.24002456665039
MNIST,deep,42,10,a3,class_selectivity,loss_free,234,6.093380451202393
MNIST,deep,42,10,a3,class_selectivity,loss_free,235,6.287780284881592
MNIST,deep,42,10,a3,class_selectivity,loss_free,236,5.5162129402160645
MNIST,deep,42,10,a3,class_selectivity,loss_free,237,13.100879669189453
MNIST,deep,42,10,a3,class_selectivity,loss_free,238,0.0
MNIST,deep,42,10,a3,class_selectivity,loss_free,239,0.03037879802286625
MNIST,deep,42,10,a3,class_selectivity,loss_free,240,7.0368452072143555
MNIST,deep,42,10,a3,class_selectivity,loss_free,241,5.613336563110352
MNIST,deep,42,10,a3,class_selectivity,loss_free,242,5.478358268737793
MNIST,deep,42,10,a3,class_selectivity,loss_free,243,5.744070053100586
MNIST,deep,42,10,a3,class_selectivity,loss_free,244,9.634778022766113
MNIST,deep,42,10,a3,class_selectivity,loss_free,245,11.723995208740234
MNIST,deep,42,10,a3,class_selectivity,loss_free,246,16.9938907623291
MNIST,deep,42,10,a3,class_selectivity,loss_free,247,11.563963890075684
MNIST,deep,42,10,a3,class_selectivity,loss_free,248,1.274963617324829
MNIST,deep,42,10,a3,class_selectivity,loss_free,249,7.099618911743164
MNIST,deep,42,10,a3,class_selectivity,loss_free,250,5.96130895614624
MNIST,deep,42,10,a3,class_selectivity,loss_free,251,7.362051963806152
MNIST,deep,42,10,a3,class_selectivity,loss_free,252,6.044946670532227
MNIST,deep,42,10,a3,class_selectivity,loss_free,253,9.898926734924316
MNIST,deep,42,10,a3,class_selectivity,loss_free,254,11.44946575164795
MNIST,deep,42,10,a3,class_selectivity,loss_free,255,5.455491542816162
MNIST,deep,42,10,a4,class_selectivity,loss_free,0,0.00046072682016529143
MNIST,deep,42,10,a4,class_selectivity,loss_free,1,16.475231170654297
MNIST,deep,42,10,a4,class_selectivity,loss_free,2,11.846556663513184
MNIST,deep,42,10,a4,class_selectivity,loss_free,3,8.4937744140625
MNIST,deep,42,10,a4,class_selectivity,loss_free,4,13.389901161193848
MNIST,deep,42,10,a4,class_selectivity,loss_free,5,17.812131881713867
MNIST,deep,42,10,a4,class_selectivity,loss_free,6,14.940532684326172
MNIST,deep,42,10,a4,class_selectivity,loss_free,7,9.945420265197754
MNIST,deep,42,10,a4,class_selectivity,loss_free,8,15.017087936401367
MNIST,deep,42,10,a4,class_selectivity,loss_free,9,7.038222789764404
MNIST,deep,42,10,a4,class_selectivity,loss_free,10,17.507495880126953
MNIST,deep,42,10,a4,class_selectivity,loss_free,11,6.84080696105957
MNIST,deep,42,10,a4,class_selectivity,loss_free,12,13.075006484985352
MNIST,deep,42,10,a4,class_selectivity,loss_free,13,7.455680847167969
MNIST,deep,42,10,a4,class_selectivity,loss_free,14,12.782393455505371
MNIST,deep,42,10,a4,class_selectivity,loss_free,15,7.289640426635742
MNIST,deep,42,10,a4,class_selectivity,loss_free,16,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,17,28.290136337280273
MNIST,deep,42,10,a4,class_selectivity,loss_free,18,15.747550010681152
MNIST,deep,42,10,a4,class_selectivity,loss_free,19,16.93391990661621
MNIST,deep,42,10,a4,class_selectivity,loss_free,20,18.235164642333984
MNIST,deep,42,10,a4,class_selectivity,loss_free,21,13.428460121154785
MNIST,deep,42,10,a4,class_selectivity,loss_free,22,4.317138195037842
MNIST,deep,42,10,a4,class_selectivity,loss_free,23,29.540264129638672
MNIST,deep,42,10,a4,class_selectivity,loss_free,24,7.968663692474365
MNIST,deep,42,10,a4,class_selectivity,loss_free,25,17.86505889892578
MNIST,deep,42,10,a4,class_selectivity,loss_free,26,9.319493293762207
MNIST,deep,42,10,a4,class_selectivity,loss_free,27,14.77839469909668
MNIST,deep,42,10,a4,class_selectivity,loss_free,28,1.105242371559143
MNIST,deep,42,10,a4,class_selectivity,loss_free,29,7.060980319976807
MNIST,deep,42,10,a4,class_selectivity,loss_free,30,0.5908463597297668
MNIST,deep,42,10,a4,class_selectivity,loss_free,31,28.310321807861328
MNIST,deep,42,10,a4,class_selectivity,loss_free,32,12.502789497375488
MNIST,deep,42,10,a4,class_selectivity,loss_free,33,12.757909774780273
MNIST,deep,42,10,a4,class_selectivity,loss_free,34,16.02545738220215
MNIST,deep,42,10,a4,class_selectivity,loss_free,35,17.562297821044922
MNIST,deep,42,10,a4,class_selectivity,loss_free,36,6.528575420379639
MNIST,deep,42,10,a4,class_selectivity,loss_free,37,17.98645782470703
MNIST,deep,42,10,a4,class_selectivity,loss_free,38,14.803621292114258
MNIST,deep,42,10,a4,class_selectivity,loss_free,39,3.2673499584198
MNIST,deep,42,10,a4,class_selectivity,loss_free,40,11.818033218383789
MNIST,deep,42,10,a4,class_selectivity,loss_free,41,9.298954010009766
MNIST,deep,42,10,a4,class_selectivity,loss_free,42,7.591803550720215
MNIST,deep,42,10,a4,class_selectivity,loss_free,43,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,44,14.507695198059082
MNIST,deep,42,10,a4,class_selectivity,loss_free,45,18.7556209564209
MNIST,deep,42,10,a4,class_selectivity,loss_free,46,20.93102264404297
MNIST,deep,42,10,a4,class_selectivity,loss_free,47,4.790369987487793
MNIST,deep,42,10,a4,class_selectivity,loss_free,48,25.957130432128906
MNIST,deep,42,10,a4,class_selectivity,loss_free,49,11.026169776916504
MNIST,deep,42,10,a4,class_selectivity,loss_free,50,15.042765617370605
MNIST,deep,42,10,a4,class_selectivity,loss_free,51,8.642439842224121
MNIST,deep,42,10,a4,class_selectivity,loss_free,52,9.339818954467773
MNIST,deep,42,10,a4,class_selectivity,loss_free,53,11.1541748046875
MNIST,deep,42,10,a4,class_selectivity,loss_free,54,6.050901412963867
MNIST,deep,42,10,a4,class_selectivity,loss_free,55,6.307483196258545
MNIST,deep,42,10,a4,class_selectivity,loss_free,56,9.563493728637695
MNIST,deep,42,10,a4,class_selectivity,loss_free,57,10.179996490478516
MNIST,deep,42,10,a4,class_selectivity,loss_free,58,16.754615783691406
MNIST,deep,42,10,a4,class_selectivity,loss_free,59,6.897134780883789
MNIST,deep,42,10,a4,class_selectivity,loss_free,60,6.051604270935059
MNIST,deep,42,10,a4,class_selectivity,loss_free,61,4.88919734954834
MNIST,deep,42,10,a4,class_selectivity,loss_free,62,4.631662845611572
MNIST,deep,42,10,a4,class_selectivity,loss_free,63,4.5394110679626465
MNIST,deep,42,10,a4,class_selectivity,loss_free,64,4.741572380065918
MNIST,deep,42,10,a4,class_selectivity,loss_free,65,8.449630737304688
MNIST,deep,42,10,a4,class_selectivity,loss_free,66,3.626485824584961
MNIST,deep,42,10,a4,class_selectivity,loss_free,67,13.328174591064453
MNIST,deep,42,10,a4,class_selectivity,loss_free,68,9.949737548828125
MNIST,deep,42,10,a4,class_selectivity,loss_free,69,6.706154823303223
MNIST,deep,42,10,a4,class_selectivity,loss_free,70,5.642209529876709
MNIST,deep,42,10,a4,class_selectivity,loss_free,71,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,72,15.04857063293457
MNIST,deep,42,10,a4,class_selectivity,loss_free,73,13.79656982421875
MNIST,deep,42,10,a4,class_selectivity,loss_free,74,13.673104286193848
MNIST,deep,42,10,a4,class_selectivity,loss_free,75,9.260563850402832
MNIST,deep,42,10,a4,class_selectivity,loss_free,76,10.610769271850586
MNIST,deep,42,10,a4,class_selectivity,loss_free,77,4.656495094299316
MNIST,deep,42,10,a4,class_selectivity,loss_free,78,15.048365592956543
MNIST,deep,42,10,a4,class_selectivity,loss_free,79,8.66783332824707
MNIST,deep,42,10,a4,class_selectivity,loss_free,80,8.292337417602539
MNIST,deep,42,10,a4,class_selectivity,loss_free,81,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,82,1.5033042430877686
MNIST,deep,42,10,a4,class_selectivity,loss_free,83,6.989906311035156
MNIST,deep,42,10,a4,class_selectivity,loss_free,84,14.235807418823242
MNIST,deep,42,10,a4,class_selectivity,loss_free,85,7.705479621887207
MNIST,deep,42,10,a4,class_selectivity,loss_free,86,11.955032348632812
MNIST,deep,42,10,a4,class_selectivity,loss_free,87,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,88,14.068675994873047
MNIST,deep,42,10,a4,class_selectivity,loss_free,89,5.369074821472168
MNIST,deep,42,10,a4,class_selectivity,loss_free,90,13.39527416229248
MNIST,deep,42,10,a4,class_selectivity,loss_free,91,6.134673118591309
MNIST,deep,42,10,a4,class_selectivity,loss_free,92,17.064802169799805
MNIST,deep,42,10,a4,class_selectivity,loss_free,93,6.856998443603516
MNIST,deep,42,10,a4,class_selectivity,loss_free,94,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,95,15.026877403259277
MNIST,deep,42,10,a4,class_selectivity,loss_free,96,9.569817543029785
MNIST,deep,42,10,a4,class_selectivity,loss_free,97,9.629981994628906
MNIST,deep,42,10,a4,class_selectivity,loss_free,98,20.58599853515625
MNIST,deep,42,10,a4,class_selectivity,loss_free,99,4.819821834564209
MNIST,deep,42,10,a4,class_selectivity,loss_free,100,11.702850341796875
MNIST,deep,42,10,a4,class_selectivity,loss_free,101,7.681385040283203
MNIST,deep,42,10,a4,class_selectivity,loss_free,102,8.853099822998047
MNIST,deep,42,10,a4,class_selectivity,loss_free,103,19.264101028442383
MNIST,deep,42,10,a4,class_selectivity,loss_free,104,9.63412857055664
MNIST,deep,42,10,a4,class_selectivity,loss_free,105,0.019231582060456276
MNIST,deep,42,10,a4,class_selectivity,loss_free,106,9.451009750366211
MNIST,deep,42,10,a4,class_selectivity,loss_free,107,3.6522011756896973
MNIST,deep,42,10,a4,class_selectivity,loss_free,108,9.259088516235352
MNIST,deep,42,10,a4,class_selectivity,loss_free,109,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,110,9.612617492675781
MNIST,deep,42,10,a4,class_selectivity,loss_free,111,15.823506355285645
MNIST,deep,42,10,a4,class_selectivity,loss_free,112,18.45596694946289
MNIST,deep,42,10,a4,class_selectivity,loss_free,113,7.869320869445801
MNIST,deep,42,10,a4,class_selectivity,loss_free,114,6.055499076843262
MNIST,deep,42,10,a4,class_selectivity,loss_free,115,12.991340637207031
MNIST,deep,42,10,a4,class_selectivity,loss_free,116,21.472408294677734
MNIST,deep,42,10,a4,class_selectivity,loss_free,117,17.218786239624023
MNIST,deep,42,10,a4,class_selectivity,loss_free,118,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,119,12.465516090393066
MNIST,deep,42,10,a4,class_selectivity,loss_free,120,13.843168258666992
MNIST,deep,42,10,a4,class_selectivity,loss_free,121,11.79959487915039
MNIST,deep,42,10,a4,class_selectivity,loss_free,122,11.682075500488281
MNIST,deep,42,10,a4,class_selectivity,loss_free,123,5.478580951690674
MNIST,deep,42,10,a4,class_selectivity,loss_free,124,17.51788330078125
MNIST,deep,42,10,a4,class_selectivity,loss_free,125,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,126,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,127,12.612495422363281
MNIST,deep,42,10,a4,class_selectivity,loss_free,128,3.614283800125122
MNIST,deep,42,10,a4,class_selectivity,loss_free,129,5.596407413482666
MNIST,deep,42,10,a4,class_selectivity,loss_free,130,12.649415969848633
MNIST,deep,42,10,a4,class_selectivity,loss_free,131,13.301881790161133
MNIST,deep,42,10,a4,class_selectivity,loss_free,132,6.748536109924316
MNIST,deep,42,10,a4,class_selectivity,loss_free,133,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,134,15.375992774963379
MNIST,deep,42,10,a4,class_selectivity,loss_free,135,4.779458522796631
MNIST,deep,42,10,a4,class_selectivity,loss_free,136,20.231338500976562
MNIST,deep,42,10,a4,class_selectivity,loss_free,137,19.846282958984375
MNIST,deep,42,10,a4,class_selectivity,loss_free,138,22.604164123535156
MNIST,deep,42,10,a4,class_selectivity,loss_free,139,7.208065509796143
MNIST,deep,42,10,a4,class_selectivity,loss_free,140,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,141,5.318943500518799
MNIST,deep,42,10,a4,class_selectivity,loss_free,142,14.539024353027344
MNIST,deep,42,10,a4,class_selectivity,loss_free,143,6.275817394256592
MNIST,deep,42,10,a4,class_selectivity,loss_free,144,12.862188339233398
MNIST,deep,42,10,a4,class_selectivity,loss_free,145,7.073697566986084
MNIST,deep,42,10,a4,class_selectivity,loss_free,146,5.233489990234375
MNIST,deep,42,10,a4,class_selectivity,loss_free,147,5.794157028198242
MNIST,deep,42,10,a4,class_selectivity,loss_free,148,29.379793167114258
MNIST,deep,42,10,a4,class_selectivity,loss_free,149,18.224523544311523
MNIST,deep,42,10,a4,class_selectivity,loss_free,150,9.14638900756836
MNIST,deep,42,10,a4,class_selectivity,loss_free,151,13.762975692749023
MNIST,deep,42,10,a4,class_selectivity,loss_free,152,12.29537582397461
MNIST,deep,42,10,a4,class_selectivity,loss_free,153,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,154,8.240983009338379
MNIST,deep,42,10,a4,class_selectivity,loss_free,155,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,156,6.706385612487793
MNIST,deep,42,10,a4,class_selectivity,loss_free,157,8.230863571166992
MNIST,deep,42,10,a4,class_selectivity,loss_free,158,16.538532257080078
MNIST,deep,42,10,a4,class_selectivity,loss_free,159,13.469919204711914
MNIST,deep,42,10,a4,class_selectivity,loss_free,160,11.829183578491211
MNIST,deep,42,10,a4,class_selectivity,loss_free,161,21.44695281982422
MNIST,deep,42,10,a4,class_selectivity,loss_free,162,17.575870513916016
MNIST,deep,42,10,a4,class_selectivity,loss_free,163,5.043735027313232
MNIST,deep,42,10,a4,class_selectivity,loss_free,164,12.822592735290527
MNIST,deep,42,10,a4,class_selectivity,loss_free,165,11.066314697265625
MNIST,deep,42,10,a4,class_selectivity,loss_free,166,14.052629470825195
MNIST,deep,42,10,a4,class_selectivity,loss_free,167,16.104568481445312
MNIST,deep,42,10,a4,class_selectivity,loss_free,168,18.325984954833984
MNIST,deep,42,10,a4,class_selectivity,loss_free,169,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,170,15.241859436035156
MNIST,deep,42,10,a4,class_selectivity,loss_free,171,10.533003807067871
MNIST,deep,42,10,a4,class_selectivity,loss_free,172,11.14486026763916
MNIST,deep,42,10,a4,class_selectivity,loss_free,173,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,174,8.255204200744629
MNIST,deep,42,10,a4,class_selectivity,loss_free,175,8.497234344482422
MNIST,deep,42,10,a4,class_selectivity,loss_free,176,15.22265625
MNIST,deep,42,10,a4,class_selectivity,loss_free,177,19.36954689025879
MNIST,deep,42,10,a4,class_selectivity,loss_free,178,11.479076385498047
MNIST,deep,42,10,a4,class_selectivity,loss_free,179,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,180,19.129383087158203
MNIST,deep,42,10,a4,class_selectivity,loss_free,181,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,182,4.149519443511963
MNIST,deep,42,10,a4,class_selectivity,loss_free,183,9.701684951782227
MNIST,deep,42,10,a4,class_selectivity,loss_free,184,7.918743133544922
MNIST,deep,42,10,a4,class_selectivity,loss_free,185,11.239773750305176
MNIST,deep,42,10,a4,class_selectivity,loss_free,186,8.15416145324707
MNIST,deep,42,10,a4,class_selectivity,loss_free,187,19.252614974975586
MNIST,deep,42,10,a4,class_selectivity,loss_free,188,5.238757133483887
MNIST,deep,42,10,a4,class_selectivity,loss_free,189,15.128410339355469
MNIST,deep,42,10,a4,class_selectivity,loss_free,190,3.4327239990234375
MNIST,deep,42,10,a4,class_selectivity,loss_free,191,10.153244018554688
MNIST,deep,42,10,a4,class_selectivity,loss_free,192,10.082169532775879
MNIST,deep,42,10,a4,class_selectivity,loss_free,193,19.816879272460938
MNIST,deep,42,10,a4,class_selectivity,loss_free,194,14.556866645812988
MNIST,deep,42,10,a4,class_selectivity,loss_free,195,12.166729927062988
MNIST,deep,42,10,a4,class_selectivity,loss_free,196,10.869589805603027
MNIST,deep,42,10,a4,class_selectivity,loss_free,197,6.946482181549072
MNIST,deep,42,10,a4,class_selectivity,loss_free,198,11.340641975402832
MNIST,deep,42,10,a4,class_selectivity,loss_free,199,17.705839157104492
MNIST,deep,42,10,a4,class_selectivity,loss_free,200,15.463123321533203
MNIST,deep,42,10,a4,class_selectivity,loss_free,201,4.132081031799316
MNIST,deep,42,10,a4,class_selectivity,loss_free,202,7.99365758895874
MNIST,deep,42,10,a4,class_selectivity,loss_free,203,16.656272888183594
MNIST,deep,42,10,a4,class_selectivity,loss_free,204,11.253490447998047
MNIST,deep,42,10,a4,class_selectivity,loss_free,205,4.059713840484619
MNIST,deep,42,10,a4,class_selectivity,loss_free,206,8.510505676269531
MNIST,deep,42,10,a4,class_selectivity,loss_free,207,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,208,19.823925018310547
MNIST,deep,42,10,a4,class_selectivity,loss_free,209,21.869361877441406
MNIST,deep,42,10,a4,class_selectivity,loss_free,210,14.970067977905273
MNIST,deep,42,10,a4,class_selectivity,loss_free,211,10.594892501831055
MNIST,deep,42,10,a4,class_selectivity,loss_free,212,6.849393367767334
MNIST,deep,42,10,a4,class_selectivity,loss_free,213,4.6990509033203125
MNIST,deep,42,10,a4,class_selectivity,loss_free,214,8.651132583618164
MNIST,deep,42,10,a4,class_selectivity,loss_free,215,7.162353992462158
MNIST,deep,42,10,a4,class_selectivity,loss_free,216,4.383386611938477
MNIST,deep,42,10,a4,class_selectivity,loss_free,217,11.126479148864746
MNIST,deep,42,10,a4,class_selectivity,loss_free,218,11.57339859008789
MNIST,deep,42,10,a4,class_selectivity,loss_free,219,16.46139907836914
MNIST,deep,42,10,a4,class_selectivity,loss_free,220,13.216569900512695
MNIST,deep,42,10,a4,class_selectivity,loss_free,221,14.111576080322266
MNIST,deep,42,10,a4,class_selectivity,loss_free,222,13.867873191833496
MNIST,deep,42,10,a4,class_selectivity,loss_free,223,0.23280110955238342
MNIST,deep,42,10,a4,class_selectivity,loss_free,224,12.145145416259766
MNIST,deep,42,10,a4,class_selectivity,loss_free,225,5.336095809936523
MNIST,deep,42,10,a4,class_selectivity,loss_free,226,4.134394645690918
MNIST,deep,42,10,a4,class_selectivity,loss_free,227,2.7245407104492188
MNIST,deep,42,10,a4,class_selectivity,loss_free,228,5.0780863761901855
MNIST,deep,42,10,a4,class_selectivity,loss_free,229,15.595827102661133
MNIST,deep,42,10,a4,class_selectivity,loss_free,230,3.9617738723754883
MNIST,deep,42,10,a4,class_selectivity,loss_free,231,11.019227981567383
MNIST,deep,42,10,a4,class_selectivity,loss_free,232,13.877153396606445
MNIST,deep,42,10,a4,class_selectivity,loss_free,233,13.100647926330566
MNIST,deep,42,10,a4,class_selectivity,loss_free,234,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,235,14.354293823242188
MNIST,deep,42,10,a4,class_selectivity,loss_free,236,2.2864060401916504
MNIST,deep,42,10,a4,class_selectivity,loss_free,237,14.586410522460938
MNIST,deep,42,10,a4,class_selectivity,loss_free,238,11.897541046142578
MNIST,deep,42,10,a4,class_selectivity,loss_free,239,7.62139892578125
MNIST,deep,42,10,a4,class_selectivity,loss_free,240,4.162858486175537
MNIST,deep,42,10,a4,class_selectivity,loss_free,241,6.020995616912842
MNIST,deep,42,10,a4,class_selectivity,loss_free,242,8.88619327545166
MNIST,deep,42,10,a4,class_selectivity,loss_free,243,15.126571655273438
MNIST,deep,42,10,a4,class_selectivity,loss_free,244,0.5122486352920532
MNIST,deep,42,10,a4,class_selectivity,loss_free,245,13.916929244995117
MNIST,deep,42,10,a4,class_selectivity,loss_free,246,8.546106338500977
MNIST,deep,42,10,a4,class_selectivity,loss_free,247,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,248,13.380699157714844
MNIST,deep,42,10,a4,class_selectivity,loss_free,249,10.273773193359375
MNIST,deep,42,10,a4,class_selectivity,loss_free,250,10.563241958618164
MNIST,deep,42,10,a4,class_selectivity,loss_free,251,4.5796027183532715
MNIST,deep,42,10,a4,class_selectivity,loss_free,252,6.544804573059082
MNIST,deep,42,10,a4,class_selectivity,loss_free,253,0.0
MNIST,deep,42,10,a4,class_selectivity,loss_free,254,6.564661026000977
MNIST,deep,42,10,a4,class_selectivity,loss_free,255,13.07104206085205
MNIST,deep,42,10,a5,class_selectivity,loss_free,0,17.98845672607422
MNIST,deep,42,10,a5,class_selectivity,loss_free,1,15.821409225463867
MNIST,deep,42,10,a5,class_selectivity,loss_free,2,21.654155731201172
MNIST,deep,42,10,a5,class_selectivity,loss_free,3,22.591983795166016
MNIST,deep,42,10,a5,class_selectivity,loss_free,4,6.0878448486328125
MNIST,deep,42,10,a5,class_selectivity,loss_free,5,22.144941329956055
MNIST,deep,42,10,a5,class_selectivity,loss_free,6,29.51470947265625
MNIST,deep,42,10,a5,class_selectivity,loss_free,7,32.781700134277344
MNIST,deep,42,10,a5,class_selectivity,loss_free,8,19.12113380432129
MNIST,deep,42,10,a5,class_selectivity,loss_free,9,26.490022659301758
MNIST,deep,42,10,a5,class_selectivity,loss_free,10,14.806482315063477
MNIST,deep,42,10,a5,class_selectivity,loss_free,11,18.028667449951172
MNIST,deep,42,10,a5,class_selectivity,loss_free,12,25.476465225219727
MNIST,deep,42,10,a5,class_selectivity,loss_free,13,0.0
MNIST,deep,42,10,a5,class_selectivity,loss_free,14,12.955977439880371
MNIST,deep,42,10,a5,class_selectivity,loss_free,15,15.976008415222168
MNIST,deep,42,10,a5,class_selectivity,loss_free,16,10.417826652526855
MNIST,deep,42,10,a5,class_selectivity,loss_free,17,18.02248191833496
MNIST,deep,42,10,a5,class_selectivity,loss_free,18,13.651524543762207
MNIST,deep,42,10,a5,class_selectivity,loss_free,19,25.430370330810547
MNIST,deep,42,10,a5,class_selectivity,loss_free,20,12.690447807312012
MNIST,deep,42,10,a5,class_selectivity,loss_free,21,12.354536056518555
MNIST,deep,42,10,a5,class_selectivity,loss_free,22,10.02566909790039
MNIST,deep,42,10,a5,class_selectivity,loss_free,23,21.19544219970703
MNIST,deep,42,10,a5,class_selectivity,loss_free,24,10.970499992370605
MNIST,deep,42,10,a5,class_selectivity,loss_free,25,12.191635131835938
