dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,55,3.570845603942871
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,56,0.1084616407752037
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,57,3.9677910804748535
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,58,2.200390338897705
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,59,4.290134429931641
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,60,1.4791862964630127
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,61,2.4804556369781494
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,62,2.5783119201660156
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,63,3.947610378265381
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,64,4.185802936553955
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,65,3.1947009563446045
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,66,2.0299527645111084
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,67,4.302439212799072
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,68,2.598888397216797
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,69,4.332290172576904
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,70,3.534959554672241
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,71,3.090237617492676
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,72,1.8864822387695312
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,73,7.4972381591796875
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,74,1.2512550354003906
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,75,1.7480782270431519
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,76,1.1666853427886963
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,77,4.303196907043457
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,78,3.560124397277832
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,79,1.8684687614440918
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,80,7.389570713043213
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,81,2.4884610176086426
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,82,4.049142360687256
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,83,5.354247093200684
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,84,3.826910972595215
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,85,2.0272202491760254
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,86,6.618783950805664
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,87,7.093229293823242
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,88,3.853945016860962
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,89,4.032015800476074
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,90,3.0012435913085938
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,91,1.835268497467041
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,92,2.93228816986084
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,93,4.360713958740234
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,94,2.9397761821746826
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,95,4.442948341369629
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,96,1.9590237140655518
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,97,3.0160207748413086
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,98,2.449265241622925
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,99,3.8713269233703613
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,100,5.093435287475586
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,101,4.908050537109375
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,102,7.849536418914795
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,103,7.104197978973389
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,104,2.007948875427246
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,105,1.961104393005371
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,106,2.3376212120056152
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,107,5.061922073364258
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,108,2.943207263946533
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,109,2.646442413330078
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,110,3.7460551261901855
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,111,4.555011749267578
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,112,2.6361351013183594
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,113,4.19879150390625
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,114,0.24464541673660278
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,115,3.1621267795562744
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,116,3.247232675552368
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,117,6.370416641235352
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,118,1.347527027130127
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,119,1.3467051982879639
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,120,10.253817558288574
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,121,1.7294824123382568
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,122,2.1272709369659424
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,123,4.821919918060303
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,124,3.9562721252441406
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,125,2.9521679878234863
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,126,0.0
FashionMNIST,small,43,10,a2,class_selectivity,loss_free,127,3.7816474437713623
FashionMNIST,small,43,10,a1,redundancy,loss_free,0,-0.7138247489929199
FashionMNIST,small,43,10,a1,redundancy,loss_free,1,-0.45772191882133484
FashionMNIST,small,43,10,a1,redundancy,loss_free,2,-0.6506829857826233
FashionMNIST,small,43,10,a1,redundancy,loss_free,3,-0.5278224945068359
FashionMNIST,small,43,10,a1,redundancy,loss_free,4,-0.5267265439033508
FashionMNIST,small,43,10,a1,redundancy,loss_free,5,-0.750744640827179
FashionMNIST,small,43,10,a1,redundancy,loss_free,6,-0.7403760552406311
FashionMNIST,small,43,10,a1,redundancy,loss_free,7,-0.6015934944152832
FashionMNIST,small,43,10,a1,redundancy,loss_free,8,-0.6276288032531738
FashionMNIST,small,43,10,a1,redundancy,loss_free,9,-0.5694761276245117
FashionMNIST,small,43,10,a1,redundancy,loss_free,10,-0.8646316528320312
FashionMNIST,small,43,10,a1,redundancy,loss_free,11,-0.7194485068321228
FashionMNIST,small,43,10,a1,redundancy,loss_free,12,-0.6289389729499817
FashionMNIST,small,43,10,a1,redundancy,loss_free,13,-0.5099406242370605
FashionMNIST,small,43,10,a1,redundancy,loss_free,14,-0.8298507332801819
FashionMNIST,small,43,10,a1,redundancy,loss_free,15,-0.6313323378562927
FashionMNIST,small,43,10,a1,redundancy,loss_free,16,-0.805616021156311
FashionMNIST,small,43,10,a1,redundancy,loss_free,17,-0.8063720464706421
FashionMNIST,small,43,10,a1,redundancy,loss_free,18,-0.39684441685676575
FashionMNIST,small,43,10,a1,redundancy,loss_free,19,-0.6432225704193115
FashionMNIST,small,43,10,a1,redundancy,loss_free,20,-0.714732825756073
FashionMNIST,small,43,10,a1,redundancy,loss_free,21,-0.7841866612434387
FashionMNIST,small,43,10,a1,redundancy,loss_free,22,-0.6630907654762268
FashionMNIST,small,43,10,a1,redundancy,loss_free,23,-0.7120876312255859
FashionMNIST,small,43,10,a1,redundancy,loss_free,24,-0.6622006893157959
FashionMNIST,small,43,10,a1,redundancy,loss_free,25,-0.7343897223472595
FashionMNIST,small,43,10,a1,redundancy,loss_free,26,-0.5172806978225708
FashionMNIST,small,43,10,a1,redundancy,loss_free,27,-0.7469061017036438
FashionMNIST,small,43,10,a1,redundancy,loss_free,28,-0.9699665904045105
FashionMNIST,small,43,10,a1,redundancy,loss_free,29,-0.48035773634910583
FashionMNIST,small,43,10,a1,redundancy,loss_free,30,-0.6532907485961914
FashionMNIST,small,43,10,a1,redundancy,loss_free,31,-0.8408766388893127
FashionMNIST,small,43,10,a1,redundancy,loss_free,32,-0.7482923865318298
FashionMNIST,small,43,10,a1,redundancy,loss_free,33,-0.634188711643219
FashionMNIST,small,43,10,a1,redundancy,loss_free,34,-0.8580479025840759
FashionMNIST,small,43,10,a1,redundancy,loss_free,35,-0.662302553653717
FashionMNIST,small,43,10,a1,redundancy,loss_free,36,-0.7329827547073364
FashionMNIST,small,43,10,a1,redundancy,loss_free,37,-0.6731802821159363
FashionMNIST,small,43,10,a1,redundancy,loss_free,38,-0.4460497796535492
FashionMNIST,small,43,10,a1,redundancy,loss_free,39,-0.6865112781524658
FashionMNIST,small,43,10,a1,redundancy,loss_free,40,-0.9108006358146667
FashionMNIST,small,43,10,a1,redundancy,loss_free,41,-0.5320229530334473
FashionMNIST,small,43,10,a1,redundancy,loss_free,42,-0.8408766388893127
FashionMNIST,small,43,10,a1,redundancy,loss_free,43,-0.7696422338485718
FashionMNIST,small,43,10,a1,redundancy,loss_free,44,-0.6445068120956421
FashionMNIST,small,43,10,a1,redundancy,loss_free,45,-0.7146164774894714
FashionMNIST,small,43,10,a1,redundancy,loss_free,46,-0.8479878902435303
FashionMNIST,small,43,10,a1,redundancy,loss_free,47,-0.5829573273658752
FashionMNIST,small,43,10,a1,redundancy,loss_free,48,-0.6796850562095642
FashionMNIST,small,43,10,a1,redundancy,loss_free,49,-0.5850948691368103
FashionMNIST,small,43,10,a1,redundancy,loss_free,50,-0.750744640827179
FashionMNIST,small,43,10,a1,redundancy,loss_free,51,-0.8094158172607422
FashionMNIST,small,43,10,a1,redundancy,loss_free,52,-0.44843530654907227
FashionMNIST,small,43,10,a1,redundancy,loss_free,53,-0.7739439010620117
FashionMNIST,small,43,10,a1,redundancy,loss_free,54,-0.5069885849952698
FashionMNIST,small,43,10,a1,redundancy,loss_free,55,-0.4266297221183777
FashionMNIST,small,43,10,a1,redundancy,loss_free,56,-0.7601368427276611
FashionMNIST,small,43,10,a1,redundancy,loss_free,57,-0.6506829857826233
FashionMNIST,small,43,10,a1,redundancy,loss_free,58,-0.7287532687187195
FashionMNIST,small,43,10,a1,redundancy,loss_free,59,-0.0
FashionMNIST,small,43,10,a1,redundancy,loss_free,60,-0.733680009841919
FashionMNIST,small,43,10,a1,redundancy,loss_free,61,-0.7147464156150818
FashionMNIST,small,43,10,a1,redundancy,loss_free,62,-0.5762767791748047
FashionMNIST,small,43,10,a1,redundancy,loss_free,63,-0.6859635710716248
FashionMNIST,small,43,10,a1,redundancy,loss_free,64,-0.8012937903404236
FashionMNIST,small,43,10,a1,redundancy,loss_free,65,-0.516120970249176
FashionMNIST,small,43,10,a1,redundancy,loss_free,66,-0.535636842250824
FashionMNIST,small,43,10,a1,redundancy,loss_free,67,-0.7857977151870728
FashionMNIST,small,43,10,a1,redundancy,loss_free,68,-0.8086748719215393
FashionMNIST,small,43,10,a1,redundancy,loss_free,69,-0.4625292718410492
FashionMNIST,small,43,10,a1,redundancy,loss_free,70,-0.7525363564491272
FashionMNIST,small,43,10,a1,redundancy,loss_free,71,-0.8086748719215393
FashionMNIST,small,43,10,a1,redundancy,loss_free,72,-0.8478427529335022
FashionMNIST,small,43,10,a1,redundancy,loss_free,73,-0.805616021156311
FashionMNIST,small,43,10,a1,redundancy,loss_free,74,-0.6284160614013672
FashionMNIST,small,43,10,a1,redundancy,loss_free,75,-0.869726836681366
FashionMNIST,small,43,10,a1,redundancy,loss_free,76,-0.508083701133728
FashionMNIST,small,43,10,a1,redundancy,loss_free,77,-0.557709813117981
FashionMNIST,small,43,10,a1,redundancy,loss_free,78,-0.7275295257568359
FashionMNIST,small,43,10,a1,redundancy,loss_free,79,-0.5719655752182007
FashionMNIST,small,43,10,a1,redundancy,loss_free,80,-0.5572661757469177
FashionMNIST,small,43,10,a1,redundancy,loss_free,81,-0.6911137104034424
FashionMNIST,small,43,10,a1,redundancy,loss_free,82,-0.6172950267791748
FashionMNIST,small,43,10,a1,redundancy,loss_free,83,-0.5308482050895691
FashionMNIST,small,43,10,a1,redundancy,loss_free,84,-0.8657436370849609
FashionMNIST,small,43,10,a1,redundancy,loss_free,85,-0.6418079137802124
FashionMNIST,small,43,10,a1,redundancy,loss_free,86,-0.6793131232261658
FashionMNIST,small,43,10,a1,redundancy,loss_free,87,-0.6500227451324463
FashionMNIST,small,43,10,a1,redundancy,loss_free,88,-0.8249478936195374
FashionMNIST,small,43,10,a1,redundancy,loss_free,89,-0.7420631647109985
FashionMNIST,small,43,10,a1,redundancy,loss_free,90,-0.5408688187599182
FashionMNIST,small,43,10,a1,redundancy,loss_free,91,-0.6368959546089172
FashionMNIST,small,43,10,a1,redundancy,loss_free,92,-0.8249478936195374
FashionMNIST,small,43,10,a1,redundancy,loss_free,93,-0.7158915996551514
FashionMNIST,small,43,10,a1,redundancy,loss_free,94,-0.6678604483604431
FashionMNIST,small,43,10,a1,redundancy,loss_free,95,-0.4906896650791168
FashionMNIST,small,43,10,a1,redundancy,loss_free,96,-0.9037970304489136
FashionMNIST,small,43,10,a1,redundancy,loss_free,97,-0.5370861291885376
FashionMNIST,small,43,10,a1,redundancy,loss_free,98,-0.6262475252151489
FashionMNIST,small,43,10,a1,redundancy,loss_free,99,-0.5107820630073547
FashionMNIST,small,43,10,a1,redundancy,loss_free,100,-0.9108006358146667
FashionMNIST,small,43,10,a1,redundancy,loss_free,101,-0.689942479133606
FashionMNIST,small,43,10,a1,redundancy,loss_free,102,-0.6956753134727478
FashionMNIST,small,43,10,a1,redundancy,loss_free,103,-0.8257717490196228
FashionMNIST,small,43,10,a1,redundancy,loss_free,104,-0.8544808626174927
FashionMNIST,small,43,10,a1,redundancy,loss_free,105,-0.8478427529335022
FashionMNIST,small,43,10,a1,redundancy,loss_free,106,-0.8287525773048401
FashionMNIST,small,43,10,a1,redundancy,loss_free,107,-0.6273139119148254
FashionMNIST,small,43,10,a1,redundancy,loss_free,108,-0.719328761100769
FashionMNIST,small,43,10,a1,redundancy,loss_free,109,-0.41603079438209534
FashionMNIST,small,43,10,a1,redundancy,loss_free,110,-0.9215975403785706
FashionMNIST,small,43,10,a1,redundancy,loss_free,111,-0.7694161534309387
FashionMNIST,small,43,10,a1,redundancy,loss_free,112,-0.7698144912719727
FashionMNIST,small,43,10,a1,redundancy,loss_free,113,-0.6744102239608765
FashionMNIST,small,43,10,a1,redundancy,loss_free,114,-0.5434661507606506
FashionMNIST,small,43,10,a1,redundancy,loss_free,115,-0.6518614888191223
FashionMNIST,small,43,10,a1,redundancy,loss_free,116,-0.6082215309143066
FashionMNIST,small,43,10,a1,redundancy,loss_free,117,-0.6300784349441528
FashionMNIST,small,43,10,a1,redundancy,loss_free,118,-0.8711307644844055
FashionMNIST,small,43,10,a1,redundancy,loss_free,119,-0.7051200866699219
FashionMNIST,small,43,10,a1,redundancy,loss_free,120,-0.7179715037345886
FashionMNIST,small,43,10,a1,redundancy,loss_free,121,-0.7190815210342407
FashionMNIST,small,43,10,a1,redundancy,loss_free,122,-0.7299918532371521
FashionMNIST,small,43,10,a1,redundancy,loss_free,123,-0.5409508347511292
FashionMNIST,small,43,10,a1,redundancy,loss_free,124,-0.6704464554786682
FashionMNIST,small,43,10,a1,redundancy,loss_free,125,-0.6865112781524658
FashionMNIST,small,43,10,a1,redundancy,loss_free,126,-0.4611855745315552
FashionMNIST,small,43,10,a1,redundancy,loss_free,127,-0.8764651417732239
FashionMNIST,small,43,10,a1,redundancy,loss_free,128,-0.6422823667526245
FashionMNIST,small,43,10,a1,redundancy,loss_free,129,-0.7172276377677917
FashionMNIST,small,43,10,a1,redundancy,loss_free,130,-0.6699882745742798
FashionMNIST,small,43,10,a1,redundancy,loss_free,131,-0.8287525773048401
FashionMNIST,small,43,10,a1,redundancy,loss_free,132,-0.6625655889511108
FashionMNIST,small,43,10,a1,redundancy,loss_free,133,-0.5165846347808838
FashionMNIST,small,43,10,a1,redundancy,loss_free,134,-0.8744460940361023
FashionMNIST,small,43,10,a1,redundancy,loss_free,135,-0.8580479025840759
FashionMNIST,small,43,10,a1,redundancy,loss_free,136,-0.7299918532371521
FashionMNIST,small,43,10,a1,redundancy,loss_free,137,-0.8152202367782593
FashionMNIST,small,43,10,a1,redundancy,loss_free,138,-0.5963931083679199
FashionMNIST,small,43,10,a1,redundancy,loss_free,139,-0.7778068780899048
FashionMNIST,small,43,10,a1,redundancy,loss_free,140,-0.6625655889511108
FashionMNIST,small,43,10,a1,redundancy,loss_free,141,-0.570839524269104
FashionMNIST,small,43,10,a1,redundancy,loss_free,142,-0.7653524279594421
FashionMNIST,small,43,10,a1,redundancy,loss_free,143,-0.7281574010848999
FashionMNIST,small,43,10,a1,redundancy,loss_free,144,-0.5843710899353027
FashionMNIST,small,43,10,a1,redundancy,loss_free,145,-0.48821336030960083
FashionMNIST,small,43,10,a1,redundancy,loss_free,146,-0.570839524269104
FashionMNIST,small,43,10,a1,redundancy,loss_free,147,-0.7765738368034363
FashionMNIST,small,43,10,a1,redundancy,loss_free,148,-0.6593571305274963
FashionMNIST,small,43,10,a1,redundancy,loss_free,149,-0.43722668290138245
FashionMNIST,small,43,10,a1,redundancy,loss_free,150,-0.8764651417732239
FashionMNIST,small,43,10,a1,redundancy,loss_free,151,-0.707432746887207
FashionMNIST,small,43,10,a1,redundancy,loss_free,152,-0.8695061206817627
FashionMNIST,small,43,10,a1,redundancy,loss_free,153,-0.6837356090545654
FashionMNIST,small,43,10,a1,redundancy,loss_free,154,-0.5963931083679199
FashionMNIST,small,43,10,a1,redundancy,loss_free,155,-0.48467904329299927
FashionMNIST,small,43,10,a1,redundancy,loss_free,156,-0.8315043449401855
FashionMNIST,small,43,10,a1,redundancy,loss_free,157,-0.5563863515853882
FashionMNIST,small,43,10,a1,redundancy,loss_free,158,-0.6051474213600159
FashionMNIST,small,43,10,a1,redundancy,loss_free,159,-0.8749189376831055
FashionMNIST,small,43,10,a1,redundancy,loss_free,160,-0.5510299801826477
FashionMNIST,small,43,10,a1,redundancy,loss_free,161,-0.5369551181793213
FashionMNIST,small,43,10,a1,redundancy,loss_free,162,-0.8876664638519287
FashionMNIST,small,43,10,a1,redundancy,loss_free,163,-0.6311052441596985
FashionMNIST,small,43,10,a1,redundancy,loss_free,164,-0.5648143291473389
FashionMNIST,small,43,10,a1,redundancy,loss_free,165,-0.8534350991249084
FashionMNIST,small,43,10,a1,redundancy,loss_free,166,-0.5598535537719727
FashionMNIST,small,43,10,a1,redundancy,loss_free,167,-0.6593571305274963
FashionMNIST,small,43,10,a1,redundancy,loss_free,168,-0.6365561485290527
FashionMNIST,small,43,10,a1,redundancy,loss_free,169,-0.5668615102767944
FashionMNIST,small,43,10,a1,redundancy,loss_free,170,-0.8298507332801819
FashionMNIST,small,43,10,a1,redundancy,loss_free,171,-0.7383082509040833
FashionMNIST,small,43,10,a1,redundancy,loss_free,172,-0.8398594856262207
FashionMNIST,small,43,10,a1,redundancy,loss_free,173,-0.7698144912719727
FashionMNIST,small,43,10,a1,redundancy,loss_free,174,-0.615321159362793
FashionMNIST,small,43,10,a1,redundancy,loss_free,175,-0.6192334294319153
FashionMNIST,small,43,10,a1,redundancy,loss_free,176,-0.3242438733577728
FashionMNIST,small,43,10,a1,redundancy,loss_free,177,-0.6618000268936157
FashionMNIST,small,43,10,a1,redundancy,loss_free,178,-0.716503918170929
FashionMNIST,small,43,10,a1,redundancy,loss_free,179,-0.569145143032074
FashionMNIST,small,43,10,a1,redundancy,loss_free,180,-0.7383082509040833
FashionMNIST,small,43,10,a1,redundancy,loss_free,181,-0.5327363610267639
FashionMNIST,small,43,10,a1,redundancy,loss_free,182,-0.8534350991249084
FashionMNIST,small,43,10,a1,redundancy,loss_free,183,-0.5099406242370605
FashionMNIST,small,43,10,a1,redundancy,loss_free,184,-0.9699665904045105
FashionMNIST,small,43,10,a1,redundancy,loss_free,185,-0.8063584566116333
FashionMNIST,small,43,10,a1,redundancy,loss_free,186,-0.6149524450302124
FashionMNIST,small,43,10,a1,redundancy,loss_free,187,-0.4978834390640259
FashionMNIST,small,43,10,a1,redundancy,loss_free,188,-0.6108531951904297
FashionMNIST,small,43,10,a1,redundancy,loss_free,189,-0.7691044807434082
FashionMNIST,small,43,10,a1,redundancy,loss_free,190,-0.7403760552406311
FashionMNIST,small,43,10,a1,redundancy,loss_free,191,-0.7115805149078369
FashionMNIST,small,43,10,a1,redundancy,loss_free,192,-0.8892731666564941
FashionMNIST,small,43,10,a1,redundancy,loss_free,193,-0.7147464156150818
FashionMNIST,small,43,10,a1,redundancy,loss_free,194,-0.5824889540672302
FashionMNIST,small,43,10,a1,redundancy,loss_free,195,-0.7184939384460449
FashionMNIST,small,43,10,a1,redundancy,loss_free,196,-0.739104688167572
FashionMNIST,small,43,10,a1,redundancy,loss_free,197,-0.8315043449401855
FashionMNIST,small,43,10,a1,redundancy,loss_free,198,-0.8365968465805054
FashionMNIST,small,43,10,a1,redundancy,loss_free,199,-0.6313323378562927
FashionMNIST,small,43,10,a1,redundancy,loss_free,200,-0.6149524450302124
FashionMNIST,small,43,10,a1,redundancy,loss_free,201,-0.9215975403785706
FashionMNIST,small,43,10,a1,redundancy,loss_free,202,-0.7426654696464539
FashionMNIST,small,43,10,a1,redundancy,loss_free,203,-0.7619296312332153
FashionMNIST,small,43,10,a1,redundancy,loss_free,204,-0.4917536675930023
FashionMNIST,small,43,10,a1,redundancy,loss_free,205,-0.5499458909034729
FashionMNIST,small,43,10,a1,redundancy,loss_free,206,-0.7520126700401306
FashionMNIST,small,43,10,a1,redundancy,loss_free,207,-0.6678604483604431
FashionMNIST,small,43,10,a1,redundancy,loss_free,208,-0.5751937031745911
FashionMNIST,small,43,10,a1,redundancy,loss_free,209,-0.5780750513076782
FashionMNIST,small,43,10,a1,redundancy,loss_free,210,-0.5265311002731323
FashionMNIST,small,43,10,a1,redundancy,loss_free,211,-0.7194485068321228
FashionMNIST,small,43,10,a1,redundancy,loss_free,212,-0.7190815210342407
FashionMNIST,small,43,10,a1,redundancy,loss_free,213,-0.5668615102767944
FashionMNIST,small,43,10,a1,redundancy,loss_free,214,-0.5850948691368103
FashionMNIST,small,43,10,a1,redundancy,loss_free,215,-0.6425076127052307
FashionMNIST,small,43,10,a1,redundancy,loss_free,216,-0.4172631502151489
FashionMNIST,small,43,10,a1,redundancy,loss_free,217,-0.8012937903404236
FashionMNIST,small,43,10,a1,redundancy,loss_free,218,-0.5602328181266785
FashionMNIST,small,43,10,a1,redundancy,loss_free,219,-0.804891049861908
FashionMNIST,small,43,10,a1,redundancy,loss_free,220,-0.6300784349441528
FashionMNIST,small,43,10,a1,redundancy,loss_free,221,-0.4906896650791168
FashionMNIST,small,43,10,a1,redundancy,loss_free,222,-0.7959890365600586
FashionMNIST,small,43,10,a1,redundancy,loss_free,223,-0.903767466545105
FashionMNIST,small,43,10,a1,redundancy,loss_free,224,-0.6556636691093445
FashionMNIST,small,43,10,a1,redundancy,loss_free,225,-0.7619296312332153
FashionMNIST,small,43,10,a1,redundancy,loss_free,226,-0.6676453351974487
FashionMNIST,small,43,10,a1,redundancy,loss_free,227,-0.6262475252151489
FashionMNIST,small,43,10,a1,redundancy,loss_free,228,-0.7696422338485718
FashionMNIST,small,43,10,a1,redundancy,loss_free,229,-0.7520126700401306
FashionMNIST,small,43,10,a1,redundancy,loss_free,230,-0.6699882745742798
FashionMNIST,small,43,10,a1,redundancy,loss_free,231,-0.869726836681366
FashionMNIST,small,43,10,a1,redundancy,loss_free,232,-0.5906721949577332
FashionMNIST,small,43,10,a1,redundancy,loss_free,233,-0.8334296345710754
FashionMNIST,small,43,10,a1,redundancy,loss_free,234,-0.8695061206817627
FashionMNIST,small,43,10,a1,redundancy,loss_free,235,-0.5291907787322998
FashionMNIST,small,43,10,a1,redundancy,loss_free,236,-0.5966815948486328
FashionMNIST,small,43,10,a1,redundancy,loss_free,237,-0.6731802821159363
FashionMNIST,small,43,10,a1,redundancy,loss_free,238,-0.6013891696929932
FashionMNIST,small,43,10,a1,redundancy,loss_free,239,-0.6687670946121216
FashionMNIST,small,43,10,a1,redundancy,loss_free,240,-0.913747251033783
FashionMNIST,small,43,10,a1,redundancy,loss_free,241,-0.5183364748954773
FashionMNIST,small,43,10,a1,redundancy,loss_free,242,-0.7051200866699219
FashionMNIST,small,43,10,a1,redundancy,loss_free,243,-0.6504033207893372
FashionMNIST,small,43,10,a1,redundancy,loss_free,244,-0.8711307644844055
FashionMNIST,small,43,10,a1,redundancy,loss_free,245,-0.6584183573722839
FashionMNIST,small,43,10,a1,redundancy,loss_free,246,-0.6859635710716248
FashionMNIST,small,43,10,a1,redundancy,loss_free,247,-0.6744102239608765
FashionMNIST,small,43,10,a1,redundancy,loss_free,248,-0.7841866612434387
FashionMNIST,small,43,10,a1,redundancy,loss_free,249,-0.7138247489929199
FashionMNIST,small,43,10,a1,redundancy,loss_free,250,-0.7243207097053528
FashionMNIST,small,43,10,a1,redundancy,loss_free,251,-0.3797857165336609
FashionMNIST,small,43,10,a1,redundancy,loss_free,252,-0.7426654696464539
FashionMNIST,small,43,10,a1,redundancy,loss_free,253,-0.6316882371902466
FashionMNIST,small,43,10,a1,redundancy,loss_free,254,-0.5668779611587524
FashionMNIST,small,43,10,a1,redundancy,loss_free,255,-0.7864286303520203
FashionMNIST,small,43,10,a2,redundancy,loss_free,0,-0.6625377535820007
FashionMNIST,small,43,10,a2,redundancy,loss_free,1,-0.7570211887359619
FashionMNIST,small,43,10,a2,redundancy,loss_free,2,-0.7987012267112732
FashionMNIST,small,43,10,a2,redundancy,loss_free,3,-0.7916973829269409
FashionMNIST,small,43,10,a2,redundancy,loss_free,4,-0.6403959393501282
FashionMNIST,small,43,10,a2,redundancy,loss_free,5,-0.8061041235923767
FashionMNIST,small,43,10,a2,redundancy,loss_free,6,-0.772110104560852
FashionMNIST,small,43,10,a2,redundancy,loss_free,7,-0.8106944561004639
FashionMNIST,small,43,10,a2,redundancy,loss_free,8,-0.850032389163971
FashionMNIST,small,43,10,a2,redundancy,loss_free,9,-0.6501745581626892
FashionMNIST,small,43,10,a2,redundancy,loss_free,10,-0.8556728363037109
FashionMNIST,small,43,10,a2,redundancy,loss_free,11,-0.7017186284065247
FashionMNIST,small,43,10,a2,redundancy,loss_free,12,-0.8126928806304932
FashionMNIST,small,43,10,a2,redundancy,loss_free,13,-0.6220357418060303
FashionMNIST,small,43,10,a2,redundancy,loss_free,14,-0.5345896482467651
FashionMNIST,small,43,10,a2,redundancy,loss_free,15,-0.7763636708259583
FashionMNIST,small,43,10,a2,redundancy,loss_free,16,-0.8114714026451111
FashionMNIST,small,43,10,a2,redundancy,loss_free,17,-0.7460671663284302
FashionMNIST,small,43,10,a2,redundancy,loss_free,18,-0.45595794916152954
FashionMNIST,small,43,10,a2,redundancy,loss_free,19,-0.9510069489479065
FashionMNIST,small,43,10,a2,redundancy,loss_free,20,-0.6976038813591003
FashionMNIST,small,43,10,a2,redundancy,loss_free,21,-0.7982600927352905
FashionMNIST,small,43,10,a2,redundancy,loss_free,22,-0.8175492882728577
FashionMNIST,small,43,10,a2,redundancy,loss_free,23,-0.604821503162384
FashionMNIST,small,43,10,a2,redundancy,loss_free,24,-0.993389368057251
FashionMNIST,small,43,10,a2,redundancy,loss_free,25,-0.566650927066803
FashionMNIST,small,43,10,a2,redundancy,loss_free,26,-0.7442900538444519
FashionMNIST,small,43,10,a2,redundancy,loss_free,27,-0.7570211887359619
FashionMNIST,small,43,10,a2,redundancy,loss_free,28,-0.6786984205245972
