dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a5,class_selectivity,loss_free,113,19.249427795410156
MNIST,deep,44,10,a5,class_selectivity,loss_free,114,12.433279991149902
MNIST,deep,44,10,a5,class_selectivity,loss_free,115,6.970293045043945
MNIST,deep,44,10,a5,class_selectivity,loss_free,116,13.625523567199707
MNIST,deep,44,10,a5,class_selectivity,loss_free,117,16.98046112060547
MNIST,deep,44,10,a5,class_selectivity,loss_free,118,15.016798973083496
MNIST,deep,44,10,a5,class_selectivity,loss_free,119,14.635753631591797
MNIST,deep,44,10,a5,class_selectivity,loss_free,120,13.089859008789062
MNIST,deep,44,10,a5,class_selectivity,loss_free,121,6.234365463256836
MNIST,deep,44,10,a5,class_selectivity,loss_free,122,26.74752426147461
MNIST,deep,44,10,a5,class_selectivity,loss_free,123,10.460716247558594
MNIST,deep,44,10,a5,class_selectivity,loss_free,124,26.38418197631836
MNIST,deep,44,10,a5,class_selectivity,loss_free,125,24.43491554260254
MNIST,deep,44,10,a5,class_selectivity,loss_free,126,18.601694107055664
MNIST,deep,44,10,a5,class_selectivity,loss_free,127,0.4473080039024353
MNIST,deep,44,10,a6,class_selectivity,loss_free,0,12.487526893615723
MNIST,deep,44,10,a6,class_selectivity,loss_free,1,3.8014326095581055
MNIST,deep,44,10,a6,class_selectivity,loss_free,2,15.661672592163086
MNIST,deep,44,10,a6,class_selectivity,loss_free,3,23.290714263916016
MNIST,deep,44,10,a6,class_selectivity,loss_free,4,12.77405834197998
MNIST,deep,44,10,a6,class_selectivity,loss_free,5,10.902252197265625
MNIST,deep,44,10,a6,class_selectivity,loss_free,6,4.96809196472168
MNIST,deep,44,10,a6,class_selectivity,loss_free,7,3.305629014968872
MNIST,deep,44,10,a6,class_selectivity,loss_free,8,10.909655570983887
MNIST,deep,44,10,a6,class_selectivity,loss_free,9,5.830196857452393
MNIST,deep,44,10,a6,class_selectivity,loss_free,10,5.6703410148620605
MNIST,deep,44,10,a6,class_selectivity,loss_free,11,10.597070693969727
MNIST,deep,44,10,a6,class_selectivity,loss_free,12,10.172507286071777
MNIST,deep,44,10,a6,class_selectivity,loss_free,13,5.265634536743164
MNIST,deep,44,10,a6,class_selectivity,loss_free,14,9.249568939208984
MNIST,deep,44,10,a6,class_selectivity,loss_free,15,10.372735977172852
MNIST,deep,44,10,a6,class_selectivity,loss_free,16,6.768440246582031
MNIST,deep,44,10,a6,class_selectivity,loss_free,17,8.23190975189209
MNIST,deep,44,10,a6,class_selectivity,loss_free,18,13.599905014038086
MNIST,deep,44,10,a6,class_selectivity,loss_free,19,9.87047004699707
MNIST,deep,44,10,a6,class_selectivity,loss_free,20,12.829358100891113
MNIST,deep,44,10,a6,class_selectivity,loss_free,21,11.896240234375
MNIST,deep,44,10,a6,class_selectivity,loss_free,22,7.340058326721191
MNIST,deep,44,10,a6,class_selectivity,loss_free,23,9.137397766113281
MNIST,deep,44,10,a6,class_selectivity,loss_free,24,6.66942834854126
MNIST,deep,44,10,a6,class_selectivity,loss_free,25,7.713713645935059
MNIST,deep,44,10,a6,class_selectivity,loss_free,26,11.147260665893555
MNIST,deep,44,10,a6,class_selectivity,loss_free,27,13.213830947875977
MNIST,deep,44,10,a6,class_selectivity,loss_free,28,12.81860637664795
MNIST,deep,44,10,a6,class_selectivity,loss_free,29,7.678519248962402
MNIST,deep,44,10,a6,class_selectivity,loss_free,30,18.284955978393555
MNIST,deep,44,10,a6,class_selectivity,loss_free,31,3.0809011459350586
MNIST,deep,44,10,a6,class_selectivity,loss_free,32,8.243673324584961
MNIST,deep,44,10,a6,class_selectivity,loss_free,33,18.538898468017578
MNIST,deep,44,10,a6,class_selectivity,loss_free,34,12.12376594543457
MNIST,deep,44,10,a6,class_selectivity,loss_free,35,8.129196166992188
MNIST,deep,44,10,a6,class_selectivity,loss_free,36,12.501302719116211
MNIST,deep,44,10,a6,class_selectivity,loss_free,37,12.132853507995605
MNIST,deep,44,10,a6,class_selectivity,loss_free,38,9.859347343444824
MNIST,deep,44,10,a6,class_selectivity,loss_free,39,12.67685317993164
MNIST,deep,44,10,a6,class_selectivity,loss_free,40,17.177038192749023
MNIST,deep,44,10,a6,class_selectivity,loss_free,41,10.90974235534668
MNIST,deep,44,10,a6,class_selectivity,loss_free,42,6.6357831954956055
MNIST,deep,44,10,a6,class_selectivity,loss_free,43,10.936365127563477
MNIST,deep,44,10,a6,class_selectivity,loss_free,44,0.0
MNIST,deep,44,10,a6,class_selectivity,loss_free,45,8.418570518493652
MNIST,deep,44,10,a6,class_selectivity,loss_free,46,15.666518211364746
MNIST,deep,44,10,a6,class_selectivity,loss_free,47,11.766742706298828
MNIST,deep,44,10,a6,class_selectivity,loss_free,48,8.629049301147461
MNIST,deep,44,10,a6,class_selectivity,loss_free,49,6.171224594116211
MNIST,deep,44,10,a6,class_selectivity,loss_free,50,10.509344100952148
MNIST,deep,44,10,a6,class_selectivity,loss_free,51,11.673521995544434
MNIST,deep,44,10,a6,class_selectivity,loss_free,52,8.36001968383789
MNIST,deep,44,10,a6,class_selectivity,loss_free,53,14.132718086242676
MNIST,deep,44,10,a6,class_selectivity,loss_free,54,10.931768417358398
MNIST,deep,44,10,a6,class_selectivity,loss_free,55,4.602612495422363
MNIST,deep,44,10,a6,class_selectivity,loss_free,56,5.910782814025879
MNIST,deep,44,10,a6,class_selectivity,loss_free,57,10.778181076049805
MNIST,deep,44,10,a6,class_selectivity,loss_free,58,7.972461223602295
MNIST,deep,44,10,a6,class_selectivity,loss_free,59,19.766206741333008
MNIST,deep,44,10,a6,class_selectivity,loss_free,60,3.8585715293884277
MNIST,deep,44,10,a6,class_selectivity,loss_free,61,5.6174726486206055
MNIST,deep,44,10,a6,class_selectivity,loss_free,62,5.456297874450684
MNIST,deep,44,10,a6,class_selectivity,loss_free,63,19.233291625976562
MNIST,deep,44,10,a1,redundancy,loss_free,0,-0.6242678165435791
MNIST,deep,44,10,a1,redundancy,loss_free,1,-0.9176264405250549
MNIST,deep,44,10,a1,redundancy,loss_free,2,-0.6985851526260376
MNIST,deep,44,10,a1,redundancy,loss_free,3,-0.7510516047477722
MNIST,deep,44,10,a1,redundancy,loss_free,4,-0.7142075300216675
MNIST,deep,44,10,a1,redundancy,loss_free,5,-0.6612498760223389
MNIST,deep,44,10,a1,redundancy,loss_free,6,-0.565849244594574
MNIST,deep,44,10,a1,redundancy,loss_free,7,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,8,-0.6472412943840027
MNIST,deep,44,10,a1,redundancy,loss_free,9,-0.47218912839889526
MNIST,deep,44,10,a1,redundancy,loss_free,10,-0.5576207637786865
MNIST,deep,44,10,a1,redundancy,loss_free,11,-0.4952605664730072
MNIST,deep,44,10,a1,redundancy,loss_free,12,-0.5139216780662537
MNIST,deep,44,10,a1,redundancy,loss_free,13,-0.4810730814933777
MNIST,deep,44,10,a1,redundancy,loss_free,14,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,15,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,16,-0.7951346635818481
MNIST,deep,44,10,a1,redundancy,loss_free,17,-0.43224605917930603
MNIST,deep,44,10,a1,redundancy,loss_free,18,-0.43135660886764526
MNIST,deep,44,10,a1,redundancy,loss_free,19,-0.415387362241745
MNIST,deep,44,10,a1,redundancy,loss_free,20,-0.5966253280639648
MNIST,deep,44,10,a1,redundancy,loss_free,21,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,22,-0.6242955327033997
MNIST,deep,44,10,a1,redundancy,loss_free,23,-0.7566113471984863
MNIST,deep,44,10,a1,redundancy,loss_free,24,-0.4589250087738037
MNIST,deep,44,10,a1,redundancy,loss_free,25,-0.5826572775840759
MNIST,deep,44,10,a1,redundancy,loss_free,26,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,27,-0.6787838339805603
MNIST,deep,44,10,a1,redundancy,loss_free,28,-0.45602670311927795
MNIST,deep,44,10,a1,redundancy,loss_free,29,-0.6896753311157227
MNIST,deep,44,10,a1,redundancy,loss_free,30,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,31,-0.7778816223144531
MNIST,deep,44,10,a1,redundancy,loss_free,32,-0.9071195125579834
MNIST,deep,44,10,a1,redundancy,loss_free,33,-0.8611634969711304
MNIST,deep,44,10,a1,redundancy,loss_free,34,-0.5734021663665771
MNIST,deep,44,10,a1,redundancy,loss_free,35,-0.627364456653595
MNIST,deep,44,10,a1,redundancy,loss_free,36,-0.5307016968727112
MNIST,deep,44,10,a1,redundancy,loss_free,37,-0.4888514280319214
MNIST,deep,44,10,a1,redundancy,loss_free,38,-0.4952605664730072
MNIST,deep,44,10,a1,redundancy,loss_free,39,-0.7457417845726013
MNIST,deep,44,10,a1,redundancy,loss_free,40,-0.8846983313560486
MNIST,deep,44,10,a1,redundancy,loss_free,41,-0.8125119209289551
MNIST,deep,44,10,a1,redundancy,loss_free,42,-0.6547505855560303
MNIST,deep,44,10,a1,redundancy,loss_free,43,-0.6292669773101807
MNIST,deep,44,10,a1,redundancy,loss_free,44,-0.6548503041267395
MNIST,deep,44,10,a1,redundancy,loss_free,45,-0.5818995833396912
MNIST,deep,44,10,a1,redundancy,loss_free,46,-0.6741428971290588
MNIST,deep,44,10,a1,redundancy,loss_free,47,-0.8125119209289551
MNIST,deep,44,10,a1,redundancy,loss_free,48,-0.47082892060279846
MNIST,deep,44,10,a1,redundancy,loss_free,49,-0.45846858620643616
MNIST,deep,44,10,a1,redundancy,loss_free,50,-0.6354379653930664
MNIST,deep,44,10,a1,redundancy,loss_free,51,-0.35719749331474304
MNIST,deep,44,10,a1,redundancy,loss_free,52,-0.64735347032547
MNIST,deep,44,10,a1,redundancy,loss_free,53,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,54,-0.7778816223144531
MNIST,deep,44,10,a1,redundancy,loss_free,55,-0.552844226360321
MNIST,deep,44,10,a1,redundancy,loss_free,56,-0.5343332886695862
MNIST,deep,44,10,a1,redundancy,loss_free,57,-0.730757474899292
MNIST,deep,44,10,a1,redundancy,loss_free,58,-0.7011964321136475
MNIST,deep,44,10,a1,redundancy,loss_free,59,-0.5993854403495789
MNIST,deep,44,10,a1,redundancy,loss_free,60,-0.808837354183197
MNIST,deep,44,10,a1,redundancy,loss_free,61,-0.6277998685836792
MNIST,deep,44,10,a1,redundancy,loss_free,62,-0.7334632873535156
MNIST,deep,44,10,a1,redundancy,loss_free,63,-0.4411803185939789
MNIST,deep,44,10,a1,redundancy,loss_free,64,-0.2881264090538025
MNIST,deep,44,10,a1,redundancy,loss_free,65,-0.3157865107059479
MNIST,deep,44,10,a1,redundancy,loss_free,66,-0.6085636019706726
MNIST,deep,44,10,a1,redundancy,loss_free,67,-0.619926393032074
MNIST,deep,44,10,a1,redundancy,loss_free,68,-0.8142470717430115
MNIST,deep,44,10,a1,redundancy,loss_free,69,-0.5291921496391296
MNIST,deep,44,10,a1,redundancy,loss_free,70,-0.6189259886741638
MNIST,deep,44,10,a1,redundancy,loss_free,71,-0.5644294619560242
MNIST,deep,44,10,a1,redundancy,loss_free,72,-0.5926886796951294
MNIST,deep,44,10,a1,redundancy,loss_free,73,-0.42770206928253174
MNIST,deep,44,10,a1,redundancy,loss_free,74,-0.4777575433254242
MNIST,deep,44,10,a1,redundancy,loss_free,75,-0.697780966758728
MNIST,deep,44,10,a1,redundancy,loss_free,76,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,77,-0.30559879541397095
MNIST,deep,44,10,a1,redundancy,loss_free,78,-0.8694124817848206
MNIST,deep,44,10,a1,redundancy,loss_free,79,-0.239515021443367
MNIST,deep,44,10,a1,redundancy,loss_free,80,-0.4206269681453705
MNIST,deep,44,10,a1,redundancy,loss_free,81,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,82,-0.6298801898956299
MNIST,deep,44,10,a1,redundancy,loss_free,83,-0.5200209617614746
MNIST,deep,44,10,a1,redundancy,loss_free,84,-0.7202063798904419
MNIST,deep,44,10,a1,redundancy,loss_free,85,-0.7752351760864258
MNIST,deep,44,10,a1,redundancy,loss_free,86,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,87,-0.6354379653930664
MNIST,deep,44,10,a1,redundancy,loss_free,88,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,89,-0.7688500881195068
MNIST,deep,44,10,a1,redundancy,loss_free,90,-0.6886255741119385
MNIST,deep,44,10,a1,redundancy,loss_free,91,-0.7266342043876648
MNIST,deep,44,10,a1,redundancy,loss_free,92,-0.7580126523971558
MNIST,deep,44,10,a1,redundancy,loss_free,93,-0.49389201402664185
MNIST,deep,44,10,a1,redundancy,loss_free,94,-0.3348175585269928
MNIST,deep,44,10,a1,redundancy,loss_free,95,-0.7566107511520386
MNIST,deep,44,10,a1,redundancy,loss_free,96,-0.6297715306282043
MNIST,deep,44,10,a1,redundancy,loss_free,97,-0.6938356757164001
MNIST,deep,44,10,a1,redundancy,loss_free,98,-0.8232992887496948
MNIST,deep,44,10,a1,redundancy,loss_free,99,-0.5156951546669006
MNIST,deep,44,10,a1,redundancy,loss_free,100,-0.653385579586029
MNIST,deep,44,10,a1,redundancy,loss_free,101,-0.7510516047477722
MNIST,deep,44,10,a1,redundancy,loss_free,102,-0.6521304249763489
MNIST,deep,44,10,a1,redundancy,loss_free,103,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,104,-0.27461931109428406
MNIST,deep,44,10,a1,redundancy,loss_free,105,-0.6366896629333496
MNIST,deep,44,10,a1,redundancy,loss_free,106,-0.6728059649467468
MNIST,deep,44,10,a1,redundancy,loss_free,107,-0.5725768208503723
MNIST,deep,44,10,a1,redundancy,loss_free,108,-0.6991478204727173
MNIST,deep,44,10,a1,redundancy,loss_free,109,-0.5360130071640015
MNIST,deep,44,10,a1,redundancy,loss_free,110,-0.8069466352462769
MNIST,deep,44,10,a1,redundancy,loss_free,111,-0.7334632873535156
MNIST,deep,44,10,a1,redundancy,loss_free,112,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,113,-0.49987128376960754
MNIST,deep,44,10,a1,redundancy,loss_free,114,-0.6551653742790222
MNIST,deep,44,10,a1,redundancy,loss_free,115,-0.5094115138053894
MNIST,deep,44,10,a1,redundancy,loss_free,116,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,117,-0.40961065888404846
MNIST,deep,44,10,a1,redundancy,loss_free,118,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,119,-0.6035498976707458
MNIST,deep,44,10,a1,redundancy,loss_free,120,-0.4025985598564148
MNIST,deep,44,10,a1,redundancy,loss_free,121,-0.6761174201965332
MNIST,deep,44,10,a1,redundancy,loss_free,122,-0.5783915519714355
MNIST,deep,44,10,a1,redundancy,loss_free,123,-0.3815597891807556
MNIST,deep,44,10,a1,redundancy,loss_free,124,-0.7222745418548584
MNIST,deep,44,10,a1,redundancy,loss_free,125,-0.644977867603302
MNIST,deep,44,10,a1,redundancy,loss_free,126,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,127,-0.5474681258201599
MNIST,deep,44,10,a1,redundancy,loss_free,128,-0.6347272992134094
MNIST,deep,44,10,a1,redundancy,loss_free,129,-0.4972108006477356
MNIST,deep,44,10,a1,redundancy,loss_free,130,-0.73929762840271
MNIST,deep,44,10,a1,redundancy,loss_free,131,-0.4029988944530487
MNIST,deep,44,10,a1,redundancy,loss_free,132,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,133,-0.6909421682357788
MNIST,deep,44,10,a1,redundancy,loss_free,134,-0.4995764195919037
MNIST,deep,44,10,a1,redundancy,loss_free,135,-0.7445536851882935
MNIST,deep,44,10,a1,redundancy,loss_free,136,-0.8061476945877075
MNIST,deep,44,10,a1,redundancy,loss_free,137,-0.6815502047538757
MNIST,deep,44,10,a1,redundancy,loss_free,138,-0.622300922870636
MNIST,deep,44,10,a1,redundancy,loss_free,139,-0.6544827222824097
MNIST,deep,44,10,a1,redundancy,loss_free,140,-0.5576207637786865
MNIST,deep,44,10,a1,redundancy,loss_free,141,-0.8029466867446899
MNIST,deep,44,10,a1,redundancy,loss_free,142,-0.7285822033882141
MNIST,deep,44,10,a1,redundancy,loss_free,143,-0.6704372763633728
MNIST,deep,44,10,a1,redundancy,loss_free,144,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,145,-0.6917447447776794
MNIST,deep,44,10,a1,redundancy,loss_free,146,-0.44370198249816895
MNIST,deep,44,10,a1,redundancy,loss_free,147,-0.6515392661094666
MNIST,deep,44,10,a1,redundancy,loss_free,148,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,149,-0.17999640107154846
MNIST,deep,44,10,a1,redundancy,loss_free,150,-0.7695372700691223
MNIST,deep,44,10,a1,redundancy,loss_free,151,-0.6586002707481384
MNIST,deep,44,10,a1,redundancy,loss_free,152,-0.7035374641418457
MNIST,deep,44,10,a1,redundancy,loss_free,153,-0.6220385432243347
MNIST,deep,44,10,a1,redundancy,loss_free,154,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,155,-0.4972108006477356
MNIST,deep,44,10,a1,redundancy,loss_free,156,-0.4553319215774536
MNIST,deep,44,10,a1,redundancy,loss_free,157,-0.623859703540802
MNIST,deep,44,10,a1,redundancy,loss_free,158,-0.7647868394851685
MNIST,deep,44,10,a1,redundancy,loss_free,159,-0.7266342043876648
MNIST,deep,44,10,a1,redundancy,loss_free,160,-0.6057618856430054
MNIST,deep,44,10,a1,redundancy,loss_free,161,-0.8303150534629822
MNIST,deep,44,10,a1,redundancy,loss_free,162,-0.6544827222824097
MNIST,deep,44,10,a1,redundancy,loss_free,163,-0.8525976538658142
MNIST,deep,44,10,a1,redundancy,loss_free,164,-0.5371803641319275
MNIST,deep,44,10,a1,redundancy,loss_free,165,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,166,-0.5684433579444885
MNIST,deep,44,10,a1,redundancy,loss_free,167,-0.569185197353363
MNIST,deep,44,10,a1,redundancy,loss_free,168,-0.5826572775840759
MNIST,deep,44,10,a1,redundancy,loss_free,169,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,170,-0.808837354183197
MNIST,deep,44,10,a1,redundancy,loss_free,171,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,172,-0.8086996078491211
MNIST,deep,44,10,a1,redundancy,loss_free,173,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,174,-0.7953460812568665
MNIST,deep,44,10,a1,redundancy,loss_free,175,-0.66755610704422
MNIST,deep,44,10,a1,redundancy,loss_free,176,-0.6375153064727783
MNIST,deep,44,10,a1,redundancy,loss_free,177,-0.2605891823768616
MNIST,deep,44,10,a1,redundancy,loss_free,178,-0.4474763870239258
MNIST,deep,44,10,a1,redundancy,loss_free,179,-0.59596848487854
MNIST,deep,44,10,a1,redundancy,loss_free,180,-0.5737804770469666
MNIST,deep,44,10,a1,redundancy,loss_free,181,-0.7688500881195068
MNIST,deep,44,10,a1,redundancy,loss_free,182,-0.776878297328949
MNIST,deep,44,10,a1,redundancy,loss_free,183,-0.3917355239391327
MNIST,deep,44,10,a1,redundancy,loss_free,184,-0.6375293135643005
MNIST,deep,44,10,a1,redundancy,loss_free,185,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,186,-0.5630279183387756
MNIST,deep,44,10,a1,redundancy,loss_free,187,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,188,-0.48131510615348816
MNIST,deep,44,10,a1,redundancy,loss_free,189,-0.7213124632835388
MNIST,deep,44,10,a1,redundancy,loss_free,190,-0.24854585528373718
MNIST,deep,44,10,a1,redundancy,loss_free,191,-0.7445536851882935
MNIST,deep,44,10,a1,redundancy,loss_free,192,-0.6443285942077637
MNIST,deep,44,10,a1,redundancy,loss_free,193,-0.2516924738883972
MNIST,deep,44,10,a1,redundancy,loss_free,194,-0.6326678991317749
MNIST,deep,44,10,a1,redundancy,loss_free,195,-0.7512531280517578
MNIST,deep,44,10,a1,redundancy,loss_free,196,-0.5515016317367554
MNIST,deep,44,10,a1,redundancy,loss_free,197,-0.7335009574890137
MNIST,deep,44,10,a1,redundancy,loss_free,198,-0.4378262758255005
MNIST,deep,44,10,a1,redundancy,loss_free,199,-0.846110999584198
MNIST,deep,44,10,a1,redundancy,loss_free,200,-0.8029466867446899
MNIST,deep,44,10,a1,redundancy,loss_free,201,-0.5464318990707397
MNIST,deep,44,10,a1,redundancy,loss_free,202,-0.46881428360939026
MNIST,deep,44,10,a1,redundancy,loss_free,203,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,204,-0.4386753737926483
MNIST,deep,44,10,a1,redundancy,loss_free,205,-0.5981834530830383
MNIST,deep,44,10,a1,redundancy,loss_free,206,-0.4600469172000885
MNIST,deep,44,10,a1,redundancy,loss_free,207,-0.9071195125579834
MNIST,deep,44,10,a1,redundancy,loss_free,208,-0.7048648595809937
MNIST,deep,44,10,a1,redundancy,loss_free,209,-0.7331320643424988
MNIST,deep,44,10,a1,redundancy,loss_free,210,-0.5351479053497314
MNIST,deep,44,10,a1,redundancy,loss_free,211,-0.6259501576423645
MNIST,deep,44,10,a1,redundancy,loss_free,212,-0.4029988944530487
MNIST,deep,44,10,a1,redundancy,loss_free,213,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,214,-0.7017495632171631
MNIST,deep,44,10,a1,redundancy,loss_free,215,-0.2976037263870239
MNIST,deep,44,10,a1,redundancy,loss_free,216,-0.6547505855560303
MNIST,deep,44,10,a1,redundancy,loss_free,217,-0.2645507752895355
MNIST,deep,44,10,a1,redundancy,loss_free,218,-0.44471076130867004
MNIST,deep,44,10,a1,redundancy,loss_free,219,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,220,-0.6298801898956299
MNIST,deep,44,10,a1,redundancy,loss_free,221,-0.8017421364784241
MNIST,deep,44,10,a1,redundancy,loss_free,222,-0.4427831470966339
MNIST,deep,44,10,a1,redundancy,loss_free,223,-0.5626219511032104
MNIST,deep,44,10,a1,redundancy,loss_free,224,-0.39992350339889526
MNIST,deep,44,10,a1,redundancy,loss_free,225,-0.36660343408584595
MNIST,deep,44,10,a1,redundancy,loss_free,226,-0.7121056914329529
MNIST,deep,44,10,a1,redundancy,loss_free,227,-0.7121056914329529
MNIST,deep,44,10,a1,redundancy,loss_free,228,-0.599582314491272
MNIST,deep,44,10,a1,redundancy,loss_free,229,-0.5602052807807922
MNIST,deep,44,10,a1,redundancy,loss_free,230,-0.5782050490379333
MNIST,deep,44,10,a1,redundancy,loss_free,231,-0.669060230255127
MNIST,deep,44,10,a1,redundancy,loss_free,232,-0.6836093664169312
MNIST,deep,44,10,a1,redundancy,loss_free,233,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,234,-0.546127438545227
MNIST,deep,44,10,a1,redundancy,loss_free,235,-0.8846983313560486
MNIST,deep,44,10,a1,redundancy,loss_free,236,-0.3852224349975586
MNIST,deep,44,10,a1,redundancy,loss_free,237,-0.468736857175827
MNIST,deep,44,10,a1,redundancy,loss_free,238,-0.7872969508171082
MNIST,deep,44,10,a1,redundancy,loss_free,239,-0.6242678165435791
MNIST,deep,44,10,a1,redundancy,loss_free,240,-0.5634467601776123
MNIST,deep,44,10,a1,redundancy,loss_free,241,-0.6052359342575073
MNIST,deep,44,10,a1,redundancy,loss_free,242,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,243,-0.5139216780662537
MNIST,deep,44,10,a1,redundancy,loss_free,244,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,245,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,246,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,247,-0.6425998210906982
MNIST,deep,44,10,a1,redundancy,loss_free,248,-0.6566274166107178
MNIST,deep,44,10,a1,redundancy,loss_free,249,-0.6272739768028259
MNIST,deep,44,10,a1,redundancy,loss_free,250,-0.7486664056777954
MNIST,deep,44,10,a1,redundancy,loss_free,251,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,252,-0.47615474462509155
MNIST,deep,44,10,a1,redundancy,loss_free,253,-0.6698877811431885
MNIST,deep,44,10,a1,redundancy,loss_free,254,-0.8480039834976196
MNIST,deep,44,10,a1,redundancy,loss_free,255,-0.4935016632080078
MNIST,deep,44,10,a1,redundancy,loss_free,256,-0.7346207499504089
MNIST,deep,44,10,a1,redundancy,loss_free,257,-0.669060230255127
MNIST,deep,44,10,a1,redundancy,loss_free,258,-0.6058716773986816
MNIST,deep,44,10,a1,redundancy,loss_free,259,-0.6495465040206909
MNIST,deep,44,10,a1,redundancy,loss_free,260,-0.7566107511520386
MNIST,deep,44,10,a1,redundancy,loss_free,261,-0.6654919385910034
MNIST,deep,44,10,a1,redundancy,loss_free,262,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,263,-0.6411864757537842
MNIST,deep,44,10,a1,redundancy,loss_free,264,-0.513608992099762
MNIST,deep,44,10,a1,redundancy,loss_free,265,-0.8830586075782776
MNIST,deep,44,10,a1,redundancy,loss_free,266,-0.8303150534629822
MNIST,deep,44,10,a1,redundancy,loss_free,267,-0.8434040546417236
MNIST,deep,44,10,a1,redundancy,loss_free,268,-0.7566113471984863
MNIST,deep,44,10,a1,redundancy,loss_free,269,-0.9176264405250549
MNIST,deep,44,10,a1,redundancy,loss_free,270,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,271,-0.6766919493675232
MNIST,deep,44,10,a1,redundancy,loss_free,272,-0.42291492223739624
MNIST,deep,44,10,a1,redundancy,loss_free,273,-0.5716961622238159
MNIST,deep,44,10,a1,redundancy,loss_free,274,-0.46192553639411926
MNIST,deep,44,10,a1,redundancy,loss_free,275,-0.8119516968727112
MNIST,deep,44,10,a1,redundancy,loss_free,276,-0.7011964321136475
MNIST,deep,44,10,a1,redundancy,loss_free,277,-0.6861089468002319
MNIST,deep,44,10,a1,redundancy,loss_free,278,-0.6047051548957825
MNIST,deep,44,10,a1,redundancy,loss_free,279,-0.5729190707206726
MNIST,deep,44,10,a1,redundancy,loss_free,280,-0.8061476945877075
MNIST,deep,44,10,a1,redundancy,loss_free,281,-0.787937581539154
MNIST,deep,44,10,a1,redundancy,loss_free,282,-0.612350583076477
MNIST,deep,44,10,a1,redundancy,loss_free,283,-0.49475255608558655
MNIST,deep,44,10,a1,redundancy,loss_free,284,-0.6192606687545776
MNIST,deep,44,10,a1,redundancy,loss_free,285,-0.6506244540214539
MNIST,deep,44,10,a1,redundancy,loss_free,286,-0.8434040546417236
MNIST,deep,44,10,a1,redundancy,loss_free,287,-0.7264968752861023
MNIST,deep,44,10,a1,redundancy,loss_free,288,-0.582717776298523
MNIST,deep,44,10,a1,redundancy,loss_free,289,-0.5562782287597656
MNIST,deep,44,10,a1,redundancy,loss_free,290,-0.53742915391922
MNIST,deep,44,10,a1,redundancy,loss_free,291,-0.48173266649246216
MNIST,deep,44,10,a1,redundancy,loss_free,292,-0.7887438535690308
MNIST,deep,44,10,a1,redundancy,loss_free,293,-0.6116447448730469
MNIST,deep,44,10,a1,redundancy,loss_free,294,-0.6380525231361389
MNIST,deep,44,10,a1,redundancy,loss_free,295,-0.6405207514762878
MNIST,deep,44,10,a1,redundancy,loss_free,296,-0.6386508345603943
MNIST,deep,44,10,a1,redundancy,loss_free,297,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,298,-0.6601054072380066
MNIST,deep,44,10,a1,redundancy,loss_free,299,-0.7400253415107727
MNIST,deep,44,10,a1,redundancy,loss_free,300,-0.5567660331726074
MNIST,deep,44,10,a1,redundancy,loss_free,301,-0.6945347189903259
MNIST,deep,44,10,a1,redundancy,loss_free,302,-0.0
MNIST,deep,44,10,a1,redundancy,loss_free,303,-0.4225327670574188
