dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,class_selectivity,loss_free,195,0.34888240694999695
MNIST,small,43,10,a1,class_selectivity,loss_free,196,2.4266209602355957
MNIST,small,43,10,a1,class_selectivity,loss_free,197,1.3068169355392456
MNIST,small,43,10,a1,class_selectivity,loss_free,198,1.0398906469345093
MNIST,small,43,10,a1,class_selectivity,loss_free,199,1.2253624200820923
MNIST,small,43,10,a1,class_selectivity,loss_free,200,1.1822364330291748
MNIST,small,43,10,a1,class_selectivity,loss_free,201,0.0
MNIST,small,43,10,a1,class_selectivity,loss_free,202,2.2937374114990234
MNIST,small,43,10,a1,class_selectivity,loss_free,203,1.4185326099395752
MNIST,small,43,10,a1,class_selectivity,loss_free,204,2.7450273036956787
MNIST,small,43,10,a1,class_selectivity,loss_free,205,1.0793895721435547
MNIST,small,43,10,a1,class_selectivity,loss_free,206,3.9852676391601562
MNIST,small,43,10,a1,class_selectivity,loss_free,207,1.605658769607544
MNIST,small,43,10,a1,class_selectivity,loss_free,208,2.348738670349121
MNIST,small,43,10,a1,class_selectivity,loss_free,209,1.3314831256866455
MNIST,small,43,10,a1,class_selectivity,loss_free,210,1.5697113275527954
MNIST,small,43,10,a1,class_selectivity,loss_free,211,2.199528694152832
MNIST,small,43,10,a1,class_selectivity,loss_free,212,1.5641939640045166
MNIST,small,43,10,a1,class_selectivity,loss_free,213,1.345357894897461
MNIST,small,43,10,a1,class_selectivity,loss_free,214,1.2448532581329346
MNIST,small,43,10,a1,class_selectivity,loss_free,215,4.751628398895264
MNIST,small,43,10,a1,class_selectivity,loss_free,216,0.7085254788398743
MNIST,small,43,10,a1,class_selectivity,loss_free,217,0.3965798318386078
MNIST,small,43,10,a1,class_selectivity,loss_free,218,0.6208426356315613
MNIST,small,43,10,a1,class_selectivity,loss_free,219,1.896578311920166
MNIST,small,43,10,a1,class_selectivity,loss_free,220,1.1029725074768066
MNIST,small,43,10,a1,class_selectivity,loss_free,221,2.8806838989257812
MNIST,small,43,10,a1,class_selectivity,loss_free,222,0.0
MNIST,small,43,10,a1,class_selectivity,loss_free,223,1.9034181833267212
MNIST,small,43,10,a1,class_selectivity,loss_free,224,2.8357949256896973
MNIST,small,43,10,a1,class_selectivity,loss_free,225,1.7427501678466797
MNIST,small,43,10,a1,class_selectivity,loss_free,226,1.423385500907898
MNIST,small,43,10,a1,class_selectivity,loss_free,227,3.4730899333953857
MNIST,small,43,10,a1,class_selectivity,loss_free,228,0.48845383524894714
MNIST,small,43,10,a1,class_selectivity,loss_free,229,3.208167552947998
MNIST,small,43,10,a1,class_selectivity,loss_free,230,1.260406732559204
MNIST,small,43,10,a1,class_selectivity,loss_free,231,0.795570969581604
MNIST,small,43,10,a1,class_selectivity,loss_free,232,0.7210335731506348
MNIST,small,43,10,a1,class_selectivity,loss_free,233,1.1590290069580078
MNIST,small,43,10,a1,class_selectivity,loss_free,234,2.498501777648926
MNIST,small,43,10,a1,class_selectivity,loss_free,235,3.008413553237915
MNIST,small,43,10,a1,class_selectivity,loss_free,236,1.3739458322525024
MNIST,small,43,10,a1,class_selectivity,loss_free,237,3.721616744995117
MNIST,small,43,10,a1,class_selectivity,loss_free,238,0.8197136521339417
MNIST,small,43,10,a1,class_selectivity,loss_free,239,2.589991569519043
MNIST,small,43,10,a1,class_selectivity,loss_free,240,1.0967769622802734
MNIST,small,43,10,a1,class_selectivity,loss_free,241,2.099311113357544
MNIST,small,43,10,a1,class_selectivity,loss_free,242,0.6947665214538574
MNIST,small,43,10,a1,class_selectivity,loss_free,243,1.0105313062667847
MNIST,small,43,10,a1,class_selectivity,loss_free,244,0.7233709692955017
MNIST,small,43,10,a1,class_selectivity,loss_free,245,1.5837969779968262
MNIST,small,43,10,a1,class_selectivity,loss_free,246,0.8531231880187988
MNIST,small,43,10,a1,class_selectivity,loss_free,247,2.1809048652648926
MNIST,small,43,10,a1,class_selectivity,loss_free,248,0.0
MNIST,small,43,10,a1,class_selectivity,loss_free,249,1.982261300086975
MNIST,small,43,10,a1,class_selectivity,loss_free,250,1.6460657119750977
MNIST,small,43,10,a1,class_selectivity,loss_free,251,1.2456661462783813
MNIST,small,43,10,a1,class_selectivity,loss_free,252,1.4709986448287964
MNIST,small,43,10,a1,class_selectivity,loss_free,253,2.369879722595215
MNIST,small,43,10,a1,class_selectivity,loss_free,254,1.3832885026931763
MNIST,small,43,10,a1,class_selectivity,loss_free,255,2.706620931625366
MNIST,small,43,10,a2,class_selectivity,loss_free,0,2.484194040298462
MNIST,small,43,10,a2,class_selectivity,loss_free,1,4.678321361541748
MNIST,small,43,10,a2,class_selectivity,loss_free,2,2.9815115928649902
MNIST,small,43,10,a2,class_selectivity,loss_free,3,3.146084785461426
MNIST,small,43,10,a2,class_selectivity,loss_free,4,5.879411697387695
MNIST,small,43,10,a2,class_selectivity,loss_free,5,5.2857184410095215
MNIST,small,43,10,a2,class_selectivity,loss_free,6,2.6725664138793945
MNIST,small,43,10,a2,class_selectivity,loss_free,7,2.0888757705688477
MNIST,small,43,10,a2,class_selectivity,loss_free,8,3.1434943675994873
MNIST,small,43,10,a2,class_selectivity,loss_free,9,3.7258460521698
MNIST,small,43,10,a2,class_selectivity,loss_free,10,5.1120758056640625
MNIST,small,43,10,a2,class_selectivity,loss_free,11,3.379969596862793
MNIST,small,43,10,a2,class_selectivity,loss_free,12,2.826702833175659
MNIST,small,43,10,a2,class_selectivity,loss_free,13,4.7706217765808105
MNIST,small,43,10,a2,class_selectivity,loss_free,14,3.0998001098632812
MNIST,small,43,10,a2,class_selectivity,loss_free,15,3.6407244205474854
MNIST,small,43,10,a2,class_selectivity,loss_free,16,4.597531795501709
MNIST,small,43,10,a2,class_selectivity,loss_free,17,4.659784317016602
MNIST,small,43,10,a2,class_selectivity,loss_free,18,4.183530330657959
MNIST,small,43,10,a2,class_selectivity,loss_free,19,1.978695034980774
MNIST,small,43,10,a2,class_selectivity,loss_free,20,2.6180078983306885
MNIST,small,43,10,a2,class_selectivity,loss_free,21,2.489683151245117
MNIST,small,43,10,a2,class_selectivity,loss_free,22,1.1588010787963867
MNIST,small,43,10,a2,class_selectivity,loss_free,23,3.51412034034729
MNIST,small,43,10,a2,class_selectivity,loss_free,24,4.433786869049072
MNIST,small,43,10,a2,class_selectivity,loss_free,25,4.392082214355469
MNIST,small,43,10,a2,class_selectivity,loss_free,26,2.912827491760254
MNIST,small,43,10,a2,class_selectivity,loss_free,27,3.491511821746826
MNIST,small,43,10,a2,class_selectivity,loss_free,28,4.153487682342529
MNIST,small,43,10,a2,class_selectivity,loss_free,29,2.9521994590759277
MNIST,small,43,10,a2,class_selectivity,loss_free,30,3.6789863109588623
MNIST,small,43,10,a2,class_selectivity,loss_free,31,2.8421454429626465
MNIST,small,43,10,a2,class_selectivity,loss_free,32,3.497563362121582
MNIST,small,43,10,a2,class_selectivity,loss_free,33,2.4329676628112793
MNIST,small,43,10,a2,class_selectivity,loss_free,34,4.257913589477539
MNIST,small,43,10,a2,class_selectivity,loss_free,35,3.4959285259246826
MNIST,small,43,10,a2,class_selectivity,loss_free,36,2.5836474895477295
MNIST,small,43,10,a2,class_selectivity,loss_free,37,2.580690383911133
MNIST,small,43,10,a2,class_selectivity,loss_free,38,2.333388328552246
MNIST,small,43,10,a2,class_selectivity,loss_free,39,3.25553035736084
MNIST,small,43,10,a2,class_selectivity,loss_free,40,5.111414909362793
MNIST,small,43,10,a2,class_selectivity,loss_free,41,3.5885095596313477
MNIST,small,43,10,a2,class_selectivity,loss_free,42,3.1784913539886475
MNIST,small,43,10,a2,class_selectivity,loss_free,43,1.189758062362671
MNIST,small,43,10,a2,class_selectivity,loss_free,44,2.046004295349121
MNIST,small,43,10,a2,class_selectivity,loss_free,45,2.424088478088379
MNIST,small,43,10,a2,class_selectivity,loss_free,46,2.411378860473633
MNIST,small,43,10,a2,class_selectivity,loss_free,47,2.9837839603424072
MNIST,small,43,10,a2,class_selectivity,loss_free,48,5.354368209838867
MNIST,small,43,10,a2,class_selectivity,loss_free,49,2.4632530212402344
MNIST,small,43,10,a2,class_selectivity,loss_free,50,2.4041366577148438
MNIST,small,43,10,a2,class_selectivity,loss_free,51,3.309004545211792
MNIST,small,43,10,a2,class_selectivity,loss_free,52,3.2582690715789795
MNIST,small,43,10,a2,class_selectivity,loss_free,53,2.593981981277466
MNIST,small,43,10,a2,class_selectivity,loss_free,54,3.7695932388305664
MNIST,small,43,10,a2,class_selectivity,loss_free,55,3.625746965408325
MNIST,small,43,10,a2,class_selectivity,loss_free,56,5.080047607421875
MNIST,small,43,10,a2,class_selectivity,loss_free,57,2.8564796447753906
MNIST,small,43,10,a2,class_selectivity,loss_free,58,4.238961219787598
MNIST,small,43,10,a2,class_selectivity,loss_free,59,2.906289577484131
MNIST,small,43,10,a2,class_selectivity,loss_free,60,3.685558557510376
MNIST,small,43,10,a2,class_selectivity,loss_free,61,1.897150993347168
MNIST,small,43,10,a2,class_selectivity,loss_free,62,2.8515985012054443
MNIST,small,43,10,a2,class_selectivity,loss_free,63,3.6850640773773193
MNIST,small,43,10,a2,class_selectivity,loss_free,64,4.2079572677612305
MNIST,small,43,10,a2,class_selectivity,loss_free,65,3.423452377319336
MNIST,small,43,10,a2,class_selectivity,loss_free,66,3.732827663421631
MNIST,small,43,10,a2,class_selectivity,loss_free,67,2.8504157066345215
MNIST,small,43,10,a2,class_selectivity,loss_free,68,2.7788960933685303
MNIST,small,43,10,a2,class_selectivity,loss_free,69,4.936629295349121
MNIST,small,43,10,a2,class_selectivity,loss_free,70,5.431728363037109
MNIST,small,43,10,a2,class_selectivity,loss_free,71,3.285602331161499
MNIST,small,43,10,a2,class_selectivity,loss_free,72,2.4346201419830322
MNIST,small,43,10,a2,class_selectivity,loss_free,73,3.247185468673706
MNIST,small,43,10,a2,class_selectivity,loss_free,74,3.691235065460205
MNIST,small,43,10,a2,class_selectivity,loss_free,75,3.563614845275879
MNIST,small,43,10,a2,class_selectivity,loss_free,76,3.9498345851898193
MNIST,small,43,10,a2,class_selectivity,loss_free,77,3.184741973876953
MNIST,small,43,10,a2,class_selectivity,loss_free,78,2.498751163482666
MNIST,small,43,10,a2,class_selectivity,loss_free,79,3.3363683223724365
MNIST,small,43,10,a2,class_selectivity,loss_free,80,3.82794189453125
MNIST,small,43,10,a2,class_selectivity,loss_free,81,5.338646411895752
MNIST,small,43,10,a2,class_selectivity,loss_free,82,2.939866304397583
MNIST,small,43,10,a2,class_selectivity,loss_free,83,3.046884298324585
MNIST,small,43,10,a2,class_selectivity,loss_free,84,4.453051567077637
MNIST,small,43,10,a2,class_selectivity,loss_free,85,2.8983049392700195
MNIST,small,43,10,a2,class_selectivity,loss_free,86,3.436164379119873
MNIST,small,43,10,a2,class_selectivity,loss_free,87,3.516812562942505
MNIST,small,43,10,a2,class_selectivity,loss_free,88,3.2050020694732666
MNIST,small,43,10,a2,class_selectivity,loss_free,89,5.575181484222412
MNIST,small,43,10,a2,class_selectivity,loss_free,90,3.54817533493042
MNIST,small,43,10,a2,class_selectivity,loss_free,91,3.2498340606689453
MNIST,small,43,10,a2,class_selectivity,loss_free,92,1.6651484966278076
MNIST,small,43,10,a2,class_selectivity,loss_free,93,2.4521126747131348
MNIST,small,43,10,a2,class_selectivity,loss_free,94,3.123018980026245
MNIST,small,43,10,a2,class_selectivity,loss_free,95,3.270843982696533
MNIST,small,43,10,a2,class_selectivity,loss_free,96,4.495201110839844
MNIST,small,43,10,a2,class_selectivity,loss_free,97,4.248663425445557
MNIST,small,43,10,a2,class_selectivity,loss_free,98,0.061491720378398895
MNIST,small,43,10,a2,class_selectivity,loss_free,99,5.224021911621094
MNIST,small,43,10,a2,class_selectivity,loss_free,100,4.750513076782227
MNIST,small,43,10,a2,class_selectivity,loss_free,101,2.764702558517456
MNIST,small,43,10,a2,class_selectivity,loss_free,102,3.6292052268981934
MNIST,small,43,10,a2,class_selectivity,loss_free,103,2.61940336227417
MNIST,small,43,10,a2,class_selectivity,loss_free,104,3.9610817432403564
MNIST,small,43,10,a2,class_selectivity,loss_free,105,4.640736103057861
MNIST,small,43,10,a2,class_selectivity,loss_free,106,3.7969412803649902
MNIST,small,43,10,a2,class_selectivity,loss_free,107,3.454725980758667
MNIST,small,43,10,a2,class_selectivity,loss_free,108,2.0560736656188965
MNIST,small,43,10,a2,class_selectivity,loss_free,109,2.7175402641296387
MNIST,small,43,10,a2,class_selectivity,loss_free,110,3.9811558723449707
MNIST,small,43,10,a2,class_selectivity,loss_free,111,4.287240982055664
MNIST,small,43,10,a2,class_selectivity,loss_free,112,3.2751786708831787
MNIST,small,43,10,a2,class_selectivity,loss_free,113,3.915440559387207
MNIST,small,43,10,a2,class_selectivity,loss_free,114,2.9829189777374268
MNIST,small,43,10,a2,class_selectivity,loss_free,115,4.304675579071045
MNIST,small,43,10,a2,class_selectivity,loss_free,116,3.79762864112854
MNIST,small,43,10,a2,class_selectivity,loss_free,117,2.1507344245910645
MNIST,small,43,10,a2,class_selectivity,loss_free,118,3.730442523956299
MNIST,small,43,10,a2,class_selectivity,loss_free,119,3.832663059234619
MNIST,small,43,10,a2,class_selectivity,loss_free,120,3.6420485973358154
MNIST,small,43,10,a2,class_selectivity,loss_free,121,3.628127336502075
MNIST,small,43,10,a2,class_selectivity,loss_free,122,4.139859199523926
MNIST,small,43,10,a2,class_selectivity,loss_free,123,3.582695960998535
MNIST,small,43,10,a2,class_selectivity,loss_free,124,3.8862082958221436
MNIST,small,43,10,a2,class_selectivity,loss_free,125,3.7161073684692383
MNIST,small,43,10,a2,class_selectivity,loss_free,126,2.534485101699829
MNIST,small,43,10,a2,class_selectivity,loss_free,127,1.10563325881958
MNIST,small,43,10,a1,redundancy,loss_free,0,-0.5217532515525818
MNIST,small,43,10,a1,redundancy,loss_free,1,-0.636840283870697
MNIST,small,43,10,a1,redundancy,loss_free,2,-0.7450717687606812
MNIST,small,43,10,a1,redundancy,loss_free,3,-0.7150458097457886
MNIST,small,43,10,a1,redundancy,loss_free,4,-0.6977024078369141
MNIST,small,43,10,a1,redundancy,loss_free,5,-0.6794974207878113
MNIST,small,43,10,a1,redundancy,loss_free,6,-0.46137362718582153
MNIST,small,43,10,a1,redundancy,loss_free,7,-0.6351470947265625
MNIST,small,43,10,a1,redundancy,loss_free,8,-0.629405677318573
MNIST,small,43,10,a1,redundancy,loss_free,9,-0.6957281827926636
MNIST,small,43,10,a1,redundancy,loss_free,10,-0.7381795644760132
MNIST,small,43,10,a1,redundancy,loss_free,11,-0.5642704367637634
MNIST,small,43,10,a1,redundancy,loss_free,12,-0.8149828910827637
MNIST,small,43,10,a1,redundancy,loss_free,13,-0.32601937651634216
MNIST,small,43,10,a1,redundancy,loss_free,14,-0.538352370262146
MNIST,small,43,10,a1,redundancy,loss_free,15,-0.52817702293396
MNIST,small,43,10,a1,redundancy,loss_free,16,-0.5068230628967285
MNIST,small,43,10,a1,redundancy,loss_free,17,-0.5253249406814575
MNIST,small,43,10,a1,redundancy,loss_free,18,-0.704647958278656
MNIST,small,43,10,a1,redundancy,loss_free,19,-0.4118947982788086
MNIST,small,43,10,a1,redundancy,loss_free,20,-0.46864473819732666
MNIST,small,43,10,a1,redundancy,loss_free,21,-0.659562885761261
MNIST,small,43,10,a1,redundancy,loss_free,22,-0.6939920783042908
MNIST,small,43,10,a1,redundancy,loss_free,23,-0.7797271609306335
MNIST,small,43,10,a1,redundancy,loss_free,24,-0.6168045997619629
MNIST,small,43,10,a1,redundancy,loss_free,25,-0.5065572261810303
MNIST,small,43,10,a1,redundancy,loss_free,26,-0.6566965579986572
MNIST,small,43,10,a1,redundancy,loss_free,27,-0.688497006893158
MNIST,small,43,10,a1,redundancy,loss_free,28,-0.715640127658844
MNIST,small,43,10,a1,redundancy,loss_free,29,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,30,-0.6166399717330933
MNIST,small,43,10,a1,redundancy,loss_free,31,-0.5232659578323364
MNIST,small,43,10,a1,redundancy,loss_free,32,-0.7601826190948486
MNIST,small,43,10,a1,redundancy,loss_free,33,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,34,-0.8226856589317322
MNIST,small,43,10,a1,redundancy,loss_free,35,-0.8149828910827637
MNIST,small,43,10,a1,redundancy,loss_free,36,-0.6202448010444641
MNIST,small,43,10,a1,redundancy,loss_free,37,-0.521443784236908
MNIST,small,43,10,a1,redundancy,loss_free,38,-0.39029359817504883
MNIST,small,43,10,a1,redundancy,loss_free,39,-0.7068183422088623
MNIST,small,43,10,a1,redundancy,loss_free,40,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,41,-0.6012099981307983
MNIST,small,43,10,a1,redundancy,loss_free,42,-0.5168865919113159
MNIST,small,43,10,a1,redundancy,loss_free,43,-0.5936311483383179
MNIST,small,43,10,a1,redundancy,loss_free,44,-0.7450717687606812
MNIST,small,43,10,a1,redundancy,loss_free,45,-0.704647958278656
MNIST,small,43,10,a1,redundancy,loss_free,46,-0.46836137771606445
MNIST,small,43,10,a1,redundancy,loss_free,47,-0.47812187671661377
MNIST,small,43,10,a1,redundancy,loss_free,48,-0.6449006795883179
MNIST,small,43,10,a1,redundancy,loss_free,49,-0.715640127658844
MNIST,small,43,10,a1,redundancy,loss_free,50,-0.5983139276504517
MNIST,small,43,10,a1,redundancy,loss_free,51,-0.38617339730262756
MNIST,small,43,10,a1,redundancy,loss_free,52,-0.45701175928115845
MNIST,small,43,10,a1,redundancy,loss_free,53,-0.558404266834259
MNIST,small,43,10,a1,redundancy,loss_free,54,-0.7338089942932129
MNIST,small,43,10,a1,redundancy,loss_free,55,-0.6940268874168396
MNIST,small,43,10,a1,redundancy,loss_free,56,-0.6958321332931519
MNIST,small,43,10,a1,redundancy,loss_free,57,-0.5784621834754944
MNIST,small,43,10,a1,redundancy,loss_free,58,-0.6134172081947327
MNIST,small,43,10,a1,redundancy,loss_free,59,-0.6467693448066711
MNIST,small,43,10,a1,redundancy,loss_free,60,-0.5313958525657654
MNIST,small,43,10,a1,redundancy,loss_free,61,-0.796933650970459
MNIST,small,43,10,a1,redundancy,loss_free,62,-0.7726457118988037
MNIST,small,43,10,a1,redundancy,loss_free,63,-0.594197690486908
MNIST,small,43,10,a1,redundancy,loss_free,64,-0.659562885761261
MNIST,small,43,10,a1,redundancy,loss_free,65,-0.5756326913833618
MNIST,small,43,10,a1,redundancy,loss_free,66,-0.5971611738204956
MNIST,small,43,10,a1,redundancy,loss_free,67,-0.5864892601966858
MNIST,small,43,10,a1,redundancy,loss_free,68,-0.6937180161476135
MNIST,small,43,10,a1,redundancy,loss_free,69,-0.7766039371490479
MNIST,small,43,10,a1,redundancy,loss_free,70,-0.647855818271637
MNIST,small,43,10,a1,redundancy,loss_free,71,-0.6313756704330444
MNIST,small,43,10,a1,redundancy,loss_free,72,-0.6480430364608765
MNIST,small,43,10,a1,redundancy,loss_free,73,-0.7260607481002808
MNIST,small,43,10,a1,redundancy,loss_free,74,-0.6235241293907166
MNIST,small,43,10,a1,redundancy,loss_free,75,-0.6877251863479614
MNIST,small,43,10,a1,redundancy,loss_free,76,-0.629405677318573
MNIST,small,43,10,a1,redundancy,loss_free,77,-0.7550622820854187
MNIST,small,43,10,a1,redundancy,loss_free,78,-0.7893857955932617
MNIST,small,43,10,a1,redundancy,loss_free,79,-0.3804129958152771
MNIST,small,43,10,a1,redundancy,loss_free,80,-0.336168497800827
MNIST,small,43,10,a1,redundancy,loss_free,81,-0.4968773126602173
MNIST,small,43,10,a1,redundancy,loss_free,82,-0.4833498001098633
MNIST,small,43,10,a1,redundancy,loss_free,83,-0.6958321332931519
MNIST,small,43,10,a1,redundancy,loss_free,84,-0.5542504191398621
MNIST,small,43,10,a1,redundancy,loss_free,85,-0.6248989701271057
MNIST,small,43,10,a1,redundancy,loss_free,86,-0.8475908041000366
MNIST,small,43,10,a1,redundancy,loss_free,87,-0.5392127633094788
MNIST,small,43,10,a1,redundancy,loss_free,88,-0.6599141359329224
MNIST,small,43,10,a1,redundancy,loss_free,89,-0.6940268874168396
MNIST,small,43,10,a1,redundancy,loss_free,90,-0.6535088419914246
MNIST,small,43,10,a1,redundancy,loss_free,91,-0.5845035910606384
MNIST,small,43,10,a1,redundancy,loss_free,92,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,93,-0.742999792098999
MNIST,small,43,10,a1,redundancy,loss_free,94,-0.5137083530426025
MNIST,small,43,10,a1,redundancy,loss_free,95,-0.6560889482498169
MNIST,small,43,10,a1,redundancy,loss_free,96,-0.6449006795883179
MNIST,small,43,10,a1,redundancy,loss_free,97,-0.5156023502349854
MNIST,small,43,10,a1,redundancy,loss_free,98,-0.5368231534957886
MNIST,small,43,10,a1,redundancy,loss_free,99,-0.8106337785720825
MNIST,small,43,10,a1,redundancy,loss_free,100,-0.4770548343658447
MNIST,small,43,10,a1,redundancy,loss_free,101,-0.49418404698371887
MNIST,small,43,10,a1,redundancy,loss_free,102,-0.4894595742225647
MNIST,small,43,10,a1,redundancy,loss_free,103,-0.8059213757514954
MNIST,small,43,10,a1,redundancy,loss_free,104,-0.5274519324302673
MNIST,small,43,10,a1,redundancy,loss_free,105,-0.5977975130081177
MNIST,small,43,10,a1,redundancy,loss_free,106,-0.7141929268836975
MNIST,small,43,10,a1,redundancy,loss_free,107,-0.5074716210365295
MNIST,small,43,10,a1,redundancy,loss_free,108,-0.6302266120910645
MNIST,small,43,10,a1,redundancy,loss_free,109,-0.4770548343658447
MNIST,small,43,10,a1,redundancy,loss_free,110,-0.7226890921592712
MNIST,small,43,10,a1,redundancy,loss_free,111,-0.47983115911483765
MNIST,small,43,10,a1,redundancy,loss_free,112,-0.6012099981307983
MNIST,small,43,10,a1,redundancy,loss_free,113,-0.5936311483383179
MNIST,small,43,10,a1,redundancy,loss_free,114,-0.623618483543396
MNIST,small,43,10,a1,redundancy,loss_free,115,-0.6035895347595215
MNIST,small,43,10,a1,redundancy,loss_free,116,-0.7608702778816223
MNIST,small,43,10,a1,redundancy,loss_free,117,-0.5846555829048157
MNIST,small,43,10,a1,redundancy,loss_free,118,-0.4833498001098633
MNIST,small,43,10,a1,redundancy,loss_free,119,-0.5628955364227295
MNIST,small,43,10,a1,redundancy,loss_free,120,-0.4757746160030365
MNIST,small,43,10,a1,redundancy,loss_free,121,-0.5882986187934875
MNIST,small,43,10,a1,redundancy,loss_free,122,-0.5447311401367188
MNIST,small,43,10,a1,redundancy,loss_free,123,-0.8226856589317322
MNIST,small,43,10,a1,redundancy,loss_free,124,-0.8475908041000366
MNIST,small,43,10,a1,redundancy,loss_free,125,-0.5536937713623047
MNIST,small,43,10,a1,redundancy,loss_free,126,-0.5232829451560974
MNIST,small,43,10,a1,redundancy,loss_free,127,-0.5157815217971802
MNIST,small,43,10,a1,redundancy,loss_free,128,-0.6313756704330444
MNIST,small,43,10,a1,redundancy,loss_free,129,-0.7722735404968262
MNIST,small,43,10,a1,redundancy,loss_free,130,-0.7867031693458557
MNIST,small,43,10,a1,redundancy,loss_free,131,-0.6574352979660034
MNIST,small,43,10,a1,redundancy,loss_free,132,-0.7781499028205872
MNIST,small,43,10,a1,redundancy,loss_free,133,-0.5846555829048157
MNIST,small,43,10,a1,redundancy,loss_free,134,-0.6906694173812866
MNIST,small,43,10,a1,redundancy,loss_free,135,-0.38213539123535156
MNIST,small,43,10,a1,redundancy,loss_free,136,-0.5881009697914124
MNIST,small,43,10,a1,redundancy,loss_free,137,-0.7722735404968262
MNIST,small,43,10,a1,redundancy,loss_free,138,-0.3216835856437683
MNIST,small,43,10,a1,redundancy,loss_free,139,-0.7797271609306335
MNIST,small,43,10,a1,redundancy,loss_free,140,-0.6134769916534424
MNIST,small,43,10,a1,redundancy,loss_free,141,-0.5730103850364685
MNIST,small,43,10,a1,redundancy,loss_free,142,-0.7996256947517395
MNIST,small,43,10,a1,redundancy,loss_free,143,-0.3814430236816406
MNIST,small,43,10,a1,redundancy,loss_free,144,-0.796933650970459
MNIST,small,43,10,a1,redundancy,loss_free,145,-0.548305332660675
MNIST,small,43,10,a1,redundancy,loss_free,146,-0.47237539291381836
MNIST,small,43,10,a1,redundancy,loss_free,147,-0.5955681204795837
MNIST,small,43,10,a1,redundancy,loss_free,148,-0.5288642644882202
MNIST,small,43,10,a1,redundancy,loss_free,149,-0.3157100975513458
MNIST,small,43,10,a1,redundancy,loss_free,150,-0.5542504191398621
MNIST,small,43,10,a1,redundancy,loss_free,151,-0.7136003375053406
MNIST,small,43,10,a1,redundancy,loss_free,152,-0.5222078561782837
MNIST,small,43,10,a1,redundancy,loss_free,153,-0.6794974207878113
MNIST,small,43,10,a1,redundancy,loss_free,154,-0.6035895347595215
MNIST,small,43,10,a1,redundancy,loss_free,155,-0.5627914667129517
MNIST,small,43,10,a1,redundancy,loss_free,156,-0.47820931673049927
MNIST,small,43,10,a1,redundancy,loss_free,157,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,158,-0.6166399717330933
MNIST,small,43,10,a1,redundancy,loss_free,159,-0.5730103850364685
MNIST,small,43,10,a1,redundancy,loss_free,160,-0.39216557145118713
MNIST,small,43,10,a1,redundancy,loss_free,161,-0.598690927028656
MNIST,small,43,10,a1,redundancy,loss_free,162,-0.7893857955932617
MNIST,small,43,10,a1,redundancy,loss_free,163,-0.688497006893158
MNIST,small,43,10,a1,redundancy,loss_free,164,-0.7461681962013245
MNIST,small,43,10,a1,redundancy,loss_free,165,-0.520256519317627
MNIST,small,43,10,a1,redundancy,loss_free,166,-0.5204907655715942
MNIST,small,43,10,a1,redundancy,loss_free,167,-0.7943340539932251
MNIST,small,43,10,a1,redundancy,loss_free,168,-0.7081966400146484
MNIST,small,43,10,a1,redundancy,loss_free,169,-0.44590410590171814
MNIST,small,43,10,a1,redundancy,loss_free,170,-0.7381795644760132
MNIST,small,43,10,a1,redundancy,loss_free,171,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,172,-0.603409469127655
MNIST,small,43,10,a1,redundancy,loss_free,173,-0.5806677937507629
MNIST,small,43,10,a1,redundancy,loss_free,174,-0.5696856379508972
MNIST,small,43,10,a1,redundancy,loss_free,175,-0.5029206275939941
MNIST,small,43,10,a1,redundancy,loss_free,176,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,177,-0.0
MNIST,small,43,10,a1,redundancy,loss_free,178,-0.8059213757514954
MNIST,small,43,10,a1,redundancy,loss_free,179,-0.6575623154640198
MNIST,small,43,10,a1,redundancy,loss_free,180,-0.7658390998840332
MNIST,small,43,10,a1,redundancy,loss_free,181,-0.5923786759376526
MNIST,small,43,10,a1,redundancy,loss_free,182,-0.4421882927417755
MNIST,small,43,10,a1,redundancy,loss_free,183,-0.6016788482666016
MNIST,small,43,10,a1,redundancy,loss_free,184,-0.6356943845748901
MNIST,small,43,10,a1,redundancy,loss_free,185,-0.5334696173667908
MNIST,small,43,10,a1,redundancy,loss_free,186,-0.6179177165031433
MNIST,small,43,10,a1,redundancy,loss_free,187,-0.4249251186847687
MNIST,small,43,10,a1,redundancy,loss_free,188,-0.6475235223770142
MNIST,small,43,10,a1,redundancy,loss_free,189,-0.44476786255836487
MNIST,small,43,10,a1,redundancy,loss_free,190,-0.5805251598358154
MNIST,small,43,10,a1,redundancy,loss_free,191,-0.777556836605072
MNIST,small,43,10,a1,redundancy,loss_free,192,-0.7781499028205872
MNIST,small,43,10,a1,redundancy,loss_free,193,-0.6877251863479614
MNIST,small,43,10,a1,redundancy,loss_free,194,-0.6560889482498169
MNIST,small,43,10,a1,redundancy,loss_free,195,-0.40151920914649963
MNIST,small,43,10,a1,redundancy,loss_free,196,-0.6904808878898621
MNIST,small,43,10,a1,redundancy,loss_free,197,-0.777556836605072
