dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,44,10,a2,class_selectivity,loss_free,10,3.293092727661133
MNIST,small,44,10,a2,class_selectivity,loss_free,11,2.7489941120147705
MNIST,small,44,10,a2,class_selectivity,loss_free,12,4.373276710510254
MNIST,small,44,10,a2,class_selectivity,loss_free,13,3.298053026199341
MNIST,small,44,10,a2,class_selectivity,loss_free,14,4.6719770431518555
MNIST,small,44,10,a2,class_selectivity,loss_free,15,3.683664321899414
MNIST,small,44,10,a2,class_selectivity,loss_free,16,4.549060344696045
MNIST,small,44,10,a2,class_selectivity,loss_free,17,4.4955315589904785
MNIST,small,44,10,a2,class_selectivity,loss_free,18,4.15938138961792
MNIST,small,44,10,a2,class_selectivity,loss_free,19,3.2700366973876953
MNIST,small,44,10,a2,class_selectivity,loss_free,20,3.8240418434143066
MNIST,small,44,10,a2,class_selectivity,loss_free,21,2.7077584266662598
MNIST,small,44,10,a2,class_selectivity,loss_free,22,4.806731700897217
MNIST,small,44,10,a2,class_selectivity,loss_free,23,5.001897811889648
MNIST,small,44,10,a2,class_selectivity,loss_free,24,3.6538665294647217
MNIST,small,44,10,a2,class_selectivity,loss_free,25,3.099409341812134
MNIST,small,44,10,a2,class_selectivity,loss_free,26,4.386970520019531
MNIST,small,44,10,a2,class_selectivity,loss_free,27,1.151389479637146
MNIST,small,44,10,a2,class_selectivity,loss_free,28,2.074930429458618
MNIST,small,44,10,a2,class_selectivity,loss_free,29,4.182873725891113
MNIST,small,44,10,a2,class_selectivity,loss_free,30,2.676231622695923
MNIST,small,44,10,a2,class_selectivity,loss_free,31,3.3542702198028564
MNIST,small,44,10,a2,class_selectivity,loss_free,32,3.5370678901672363
MNIST,small,44,10,a2,class_selectivity,loss_free,33,2.8914551734924316
MNIST,small,44,10,a2,class_selectivity,loss_free,34,3.8788998126983643
MNIST,small,44,10,a2,class_selectivity,loss_free,35,4.469834327697754
MNIST,small,44,10,a2,class_selectivity,loss_free,36,3.986506700515747
MNIST,small,44,10,a2,class_selectivity,loss_free,37,2.8613834381103516
MNIST,small,44,10,a2,class_selectivity,loss_free,38,2.681638479232788
MNIST,small,44,10,a2,class_selectivity,loss_free,39,4.35279655456543
MNIST,small,44,10,a2,class_selectivity,loss_free,40,5.14853572845459
MNIST,small,44,10,a2,class_selectivity,loss_free,41,0.0
MNIST,small,44,10,a2,class_selectivity,loss_free,42,4.285065650939941
MNIST,small,44,10,a2,class_selectivity,loss_free,43,4.613551616668701
MNIST,small,44,10,a2,class_selectivity,loss_free,44,4.129603385925293
MNIST,small,44,10,a2,class_selectivity,loss_free,45,5.050571441650391
MNIST,small,44,10,a2,class_selectivity,loss_free,46,3.460052967071533
MNIST,small,44,10,a2,class_selectivity,loss_free,47,1.941293716430664
MNIST,small,44,10,a2,class_selectivity,loss_free,48,2.149608612060547
MNIST,small,44,10,a2,class_selectivity,loss_free,49,3.6945178508758545
MNIST,small,44,10,a2,class_selectivity,loss_free,50,4.482535362243652
MNIST,small,44,10,a2,class_selectivity,loss_free,51,2.0817787647247314
MNIST,small,44,10,a2,class_selectivity,loss_free,52,3.1253340244293213
MNIST,small,44,10,a2,class_selectivity,loss_free,53,3.6163196563720703
MNIST,small,44,10,a2,class_selectivity,loss_free,54,2.262737989425659
MNIST,small,44,10,a2,class_selectivity,loss_free,55,3.3402957916259766
MNIST,small,44,10,a2,class_selectivity,loss_free,56,2.3801522254943848
MNIST,small,44,10,a2,class_selectivity,loss_free,57,4.710665702819824
MNIST,small,44,10,a2,class_selectivity,loss_free,58,0.9697467684745789
MNIST,small,44,10,a2,class_selectivity,loss_free,59,6.320916175842285
MNIST,small,44,10,a2,class_selectivity,loss_free,60,1.7035737037658691
MNIST,small,44,10,a2,class_selectivity,loss_free,61,6.192844867706299
MNIST,small,44,10,a2,class_selectivity,loss_free,62,3.6573429107666016
MNIST,small,44,10,a2,class_selectivity,loss_free,63,3.66483211517334
MNIST,small,44,10,a2,class_selectivity,loss_free,64,1.670703649520874
MNIST,small,44,10,a2,class_selectivity,loss_free,65,4.198328018188477
MNIST,small,44,10,a2,class_selectivity,loss_free,66,2.886845827102661
MNIST,small,44,10,a2,class_selectivity,loss_free,67,6.172001838684082
MNIST,small,44,10,a2,class_selectivity,loss_free,68,6.036629676818848
MNIST,small,44,10,a2,class_selectivity,loss_free,69,3.532191038131714
MNIST,small,44,10,a2,class_selectivity,loss_free,70,4.916158676147461
MNIST,small,44,10,a2,class_selectivity,loss_free,71,3.8478870391845703
MNIST,small,44,10,a2,class_selectivity,loss_free,72,3.6463119983673096
MNIST,small,44,10,a2,class_selectivity,loss_free,73,6.144418239593506
MNIST,small,44,10,a2,class_selectivity,loss_free,74,3.15460467338562
MNIST,small,44,10,a2,class_selectivity,loss_free,75,3.0900371074676514
MNIST,small,44,10,a2,class_selectivity,loss_free,76,2.293135166168213
MNIST,small,44,10,a2,class_selectivity,loss_free,77,3.986673593521118
MNIST,small,44,10,a2,class_selectivity,loss_free,78,5.077523231506348
MNIST,small,44,10,a2,class_selectivity,loss_free,79,2.4160752296447754
MNIST,small,44,10,a2,class_selectivity,loss_free,80,4.842118740081787
MNIST,small,44,10,a2,class_selectivity,loss_free,81,3.7420554161071777
MNIST,small,44,10,a2,class_selectivity,loss_free,82,5.005622386932373
MNIST,small,44,10,a2,class_selectivity,loss_free,83,2.271420478820801
MNIST,small,44,10,a2,class_selectivity,loss_free,84,2.9136528968811035
MNIST,small,44,10,a2,class_selectivity,loss_free,85,3.5207154750823975
MNIST,small,44,10,a2,class_selectivity,loss_free,86,3.0327088832855225
MNIST,small,44,10,a2,class_selectivity,loss_free,87,5.688597202301025
MNIST,small,44,10,a2,class_selectivity,loss_free,88,3.7262015342712402
MNIST,small,44,10,a2,class_selectivity,loss_free,89,3.7721705436706543
MNIST,small,44,10,a2,class_selectivity,loss_free,90,0.9058638215065002
MNIST,small,44,10,a2,class_selectivity,loss_free,91,4.164940357208252
MNIST,small,44,10,a2,class_selectivity,loss_free,92,3.76265287399292
MNIST,small,44,10,a2,class_selectivity,loss_free,93,1.4506627321243286
MNIST,small,44,10,a2,class_selectivity,loss_free,94,4.62440299987793
MNIST,small,44,10,a2,class_selectivity,loss_free,95,4.300142765045166
MNIST,small,44,10,a2,class_selectivity,loss_free,96,4.28296422958374
MNIST,small,44,10,a2,class_selectivity,loss_free,97,5.083785057067871
MNIST,small,44,10,a2,class_selectivity,loss_free,98,3.2637267112731934
MNIST,small,44,10,a2,class_selectivity,loss_free,99,5.3538007736206055
MNIST,small,44,10,a2,class_selectivity,loss_free,100,1.8054629564285278
MNIST,small,44,10,a2,class_selectivity,loss_free,101,3.000345230102539
MNIST,small,44,10,a2,class_selectivity,loss_free,102,3.5230963230133057
MNIST,small,44,10,a2,class_selectivity,loss_free,103,3.5492806434631348
MNIST,small,44,10,a2,class_selectivity,loss_free,104,2.7604598999023438
MNIST,small,44,10,a2,class_selectivity,loss_free,105,3.512211322784424
MNIST,small,44,10,a2,class_selectivity,loss_free,106,3.9799118041992188
MNIST,small,44,10,a2,class_selectivity,loss_free,107,6.767915725708008
MNIST,small,44,10,a2,class_selectivity,loss_free,108,2.3426923751831055
MNIST,small,44,10,a2,class_selectivity,loss_free,109,2.203418731689453
MNIST,small,44,10,a2,class_selectivity,loss_free,110,4.006802082061768
MNIST,small,44,10,a2,class_selectivity,loss_free,111,4.1976237297058105
MNIST,small,44,10,a2,class_selectivity,loss_free,112,2.75300931930542
MNIST,small,44,10,a2,class_selectivity,loss_free,113,3.377209424972534
MNIST,small,44,10,a2,class_selectivity,loss_free,114,5.005616188049316
MNIST,small,44,10,a2,class_selectivity,loss_free,115,5.56289529800415
MNIST,small,44,10,a2,class_selectivity,loss_free,116,7.737847328186035
MNIST,small,44,10,a2,class_selectivity,loss_free,117,3.2058072090148926
MNIST,small,44,10,a2,class_selectivity,loss_free,118,3.7600502967834473
MNIST,small,44,10,a2,class_selectivity,loss_free,119,5.9395647048950195
MNIST,small,44,10,a2,class_selectivity,loss_free,120,4.892870903015137
MNIST,small,44,10,a2,class_selectivity,loss_free,121,1.8581233024597168
MNIST,small,44,10,a2,class_selectivity,loss_free,122,3.207446575164795
MNIST,small,44,10,a2,class_selectivity,loss_free,123,2.038827896118164
MNIST,small,44,10,a2,class_selectivity,loss_free,124,7.198034763336182
MNIST,small,44,10,a2,class_selectivity,loss_free,125,1.9423062801361084
MNIST,small,44,10,a2,class_selectivity,loss_free,126,4.004175662994385
MNIST,small,44,10,a2,class_selectivity,loss_free,127,4.206229209899902
MNIST,small,44,10,a1,redundancy,loss_free,0,-0.5364518165588379
MNIST,small,44,10,a1,redundancy,loss_free,1,-0.6052657961845398
MNIST,small,44,10,a1,redundancy,loss_free,2,-0.5248293876647949
MNIST,small,44,10,a1,redundancy,loss_free,3,-0.548919141292572
MNIST,small,44,10,a1,redundancy,loss_free,4,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,5,-0.6973515748977661
MNIST,small,44,10,a1,redundancy,loss_free,6,-0.6600892543792725
MNIST,small,44,10,a1,redundancy,loss_free,7,-0.620086669921875
MNIST,small,44,10,a1,redundancy,loss_free,8,-0.5100180506706238
MNIST,small,44,10,a1,redundancy,loss_free,9,-0.5840752720832825
MNIST,small,44,10,a1,redundancy,loss_free,10,-0.8390880823135376
MNIST,small,44,10,a1,redundancy,loss_free,11,-0.7303322553634644
MNIST,small,44,10,a1,redundancy,loss_free,12,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,13,-0.6026386618614197
MNIST,small,44,10,a1,redundancy,loss_free,14,-0.5219701528549194
MNIST,small,44,10,a1,redundancy,loss_free,15,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,16,-0.4779670238494873
MNIST,small,44,10,a1,redundancy,loss_free,17,-0.6041386723518372
MNIST,small,44,10,a1,redundancy,loss_free,18,-0.7032734155654907
MNIST,small,44,10,a1,redundancy,loss_free,19,-0.5439679026603699
MNIST,small,44,10,a1,redundancy,loss_free,20,-0.6667784452438354
MNIST,small,44,10,a1,redundancy,loss_free,21,-0.4699341952800751
MNIST,small,44,10,a1,redundancy,loss_free,22,-0.7564765214920044
MNIST,small,44,10,a1,redundancy,loss_free,23,-0.70139080286026
MNIST,small,44,10,a1,redundancy,loss_free,24,-0.48654764890670776
MNIST,small,44,10,a1,redundancy,loss_free,25,-0.6118301749229431
MNIST,small,44,10,a1,redundancy,loss_free,26,-0.723236083984375
MNIST,small,44,10,a1,redundancy,loss_free,27,-0.725197970867157
MNIST,small,44,10,a1,redundancy,loss_free,28,-0.5741152763366699
MNIST,small,44,10,a1,redundancy,loss_free,29,-0.5291895866394043
MNIST,small,44,10,a1,redundancy,loss_free,30,-0.6583570241928101
MNIST,small,44,10,a1,redundancy,loss_free,31,-0.5901178121566772
MNIST,small,44,10,a1,redundancy,loss_free,32,-0.5294992327690125
MNIST,small,44,10,a1,redundancy,loss_free,33,-0.5851994156837463
MNIST,small,44,10,a1,redundancy,loss_free,34,-0.5602391362190247
MNIST,small,44,10,a1,redundancy,loss_free,35,-0.7239124178886414
MNIST,small,44,10,a1,redundancy,loss_free,36,-0.46900853514671326
MNIST,small,44,10,a1,redundancy,loss_free,37,-0.6775966882705688
MNIST,small,44,10,a1,redundancy,loss_free,38,-0.4547187387943268
MNIST,small,44,10,a1,redundancy,loss_free,39,-0.5100180506706238
MNIST,small,44,10,a1,redundancy,loss_free,40,-0.659140944480896
MNIST,small,44,10,a1,redundancy,loss_free,41,-0.7580116391181946
MNIST,small,44,10,a1,redundancy,loss_free,42,-0.5743036270141602
MNIST,small,44,10,a1,redundancy,loss_free,43,-0.6677768230438232
MNIST,small,44,10,a1,redundancy,loss_free,44,-0.6535112857818604
MNIST,small,44,10,a1,redundancy,loss_free,45,-0.5648245215415955
MNIST,small,44,10,a1,redundancy,loss_free,46,-0.4925028085708618
MNIST,small,44,10,a1,redundancy,loss_free,47,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,48,-0.6786304116249084
MNIST,small,44,10,a1,redundancy,loss_free,49,-0.5475919246673584
MNIST,small,44,10,a1,redundancy,loss_free,50,-0.4426792860031128
MNIST,small,44,10,a1,redundancy,loss_free,51,-0.7578194737434387
MNIST,small,44,10,a1,redundancy,loss_free,52,-0.567427933216095
MNIST,small,44,10,a1,redundancy,loss_free,53,-0.6333975791931152
MNIST,small,44,10,a1,redundancy,loss_free,54,-0.616526186466217
MNIST,small,44,10,a1,redundancy,loss_free,55,-0.7232114672660828
MNIST,small,44,10,a1,redundancy,loss_free,56,-0.754549503326416
MNIST,small,44,10,a1,redundancy,loss_free,57,-0.7840996980667114
MNIST,small,44,10,a1,redundancy,loss_free,58,-0.5221056342124939
MNIST,small,44,10,a1,redundancy,loss_free,59,-0.615169107913971
MNIST,small,44,10,a1,redundancy,loss_free,60,-0.6032552123069763
MNIST,small,44,10,a1,redundancy,loss_free,61,-0.6280113458633423
MNIST,small,44,10,a1,redundancy,loss_free,62,-0.43319740891456604
MNIST,small,44,10,a1,redundancy,loss_free,63,-0.5699078440666199
MNIST,small,44,10,a1,redundancy,loss_free,64,-0.44980815052986145
MNIST,small,44,10,a1,redundancy,loss_free,65,-0.3829995393753052
MNIST,small,44,10,a1,redundancy,loss_free,66,-0.70139080286026
MNIST,small,44,10,a1,redundancy,loss_free,67,-0.37050583958625793
MNIST,small,44,10,a1,redundancy,loss_free,68,-0.5855632424354553
MNIST,small,44,10,a1,redundancy,loss_free,69,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,70,-0.5652213096618652
MNIST,small,44,10,a1,redundancy,loss_free,71,-0.6032552123069763
MNIST,small,44,10,a1,redundancy,loss_free,72,-0.5302985906600952
MNIST,small,44,10,a1,redundancy,loss_free,73,-0.5901178121566772
MNIST,small,44,10,a1,redundancy,loss_free,74,-0.5195049047470093
MNIST,small,44,10,a1,redundancy,loss_free,75,-0.39832618832588196
MNIST,small,44,10,a1,redundancy,loss_free,76,-0.5253186225891113
MNIST,small,44,10,a1,redundancy,loss_free,77,-0.6914774775505066
MNIST,small,44,10,a1,redundancy,loss_free,78,-0.61847323179245
MNIST,small,44,10,a1,redundancy,loss_free,79,-0.632716715335846
MNIST,small,44,10,a1,redundancy,loss_free,80,-0.7026219964027405
MNIST,small,44,10,a1,redundancy,loss_free,81,-0.5171776413917542
MNIST,small,44,10,a1,redundancy,loss_free,82,-0.6005895137786865
MNIST,small,44,10,a1,redundancy,loss_free,83,-0.19673998653888702
MNIST,small,44,10,a1,redundancy,loss_free,84,-0.7470159530639648
MNIST,small,44,10,a1,redundancy,loss_free,85,-0.7021654844284058
MNIST,small,44,10,a1,redundancy,loss_free,86,-0.7099332809448242
MNIST,small,44,10,a1,redundancy,loss_free,87,-0.5741152763366699
MNIST,small,44,10,a1,redundancy,loss_free,88,-0.5974573493003845
MNIST,small,44,10,a1,redundancy,loss_free,89,-0.5221056342124939
MNIST,small,44,10,a1,redundancy,loss_free,90,-0.2732504904270172
MNIST,small,44,10,a1,redundancy,loss_free,91,-0.7313534021377563
MNIST,small,44,10,a1,redundancy,loss_free,92,-0.6228489279747009
MNIST,small,44,10,a1,redundancy,loss_free,93,-0.6093874573707581
MNIST,small,44,10,a1,redundancy,loss_free,94,-0.5677147507667542
MNIST,small,44,10,a1,redundancy,loss_free,95,-0.6337941884994507
MNIST,small,44,10,a1,redundancy,loss_free,96,-0.5338004231452942
MNIST,small,44,10,a1,redundancy,loss_free,97,-0.45918959379196167
MNIST,small,44,10,a1,redundancy,loss_free,98,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,99,-0.6169878840446472
MNIST,small,44,10,a1,redundancy,loss_free,100,-0.5983296036720276
MNIST,small,44,10,a1,redundancy,loss_free,101,-0.44279906153678894
MNIST,small,44,10,a1,redundancy,loss_free,102,-0.47758427262306213
MNIST,small,44,10,a1,redundancy,loss_free,103,-0.48311832547187805
MNIST,small,44,10,a1,redundancy,loss_free,104,-0.6064119935035706
MNIST,small,44,10,a1,redundancy,loss_free,105,-0.6632692813873291
MNIST,small,44,10,a1,redundancy,loss_free,106,-0.7239124178886414
MNIST,small,44,10,a1,redundancy,loss_free,107,-0.4749060869216919
MNIST,small,44,10,a1,redundancy,loss_free,108,-0.7090904116630554
MNIST,small,44,10,a1,redundancy,loss_free,109,-0.6743879318237305
MNIST,small,44,10,a1,redundancy,loss_free,110,-0.6300730109214783
MNIST,small,44,10,a1,redundancy,loss_free,111,-0.8089333772659302
MNIST,small,44,10,a1,redundancy,loss_free,112,-0.5624969005584717
MNIST,small,44,10,a1,redundancy,loss_free,113,-0.49460476636886597
MNIST,small,44,10,a1,redundancy,loss_free,114,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,115,-0.5490058064460754
MNIST,small,44,10,a1,redundancy,loss_free,116,-0.3935270607471466
MNIST,small,44,10,a1,redundancy,loss_free,117,-0.6946859955787659
MNIST,small,44,10,a1,redundancy,loss_free,118,-0.6022520661354065
MNIST,small,44,10,a1,redundancy,loss_free,119,-0.6169878840446472
MNIST,small,44,10,a1,redundancy,loss_free,120,-0.33195430040359497
MNIST,small,44,10,a1,redundancy,loss_free,121,-0.7067373991012573
MNIST,small,44,10,a1,redundancy,loss_free,122,-0.8408593535423279
MNIST,small,44,10,a1,redundancy,loss_free,123,-0.46900853514671326
MNIST,small,44,10,a1,redundancy,loss_free,124,-0.7303322553634644
MNIST,small,44,10,a1,redundancy,loss_free,125,-0.5527795553207397
MNIST,small,44,10,a1,redundancy,loss_free,126,-0.7755613327026367
MNIST,small,44,10,a1,redundancy,loss_free,127,-0.5481114983558655
MNIST,small,44,10,a1,redundancy,loss_free,128,-0.5681250095367432
MNIST,small,44,10,a1,redundancy,loss_free,129,-0.6964712738990784
MNIST,small,44,10,a1,redundancy,loss_free,130,-0.7255828380584717
MNIST,small,44,10,a1,redundancy,loss_free,131,-0.5263568162918091
MNIST,small,44,10,a1,redundancy,loss_free,132,-0.7840996980667114
MNIST,small,44,10,a1,redundancy,loss_free,133,-0.6100806593894958
MNIST,small,44,10,a1,redundancy,loss_free,134,-0.600676417350769
MNIST,small,44,10,a1,redundancy,loss_free,135,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,136,-0.5867618918418884
MNIST,small,44,10,a1,redundancy,loss_free,137,-0.6987641453742981
MNIST,small,44,10,a1,redundancy,loss_free,138,-0.5523010492324829
MNIST,small,44,10,a1,redundancy,loss_free,139,-0.70176100730896
MNIST,small,44,10,a1,redundancy,loss_free,140,-0.6337422132492065
MNIST,small,44,10,a1,redundancy,loss_free,141,-0.7479480504989624
MNIST,small,44,10,a1,redundancy,loss_free,142,-0.43140414357185364
MNIST,small,44,10,a1,redundancy,loss_free,143,-0.5549895763397217
MNIST,small,44,10,a1,redundancy,loss_free,144,-0.38248518109321594
MNIST,small,44,10,a1,redundancy,loss_free,145,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,146,-0.6026386618614197
MNIST,small,44,10,a1,redundancy,loss_free,147,-0.7572599053382874
MNIST,small,44,10,a1,redundancy,loss_free,148,-0.725197970867157
MNIST,small,44,10,a1,redundancy,loss_free,149,-0.6064119935035706
MNIST,small,44,10,a1,redundancy,loss_free,150,-0.7580116391181946
MNIST,small,44,10,a1,redundancy,loss_free,151,-0.4948958158493042
MNIST,small,44,10,a1,redundancy,loss_free,152,-0.766227126121521
MNIST,small,44,10,a1,redundancy,loss_free,153,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,154,-0.766227126121521
MNIST,small,44,10,a1,redundancy,loss_free,155,-0.6650704145431519
MNIST,small,44,10,a1,redundancy,loss_free,156,-0.626305341720581
MNIST,small,44,10,a1,redundancy,loss_free,157,-0.6895849704742432
MNIST,small,44,10,a1,redundancy,loss_free,158,-0.4982340633869171
MNIST,small,44,10,a1,redundancy,loss_free,159,-0.600354015827179
MNIST,small,44,10,a1,redundancy,loss_free,160,-0.7255828380584717
MNIST,small,44,10,a1,redundancy,loss_free,161,-0.7479480504989624
MNIST,small,44,10,a1,redundancy,loss_free,162,-0.6116287708282471
MNIST,small,44,10,a1,redundancy,loss_free,163,-0.5801027417182922
MNIST,small,44,10,a1,redundancy,loss_free,164,-0.4727872908115387
MNIST,small,44,10,a1,redundancy,loss_free,165,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,166,-0.47784093022346497
MNIST,small,44,10,a1,redundancy,loss_free,167,-0.5071297883987427
MNIST,small,44,10,a1,redundancy,loss_free,168,-0.585564911365509
MNIST,small,44,10,a1,redundancy,loss_free,169,-0.7564765214920044
MNIST,small,44,10,a1,redundancy,loss_free,170,-0.5302985906600952
MNIST,small,44,10,a1,redundancy,loss_free,171,-0.5743036270141602
MNIST,small,44,10,a1,redundancy,loss_free,172,-0.5735580325126648
MNIST,small,44,10,a1,redundancy,loss_free,173,-0.6628550291061401
MNIST,small,44,10,a1,redundancy,loss_free,174,-0.4634295105934143
MNIST,small,44,10,a1,redundancy,loss_free,175,-0.46953412890434265
MNIST,small,44,10,a1,redundancy,loss_free,176,-0.7977996468544006
MNIST,small,44,10,a1,redundancy,loss_free,177,-0.6703101992607117
MNIST,small,44,10,a1,redundancy,loss_free,178,-0.6973515748977661
MNIST,small,44,10,a1,redundancy,loss_free,179,-0.7032734155654907
MNIST,small,44,10,a1,redundancy,loss_free,180,-0.6337941884994507
MNIST,small,44,10,a1,redundancy,loss_free,181,-0.3561651408672333
MNIST,small,44,10,a1,redundancy,loss_free,182,-0.6144298911094666
MNIST,small,44,10,a1,redundancy,loss_free,183,-0.5751721262931824
MNIST,small,44,10,a1,redundancy,loss_free,184,-0.6005895137786865
MNIST,small,44,10,a1,redundancy,loss_free,185,-0.6617797613143921
MNIST,small,44,10,a1,redundancy,loss_free,186,-0.5817904472351074
MNIST,small,44,10,a1,redundancy,loss_free,187,-0.6099869012832642
MNIST,small,44,10,a1,redundancy,loss_free,188,-0.4015006422996521
MNIST,small,44,10,a1,redundancy,loss_free,189,-0.5519731044769287
MNIST,small,44,10,a1,redundancy,loss_free,190,-0.5093849897384644
MNIST,small,44,10,a1,redundancy,loss_free,191,-0.44612523913383484
MNIST,small,44,10,a1,redundancy,loss_free,192,-0.7303850650787354
MNIST,small,44,10,a1,redundancy,loss_free,193,-0.5675562024116516
MNIST,small,44,10,a1,redundancy,loss_free,194,-0.6677768230438232
MNIST,small,44,10,a1,redundancy,loss_free,195,-0.6544950008392334
MNIST,small,44,10,a1,redundancy,loss_free,196,-0.5817210674285889
MNIST,small,44,10,a1,redundancy,loss_free,197,-0.7755613327026367
MNIST,small,44,10,a1,redundancy,loss_free,198,-0.7313534021377563
MNIST,small,44,10,a1,redundancy,loss_free,199,-0.7714506983757019
MNIST,small,44,10,a1,redundancy,loss_free,200,-0.6300730109214783
MNIST,small,44,10,a1,redundancy,loss_free,201,-0.5602391362190247
MNIST,small,44,10,a1,redundancy,loss_free,202,-0.25266098976135254
MNIST,small,44,10,a1,redundancy,loss_free,203,-0.0
MNIST,small,44,10,a1,redundancy,loss_free,204,-0.43140414357185364
MNIST,small,44,10,a1,redundancy,loss_free,205,-0.5020350217819214
MNIST,small,44,10,a1,redundancy,loss_free,206,-0.7977996468544006
MNIST,small,44,10,a1,redundancy,loss_free,207,-0.6775966882705688
MNIST,small,44,10,a1,redundancy,loss_free,208,-0.5338004231452942
MNIST,small,44,10,a1,redundancy,loss_free,209,-0.723236083984375
MNIST,small,44,10,a1,redundancy,loss_free,210,-0.761362612247467
MNIST,small,44,10,a1,redundancy,loss_free,211,-0.48433712124824524
MNIST,small,44,10,a1,redundancy,loss_free,212,-0.49179807305336
MNIST,small,44,10,a1,redundancy,loss_free,213,-0.6138246655464172
MNIST,small,44,10,a1,redundancy,loss_free,214,-0.49029797315597534
MNIST,small,44,10,a1,redundancy,loss_free,215,-0.745593249797821
MNIST,small,44,10,a1,redundancy,loss_free,216,-0.7232114672660828
MNIST,small,44,10,a1,redundancy,loss_free,217,-0.4783225357532501
MNIST,small,44,10,a1,redundancy,loss_free,218,-0.6407288312911987
MNIST,small,44,10,a1,redundancy,loss_free,219,-0.755740761756897
MNIST,small,44,10,a1,redundancy,loss_free,220,-0.391946405172348
MNIST,small,44,10,a1,redundancy,loss_free,221,-0.6173409819602966
MNIST,small,44,10,a1,redundancy,loss_free,222,-0.5608823895454407
MNIST,small,44,10,a1,redundancy,loss_free,223,-0.6115619540214539
MNIST,small,44,10,a1,redundancy,loss_free,224,-0.4623761773109436
MNIST,small,44,10,a1,redundancy,loss_free,225,-0.5832261443138123
MNIST,small,44,10,a1,redundancy,loss_free,226,-0.5072485208511353
MNIST,small,44,10,a1,redundancy,loss_free,227,-0.7021654844284058
MNIST,small,44,10,a1,redundancy,loss_free,228,-0.46819111704826355
MNIST,small,44,10,a1,redundancy,loss_free,229,-0.600354015827179
MNIST,small,44,10,a1,redundancy,loss_free,230,-0.5274171829223633
MNIST,small,44,10,a1,redundancy,loss_free,231,-0.5852999091148376
MNIST,small,44,10,a1,redundancy,loss_free,232,-0.6224042177200317
MNIST,small,44,10,a1,redundancy,loss_free,233,-0.6070829629898071
MNIST,small,44,10,a1,redundancy,loss_free,234,-0.7714506983757019
MNIST,small,44,10,a1,redundancy,loss_free,235,-0.6632692813873291
MNIST,small,44,10,a1,redundancy,loss_free,236,-0.5875659584999084
MNIST,small,44,10,a1,redundancy,loss_free,237,-0.46275094151496887
MNIST,small,44,10,a1,redundancy,loss_free,238,-0.6767213344573975
MNIST,small,44,10,a1,redundancy,loss_free,239,-0.449843168258667
MNIST,small,44,10,a1,redundancy,loss_free,240,-0.70176100730896
MNIST,small,44,10,a1,redundancy,loss_free,241,-0.6650704145431519
MNIST,small,44,10,a1,redundancy,loss_free,242,-0.7303850650787354
MNIST,small,44,10,a1,redundancy,loss_free,243,-0.8408593535423279
MNIST,small,44,10,a1,redundancy,loss_free,244,-0.5837031006813049
MNIST,small,44,10,a1,redundancy,loss_free,245,-0.6583570241928101
MNIST,small,44,10,a1,redundancy,loss_free,246,-0.4963085651397705
MNIST,small,44,10,a1,redundancy,loss_free,247,-0.4672814905643463
MNIST,small,44,10,a1,redundancy,loss_free,248,-0.4446484446525574
MNIST,small,44,10,a1,redundancy,loss_free,249,-0.7090904116630554
MNIST,small,44,10,a1,redundancy,loss_free,250,-0.7211914658546448
MNIST,small,44,10,a1,redundancy,loss_free,251,-0.6681967973709106
MNIST,small,44,10,a1,redundancy,loss_free,252,-0.34427961707115173
MNIST,small,44,10,a1,redundancy,loss_free,253,-0.7026219964027405
MNIST,small,44,10,a1,redundancy,loss_free,254,-0.7578194737434387
MNIST,small,44,10,a1,redundancy,loss_free,255,-0.5263568162918091
MNIST,small,44,10,a2,redundancy,loss_free,0,-0.6698133945465088
MNIST,small,44,10,a2,redundancy,loss_free,1,-0.698069155216217
MNIST,small,44,10,a2,redundancy,loss_free,2,-0.0
MNIST,small,44,10,a2,redundancy,loss_free,3,-0.7643102407455444
MNIST,small,44,10,a2,redundancy,loss_free,4,-0.6131146550178528
MNIST,small,44,10,a2,redundancy,loss_free,5,-0.8560624718666077
MNIST,small,44,10,a2,redundancy,loss_free,6,-0.6453669667243958
MNIST,small,44,10,a2,redundancy,loss_free,7,-0.8557167053222656
MNIST,small,44,10,a2,redundancy,loss_free,8,-0.7300768494606018
MNIST,small,44,10,a2,redundancy,loss_free,9,-0.6463612914085388
MNIST,small,44,10,a2,redundancy,loss_free,10,-0.8035571575164795
MNIST,small,44,10,a2,redundancy,loss_free,11,-0.7146216630935669
MNIST,small,44,10,a2,redundancy,loss_free,12,-0.7138137221336365
MNIST,small,44,10,a2,redundancy,loss_free,13,-0.8349454402923584
MNIST,small,44,10,a2,redundancy,loss_free,14,-0.8854652643203735
