dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a1,class_selectivity,loss_free,192,1.1177393198013306
MNIST,small,42,1,a1,class_selectivity,loss_free,193,2.0043489933013916
MNIST,small,42,1,a1,class_selectivity,loss_free,194,2.5057601928710938
MNIST,small,42,1,a1,class_selectivity,loss_free,195,1.4514830112457275
MNIST,small,42,1,a1,class_selectivity,loss_free,196,1.3309605121612549
MNIST,small,42,1,a1,class_selectivity,loss_free,197,1.5936567783355713
MNIST,small,42,1,a1,class_selectivity,loss_free,198,2.094972610473633
MNIST,small,42,1,a1,class_selectivity,loss_free,199,1.7644011974334717
MNIST,small,42,1,a1,class_selectivity,loss_free,200,1.4030156135559082
MNIST,small,42,1,a1,class_selectivity,loss_free,201,0.9900355339050293
MNIST,small,42,1,a1,class_selectivity,loss_free,202,0.7982738018035889
MNIST,small,42,1,a1,class_selectivity,loss_free,203,1.0909252166748047
MNIST,small,42,1,a1,class_selectivity,loss_free,204,0.13414697349071503
MNIST,small,42,1,a1,class_selectivity,loss_free,205,2.8207955360412598
MNIST,small,42,1,a1,class_selectivity,loss_free,206,1.035895586013794
MNIST,small,42,1,a1,class_selectivity,loss_free,207,1.7920197248458862
MNIST,small,42,1,a1,class_selectivity,loss_free,208,1.214951515197754
MNIST,small,42,1,a1,class_selectivity,loss_free,209,1.55033540725708
MNIST,small,42,1,a1,class_selectivity,loss_free,210,1.0645947456359863
MNIST,small,42,1,a1,class_selectivity,loss_free,211,0.8989309072494507
MNIST,small,42,1,a1,class_selectivity,loss_free,212,1.3208658695220947
MNIST,small,42,1,a1,class_selectivity,loss_free,213,1.7003430128097534
MNIST,small,42,1,a1,class_selectivity,loss_free,214,1.0134317874908447
MNIST,small,42,1,a1,class_selectivity,loss_free,215,0.0
MNIST,small,42,1,a1,class_selectivity,loss_free,216,1.2833442687988281
MNIST,small,42,1,a1,class_selectivity,loss_free,217,0.9777511358261108
MNIST,small,42,1,a1,class_selectivity,loss_free,218,1.728461742401123
MNIST,small,42,1,a1,class_selectivity,loss_free,219,1.5454360246658325
MNIST,small,42,1,a1,class_selectivity,loss_free,220,0.926880419254303
MNIST,small,42,1,a1,class_selectivity,loss_free,221,1.575594425201416
MNIST,small,42,1,a1,class_selectivity,loss_free,222,1.3701989650726318
MNIST,small,42,1,a1,class_selectivity,loss_free,223,0.9108829498291016
MNIST,small,42,1,a1,class_selectivity,loss_free,224,4.535640716552734
MNIST,small,42,1,a1,class_selectivity,loss_free,225,2.138519048690796
MNIST,small,42,1,a1,class_selectivity,loss_free,226,1.7683380842208862
MNIST,small,42,1,a1,class_selectivity,loss_free,227,3.7806053161621094
MNIST,small,42,1,a1,class_selectivity,loss_free,228,2.097579002380371
MNIST,small,42,1,a1,class_selectivity,loss_free,229,1.1847259998321533
MNIST,small,42,1,a1,class_selectivity,loss_free,230,1.436811923980713
MNIST,small,42,1,a1,class_selectivity,loss_free,231,1.768668532371521
MNIST,small,42,1,a1,class_selectivity,loss_free,232,1.2565526962280273
MNIST,small,42,1,a1,class_selectivity,loss_free,233,1.0347378253936768
MNIST,small,42,1,a1,class_selectivity,loss_free,234,2.347468376159668
MNIST,small,42,1,a1,class_selectivity,loss_free,235,2.8316357135772705
MNIST,small,42,1,a1,class_selectivity,loss_free,236,2.1113882064819336
MNIST,small,42,1,a1,class_selectivity,loss_free,237,0.7893067002296448
MNIST,small,42,1,a1,class_selectivity,loss_free,238,1.9426426887512207
MNIST,small,42,1,a1,class_selectivity,loss_free,239,0.6798195838928223
MNIST,small,42,1,a1,class_selectivity,loss_free,240,1.7065902948379517
MNIST,small,42,1,a1,class_selectivity,loss_free,241,2.2290847301483154
MNIST,small,42,1,a1,class_selectivity,loss_free,242,2.1641812324523926
MNIST,small,42,1,a1,class_selectivity,loss_free,243,2.6026902198791504
MNIST,small,42,1,a1,class_selectivity,loss_free,244,1.9840086698532104
MNIST,small,42,1,a1,class_selectivity,loss_free,245,1.6063861846923828
MNIST,small,42,1,a1,class_selectivity,loss_free,246,2.4113352298736572
MNIST,small,42,1,a1,class_selectivity,loss_free,247,2.6344234943389893
MNIST,small,42,1,a1,class_selectivity,loss_free,248,1.059822678565979
MNIST,small,42,1,a1,class_selectivity,loss_free,249,0.0
MNIST,small,42,1,a1,class_selectivity,loss_free,250,0.9949696063995361
MNIST,small,42,1,a1,class_selectivity,loss_free,251,1.8486477136611938
MNIST,small,42,1,a1,class_selectivity,loss_free,252,1.9932316541671753
MNIST,small,42,1,a1,class_selectivity,loss_free,253,4.708350658416748
MNIST,small,42,1,a1,class_selectivity,loss_free,254,2.050236940383911
MNIST,small,42,1,a1,class_selectivity,loss_free,255,1.1752588748931885
MNIST,small,42,1,a2,class_selectivity,loss_free,0,3.1717257499694824
MNIST,small,42,1,a2,class_selectivity,loss_free,1,2.710170269012451
MNIST,small,42,1,a2,class_selectivity,loss_free,2,3.126817226409912
MNIST,small,42,1,a2,class_selectivity,loss_free,3,1.4731777906417847
MNIST,small,42,1,a2,class_selectivity,loss_free,4,1.5060925483703613
MNIST,small,42,1,a2,class_selectivity,loss_free,5,2.186960220336914
MNIST,small,42,1,a2,class_selectivity,loss_free,6,3.013153076171875
MNIST,small,42,1,a2,class_selectivity,loss_free,7,1.668491244316101
MNIST,small,42,1,a2,class_selectivity,loss_free,8,1.702397108078003
MNIST,small,42,1,a2,class_selectivity,loss_free,9,2.61855411529541
MNIST,small,42,1,a2,class_selectivity,loss_free,10,3.0584983825683594
MNIST,small,42,1,a2,class_selectivity,loss_free,11,2.0966053009033203
MNIST,small,42,1,a2,class_selectivity,loss_free,12,2.7292492389678955
MNIST,small,42,1,a2,class_selectivity,loss_free,13,1.929221510887146
MNIST,small,42,1,a2,class_selectivity,loss_free,14,1.8459386825561523
MNIST,small,42,1,a2,class_selectivity,loss_free,15,2.7286324501037598
MNIST,small,42,1,a2,class_selectivity,loss_free,16,2.465688467025757
MNIST,small,42,1,a2,class_selectivity,loss_free,17,2.18349027633667
MNIST,small,42,1,a2,class_selectivity,loss_free,18,2.0613300800323486
MNIST,small,42,1,a2,class_selectivity,loss_free,19,2.5791826248168945
MNIST,small,42,1,a2,class_selectivity,loss_free,20,2.7737350463867188
MNIST,small,42,1,a2,class_selectivity,loss_free,21,3.2121200561523438
MNIST,small,42,1,a2,class_selectivity,loss_free,22,1.6797232627868652
MNIST,small,42,1,a2,class_selectivity,loss_free,23,2.2940611839294434
MNIST,small,42,1,a2,class_selectivity,loss_free,24,3.6054320335388184
MNIST,small,42,1,a2,class_selectivity,loss_free,25,1.5550706386566162
MNIST,small,42,1,a2,class_selectivity,loss_free,26,2.4797909259796143
MNIST,small,42,1,a2,class_selectivity,loss_free,27,3.8478760719299316
MNIST,small,42,1,a2,class_selectivity,loss_free,28,2.178659439086914
MNIST,small,42,1,a2,class_selectivity,loss_free,29,2.224055290222168
MNIST,small,42,1,a2,class_selectivity,loss_free,30,2.2098371982574463
MNIST,small,42,1,a2,class_selectivity,loss_free,31,2.423213005065918
MNIST,small,42,1,a2,class_selectivity,loss_free,32,2.3656163215637207
MNIST,small,42,1,a2,class_selectivity,loss_free,33,2.414588689804077
MNIST,small,42,1,a2,class_selectivity,loss_free,34,1.7167531251907349
MNIST,small,42,1,a2,class_selectivity,loss_free,35,1.9689103364944458
MNIST,small,42,1,a2,class_selectivity,loss_free,36,2.613236427307129
MNIST,small,42,1,a2,class_selectivity,loss_free,37,1.9524831771850586
MNIST,small,42,1,a2,class_selectivity,loss_free,38,1.2965630292892456
MNIST,small,42,1,a2,class_selectivity,loss_free,39,1.8879621028900146
MNIST,small,42,1,a2,class_selectivity,loss_free,40,3.0531187057495117
MNIST,small,42,1,a2,class_selectivity,loss_free,41,0.0
MNIST,small,42,1,a2,class_selectivity,loss_free,42,2.8661184310913086
MNIST,small,42,1,a2,class_selectivity,loss_free,43,2.12241792678833
MNIST,small,42,1,a2,class_selectivity,loss_free,44,0.0
MNIST,small,42,1,a2,class_selectivity,loss_free,45,1.5070394277572632
MNIST,small,42,1,a2,class_selectivity,loss_free,46,2.1891815662384033
MNIST,small,42,1,a2,class_selectivity,loss_free,47,1.4379206895828247
MNIST,small,42,1,a2,class_selectivity,loss_free,48,1.7186973094940186
MNIST,small,42,1,a2,class_selectivity,loss_free,49,2.9717252254486084
MNIST,small,42,1,a2,class_selectivity,loss_free,50,1.8125617504119873
MNIST,small,42,1,a2,class_selectivity,loss_free,51,2.100743293762207
MNIST,small,42,1,a2,class_selectivity,loss_free,52,2.005624294281006
MNIST,small,42,1,a2,class_selectivity,loss_free,53,1.6219890117645264
MNIST,small,42,1,a2,class_selectivity,loss_free,54,2.7627365589141846
MNIST,small,42,1,a2,class_selectivity,loss_free,55,1.6745434999465942
MNIST,small,42,1,a2,class_selectivity,loss_free,56,3.173319101333618
MNIST,small,42,1,a2,class_selectivity,loss_free,57,1.885820746421814
MNIST,small,42,1,a2,class_selectivity,loss_free,58,2.1854538917541504
MNIST,small,42,1,a2,class_selectivity,loss_free,59,1.7917001247406006
MNIST,small,42,1,a2,class_selectivity,loss_free,60,1.8233531713485718
MNIST,small,42,1,a2,class_selectivity,loss_free,61,2.4783854484558105
MNIST,small,42,1,a2,class_selectivity,loss_free,62,1.4952473640441895
MNIST,small,42,1,a2,class_selectivity,loss_free,63,2.5736594200134277
MNIST,small,42,1,a2,class_selectivity,loss_free,64,1.574775218963623
MNIST,small,42,1,a2,class_selectivity,loss_free,65,0.0
MNIST,small,42,1,a2,class_selectivity,loss_free,66,0.9626618027687073
MNIST,small,42,1,a2,class_selectivity,loss_free,67,2.4282126426696777
MNIST,small,42,1,a2,class_selectivity,loss_free,68,1.9481300115585327
MNIST,small,42,1,a2,class_selectivity,loss_free,69,2.4332475662231445
MNIST,small,42,1,a2,class_selectivity,loss_free,70,2.5295262336730957
MNIST,small,42,1,a2,class_selectivity,loss_free,71,1.5093371868133545
MNIST,small,42,1,a2,class_selectivity,loss_free,72,2.6305694580078125
MNIST,small,42,1,a2,class_selectivity,loss_free,73,2.168452739715576
MNIST,small,42,1,a2,class_selectivity,loss_free,74,1.9687161445617676
MNIST,small,42,1,a2,class_selectivity,loss_free,75,1.6925532817840576
MNIST,small,42,1,a2,class_selectivity,loss_free,76,2.659809112548828
MNIST,small,42,1,a2,class_selectivity,loss_free,77,2.3164122104644775
MNIST,small,42,1,a2,class_selectivity,loss_free,78,1.465657353401184
MNIST,small,42,1,a2,class_selectivity,loss_free,79,2.3494479656219482
MNIST,small,42,1,a2,class_selectivity,loss_free,80,2.786905288696289
MNIST,small,42,1,a2,class_selectivity,loss_free,81,3.663130044937134
MNIST,small,42,1,a2,class_selectivity,loss_free,82,2.3130903244018555
MNIST,small,42,1,a2,class_selectivity,loss_free,83,1.1061233282089233
MNIST,small,42,1,a2,class_selectivity,loss_free,84,2.4368319511413574
MNIST,small,42,1,a2,class_selectivity,loss_free,85,2.34551739692688
MNIST,small,42,1,a2,class_selectivity,loss_free,86,0.0
MNIST,small,42,1,a2,class_selectivity,loss_free,87,1.592715859413147
MNIST,small,42,1,a2,class_selectivity,loss_free,88,3.0055136680603027
MNIST,small,42,1,a2,class_selectivity,loss_free,89,2.7333579063415527
MNIST,small,42,1,a2,class_selectivity,loss_free,90,2.057788133621216
MNIST,small,42,1,a2,class_selectivity,loss_free,91,2.6724987030029297
MNIST,small,42,1,a2,class_selectivity,loss_free,92,1.997821569442749
MNIST,small,42,1,a2,class_selectivity,loss_free,93,1.5597896575927734
MNIST,small,42,1,a2,class_selectivity,loss_free,94,2.4975686073303223
MNIST,small,42,1,a2,class_selectivity,loss_free,95,2.537489414215088
MNIST,small,42,1,a2,class_selectivity,loss_free,96,2.9864861965179443
MNIST,small,42,1,a2,class_selectivity,loss_free,97,1.6424169540405273
MNIST,small,42,1,a2,class_selectivity,loss_free,98,2.5923051834106445
MNIST,small,42,1,a2,class_selectivity,loss_free,99,0.005113366991281509
MNIST,small,42,1,a2,class_selectivity,loss_free,100,2.984266757965088
MNIST,small,42,1,a2,class_selectivity,loss_free,101,3.2499146461486816
MNIST,small,42,1,a2,class_selectivity,loss_free,102,2.0463004112243652
MNIST,small,42,1,a2,class_selectivity,loss_free,103,2.652289867401123
MNIST,small,42,1,a2,class_selectivity,loss_free,104,3.644681930541992
MNIST,small,42,1,a2,class_selectivity,loss_free,105,1.8911625146865845
MNIST,small,42,1,a2,class_selectivity,loss_free,106,0.0
MNIST,small,42,1,a2,class_selectivity,loss_free,107,2.7608420848846436
MNIST,small,42,1,a2,class_selectivity,loss_free,108,3.1558008193969727
MNIST,small,42,1,a2,class_selectivity,loss_free,109,2.402390956878662
MNIST,small,42,1,a2,class_selectivity,loss_free,110,2.427172899246216
MNIST,small,42,1,a2,class_selectivity,loss_free,111,2.2971508502960205
MNIST,small,42,1,a2,class_selectivity,loss_free,112,3.2026255130767822
MNIST,small,42,1,a2,class_selectivity,loss_free,113,3.2868223190307617
MNIST,small,42,1,a2,class_selectivity,loss_free,114,2.5350189208984375
MNIST,small,42,1,a2,class_selectivity,loss_free,115,1.8649005889892578
MNIST,small,42,1,a2,class_selectivity,loss_free,116,1.5406548976898193
MNIST,small,42,1,a2,class_selectivity,loss_free,117,2.0349841117858887
MNIST,small,42,1,a2,class_selectivity,loss_free,118,0.0
MNIST,small,42,1,a2,class_selectivity,loss_free,119,2.8319461345672607
MNIST,small,42,1,a2,class_selectivity,loss_free,120,2.0922751426696777
MNIST,small,42,1,a2,class_selectivity,loss_free,121,2.0538876056671143
MNIST,small,42,1,a2,class_selectivity,loss_free,122,2.704545736312866
MNIST,small,42,1,a2,class_selectivity,loss_free,123,2.0867037773132324
MNIST,small,42,1,a2,class_selectivity,loss_free,124,2.31315541267395
MNIST,small,42,1,a2,class_selectivity,loss_free,125,3.2908365726470947
MNIST,small,42,1,a2,class_selectivity,loss_free,126,1.762078881263733
MNIST,small,42,1,a2,class_selectivity,loss_free,127,2.825974464416504
MNIST,small,42,1,a1,redundancy,loss_free,0,-0.8574640154838562
MNIST,small,42,1,a1,redundancy,loss_free,1,-0.5980287790298462
MNIST,small,42,1,a1,redundancy,loss_free,2,-0.5720877051353455
MNIST,small,42,1,a1,redundancy,loss_free,3,-0.6202555298805237
MNIST,small,42,1,a1,redundancy,loss_free,4,-0.7000864744186401
MNIST,small,42,1,a1,redundancy,loss_free,5,-0.6218550205230713
MNIST,small,42,1,a1,redundancy,loss_free,6,-0.6506168246269226
MNIST,small,42,1,a1,redundancy,loss_free,7,-0.8959788680076599
MNIST,small,42,1,a1,redundancy,loss_free,8,-0.7453975677490234
MNIST,small,42,1,a1,redundancy,loss_free,9,-0.6821005344390869
MNIST,small,42,1,a1,redundancy,loss_free,10,-0.6080020070075989
MNIST,small,42,1,a1,redundancy,loss_free,11,-0.685878574848175
MNIST,small,42,1,a1,redundancy,loss_free,12,-0.6115216016769409
MNIST,small,42,1,a1,redundancy,loss_free,13,-0.585048258304596
MNIST,small,42,1,a1,redundancy,loss_free,14,-0.7184715867042542
MNIST,small,42,1,a1,redundancy,loss_free,15,-0.8972427845001221
MNIST,small,42,1,a1,redundancy,loss_free,16,-0.7543461322784424
MNIST,small,42,1,a1,redundancy,loss_free,17,-0.8740375638008118
MNIST,small,42,1,a1,redundancy,loss_free,18,-0.7016434073448181
MNIST,small,42,1,a1,redundancy,loss_free,19,-0.7856234908103943
MNIST,small,42,1,a1,redundancy,loss_free,20,-0.6693434715270996
MNIST,small,42,1,a1,redundancy,loss_free,21,-0.8740375638008118
MNIST,small,42,1,a1,redundancy,loss_free,22,-0.7261691689491272
MNIST,small,42,1,a1,redundancy,loss_free,23,-0.5048977136611938
MNIST,small,42,1,a1,redundancy,loss_free,24,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,25,-0.8586612343788147
MNIST,small,42,1,a1,redundancy,loss_free,26,-0.7339688539505005
MNIST,small,42,1,a1,redundancy,loss_free,27,-0.5575621724128723
MNIST,small,42,1,a1,redundancy,loss_free,28,-0.811648428440094
MNIST,small,42,1,a1,redundancy,loss_free,29,-0.7728061079978943
MNIST,small,42,1,a1,redundancy,loss_free,30,-0.7453975677490234
MNIST,small,42,1,a1,redundancy,loss_free,31,-0.5448793768882751
MNIST,small,42,1,a1,redundancy,loss_free,32,-0.5906667709350586
MNIST,small,42,1,a1,redundancy,loss_free,33,-0.679736316204071
MNIST,small,42,1,a1,redundancy,loss_free,34,-0.7372510433197021
MNIST,small,42,1,a1,redundancy,loss_free,35,-0.6705055832862854
MNIST,small,42,1,a1,redundancy,loss_free,36,-0.5815554857254028
MNIST,small,42,1,a1,redundancy,loss_free,37,-0.8524516820907593
MNIST,small,42,1,a1,redundancy,loss_free,38,-0.7372606992721558
MNIST,small,42,1,a1,redundancy,loss_free,39,-0.6086564660072327
MNIST,small,42,1,a1,redundancy,loss_free,40,-0.7225806713104248
MNIST,small,42,1,a1,redundancy,loss_free,41,-0.771720826625824
MNIST,small,42,1,a1,redundancy,loss_free,42,-0.7506148219108582
MNIST,small,42,1,a1,redundancy,loss_free,43,-0.713578999042511
MNIST,small,42,1,a1,redundancy,loss_free,44,-0.9209224581718445
MNIST,small,42,1,a1,redundancy,loss_free,45,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,46,-0.7867614030838013
MNIST,small,42,1,a1,redundancy,loss_free,47,-0.6859970092773438
MNIST,small,42,1,a1,redundancy,loss_free,48,-0.5813127756118774
MNIST,small,42,1,a1,redundancy,loss_free,49,-0.7943876385688782
MNIST,small,42,1,a1,redundancy,loss_free,50,-0.898820698261261
MNIST,small,42,1,a1,redundancy,loss_free,51,-0.6193715929985046
MNIST,small,42,1,a1,redundancy,loss_free,52,-0.8574640154838562
MNIST,small,42,1,a1,redundancy,loss_free,53,-0.8199283480644226
MNIST,small,42,1,a1,redundancy,loss_free,54,-0.8122255802154541
MNIST,small,42,1,a1,redundancy,loss_free,55,-0.8898072838783264
MNIST,small,42,1,a1,redundancy,loss_free,56,-0.7728061079978943
MNIST,small,42,1,a1,redundancy,loss_free,57,-0.8491994142532349
MNIST,small,42,1,a1,redundancy,loss_free,58,-0.6580788493156433
MNIST,small,42,1,a1,redundancy,loss_free,59,-0.8077114820480347
MNIST,small,42,1,a1,redundancy,loss_free,60,-0.8898072838783264
MNIST,small,42,1,a1,redundancy,loss_free,61,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,62,-0.6765815615653992
MNIST,small,42,1,a1,redundancy,loss_free,63,-0.8639705181121826
MNIST,small,42,1,a1,redundancy,loss_free,64,-0.8324083685874939
MNIST,small,42,1,a1,redundancy,loss_free,65,-0.7675656676292419
MNIST,small,42,1,a1,redundancy,loss_free,66,-0.6748418807983398
MNIST,small,42,1,a1,redundancy,loss_free,67,-0.6748418807983398
MNIST,small,42,1,a1,redundancy,loss_free,68,-0.7506148219108582
MNIST,small,42,1,a1,redundancy,loss_free,69,-0.7827777862548828
MNIST,small,42,1,a1,redundancy,loss_free,70,-0.560638964176178
MNIST,small,42,1,a1,redundancy,loss_free,71,-0.8213463425636292
MNIST,small,42,1,a1,redundancy,loss_free,72,-0.5797199010848999
MNIST,small,42,1,a1,redundancy,loss_free,73,-0.5616791248321533
MNIST,small,42,1,a1,redundancy,loss_free,74,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,75,-0.7708399891853333
MNIST,small,42,1,a1,redundancy,loss_free,76,-0.8452980518341064
MNIST,small,42,1,a1,redundancy,loss_free,77,-0.7888531684875488
MNIST,small,42,1,a1,redundancy,loss_free,78,-0.7289628386497498
MNIST,small,42,1,a1,redundancy,loss_free,79,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,80,-0.7027568817138672
MNIST,small,42,1,a1,redundancy,loss_free,81,-0.8175716400146484
MNIST,small,42,1,a1,redundancy,loss_free,82,-0.6836662292480469
MNIST,small,42,1,a1,redundancy,loss_free,83,-0.7397710680961609
MNIST,small,42,1,a1,redundancy,loss_free,84,-0.6953541040420532
MNIST,small,42,1,a1,redundancy,loss_free,85,-0.8225496411323547
MNIST,small,42,1,a1,redundancy,loss_free,86,-0.7516023516654968
MNIST,small,42,1,a1,redundancy,loss_free,87,-0.6805943846702576
MNIST,small,42,1,a1,redundancy,loss_free,88,-0.7176883816719055
MNIST,small,42,1,a1,redundancy,loss_free,89,-0.7318540811538696
MNIST,small,42,1,a1,redundancy,loss_free,90,-0.6842944025993347
MNIST,small,42,1,a1,redundancy,loss_free,91,-0.6061265468597412
MNIST,small,42,1,a1,redundancy,loss_free,92,-0.8240691423416138
MNIST,small,42,1,a1,redundancy,loss_free,93,-0.679736316204071
MNIST,small,42,1,a1,redundancy,loss_free,94,-0.8519687056541443
MNIST,small,42,1,a1,redundancy,loss_free,95,-0.6116530299186707
MNIST,small,42,1,a1,redundancy,loss_free,96,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,97,-0.5692585706710815
MNIST,small,42,1,a1,redundancy,loss_free,98,-0.6673625707626343
MNIST,small,42,1,a1,redundancy,loss_free,99,-0.8077114820480347
MNIST,small,42,1,a1,redundancy,loss_free,100,-0.8092684745788574
MNIST,small,42,1,a1,redundancy,loss_free,101,-0.7967004776000977
MNIST,small,42,1,a1,redundancy,loss_free,102,-0.6218550205230713
MNIST,small,42,1,a1,redundancy,loss_free,103,-0.7438948750495911
MNIST,small,42,1,a1,redundancy,loss_free,104,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,105,-0.5850822925567627
MNIST,small,42,1,a1,redundancy,loss_free,106,-0.6743831634521484
MNIST,small,42,1,a1,redundancy,loss_free,107,-0.7993438243865967
MNIST,small,42,1,a1,redundancy,loss_free,108,-0.9398948550224304
MNIST,small,42,1,a1,redundancy,loss_free,109,-0.6016413569450378
MNIST,small,42,1,a1,redundancy,loss_free,110,-0.6141831874847412
MNIST,small,42,1,a1,redundancy,loss_free,111,-0.8524516820907593
MNIST,small,42,1,a1,redundancy,loss_free,112,-0.8959788680076599
MNIST,small,42,1,a1,redundancy,loss_free,113,-0.7967004776000977
MNIST,small,42,1,a1,redundancy,loss_free,114,-0.6429557204246521
MNIST,small,42,1,a1,redundancy,loss_free,115,-0.509333074092865
MNIST,small,42,1,a1,redundancy,loss_free,116,-0.4966697692871094
MNIST,small,42,1,a1,redundancy,loss_free,117,-0.7132648229598999
MNIST,small,42,1,a1,redundancy,loss_free,118,-0.6561271548271179
MNIST,small,42,1,a1,redundancy,loss_free,119,-0.5315915942192078
MNIST,small,42,1,a1,redundancy,loss_free,120,-0.6817836165428162
MNIST,small,42,1,a1,redundancy,loss_free,121,-0.8065710663795471
MNIST,small,42,1,a1,redundancy,loss_free,122,-0.8313062787055969
MNIST,small,42,1,a1,redundancy,loss_free,123,-0.7016434073448181
MNIST,small,42,1,a1,redundancy,loss_free,124,-0.760965883731842
MNIST,small,42,1,a1,redundancy,loss_free,125,-0.8981063961982727
MNIST,small,42,1,a1,redundancy,loss_free,126,-0.7469316124916077
MNIST,small,42,1,a1,redundancy,loss_free,127,-0.8225496411323547
MNIST,small,42,1,a1,redundancy,loss_free,128,-0.6974411010742188
MNIST,small,42,1,a1,redundancy,loss_free,129,-0.24959540367126465
MNIST,small,42,1,a1,redundancy,loss_free,130,-0.5780719518661499
MNIST,small,42,1,a1,redundancy,loss_free,131,-0.6743831634521484
MNIST,small,42,1,a1,redundancy,loss_free,132,-0.6984953880310059
MNIST,small,42,1,a1,redundancy,loss_free,133,-0.8190258145332336
MNIST,small,42,1,a1,redundancy,loss_free,134,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,135,-0.7708399891853333
MNIST,small,42,1,a1,redundancy,loss_free,136,-0.7302623987197876
MNIST,small,42,1,a1,redundancy,loss_free,137,-0.7006561160087585
MNIST,small,42,1,a1,redundancy,loss_free,138,-0.6555401086807251
MNIST,small,42,1,a1,redundancy,loss_free,139,-0.7372510433197021
MNIST,small,42,1,a1,redundancy,loss_free,140,-0.8891027569770813
MNIST,small,42,1,a1,redundancy,loss_free,141,-0.0
MNIST,small,42,1,a1,redundancy,loss_free,142,-0.8955956697463989
MNIST,small,42,1,a1,redundancy,loss_free,143,-0.6446085572242737
MNIST,small,42,1,a1,redundancy,loss_free,144,-0.8256597518920898
MNIST,small,42,1,a1,redundancy,loss_free,145,-0.620000422000885
MNIST,small,42,1,a1,redundancy,loss_free,146,-0.6898585557937622
MNIST,small,42,1,a1,redundancy,loss_free,147,-0.7946519255638123
MNIST,small,42,1,a1,redundancy,loss_free,148,-0.658178985118866
MNIST,small,42,1,a1,redundancy,loss_free,149,-0.6250746250152588
MNIST,small,42,1,a1,redundancy,loss_free,150,-0.7011306881904602
MNIST,small,42,1,a1,redundancy,loss_free,151,-0.7618896961212158
MNIST,small,42,1,a1,redundancy,loss_free,152,-0.7739459276199341
MNIST,small,42,1,a1,redundancy,loss_free,153,-0.8491994142532349
MNIST,small,42,1,a1,redundancy,loss_free,154,-0.7599491477012634
MNIST,small,42,1,a1,redundancy,loss_free,155,-0.7302623987197876
MNIST,small,42,1,a1,redundancy,loss_free,156,-0.8199561834335327
MNIST,small,42,1,a1,redundancy,loss_free,157,-0.8376009464263916
MNIST,small,42,1,a1,redundancy,loss_free,158,-0.7378960251808167
MNIST,small,42,1,a1,redundancy,loss_free,159,-0.7057132124900818
MNIST,small,42,1,a1,redundancy,loss_free,160,-0.8871296644210815
MNIST,small,42,1,a1,redundancy,loss_free,161,-0.6111379861831665
MNIST,small,42,1,a1,redundancy,loss_free,162,-0.7771943211555481
MNIST,small,42,1,a1,redundancy,loss_free,163,-0.7054761648178101
MNIST,small,42,1,a1,redundancy,loss_free,164,-0.6774652600288391
MNIST,small,42,1,a1,redundancy,loss_free,165,-0.7354357838630676
MNIST,small,42,1,a1,redundancy,loss_free,166,-0.525744616985321
MNIST,small,42,1,a1,redundancy,loss_free,167,-0.8647729158401489
MNIST,small,42,1,a1,redundancy,loss_free,168,-0.6898585557937622
MNIST,small,42,1,a1,redundancy,loss_free,169,-0.7324227094650269
MNIST,small,42,1,a1,redundancy,loss_free,170,-0.7319604158401489
MNIST,small,42,1,a1,redundancy,loss_free,171,-0.7729480862617493
MNIST,small,42,1,a1,redundancy,loss_free,172,-0.6688747406005859
MNIST,small,42,1,a1,redundancy,loss_free,173,-0.7764670848846436
MNIST,small,42,1,a1,redundancy,loss_free,174,-0.6983016729354858
MNIST,small,42,1,a1,redundancy,loss_free,175,-0.7137306332588196
MNIST,small,42,1,a1,redundancy,loss_free,176,-0.8376009464263916
MNIST,small,42,1,a1,redundancy,loss_free,177,-0.8751978874206543
MNIST,small,42,1,a1,redundancy,loss_free,178,-0.7516023516654968
MNIST,small,42,1,a1,redundancy,loss_free,179,-0.7026430368423462
MNIST,small,42,1,a1,redundancy,loss_free,180,-0.7329875826835632
MNIST,small,42,1,a1,redundancy,loss_free,181,-0.7397710680961609
MNIST,small,42,1,a1,redundancy,loss_free,182,-0.7958685755729675
MNIST,small,42,1,a1,redundancy,loss_free,183,-0.760965883731842
MNIST,small,42,1,a1,redundancy,loss_free,184,-0.6078176498413086
MNIST,small,42,1,a1,redundancy,loss_free,185,-0.6472157835960388
MNIST,small,42,1,a1,redundancy,loss_free,186,-0.5300840735435486
MNIST,small,42,1,a1,redundancy,loss_free,187,-0.81620854139328
MNIST,small,42,1,a1,redundancy,loss_free,188,-0.7738266587257385
MNIST,small,42,1,a1,redundancy,loss_free,189,-0.6830385327339172
MNIST,small,42,1,a1,redundancy,loss_free,190,-0.7527870535850525
MNIST,small,42,1,a1,redundancy,loss_free,191,-0.7140137553215027
MNIST,small,42,1,a1,redundancy,loss_free,192,-0.7659085988998413
MNIST,small,42,1,a1,redundancy,loss_free,193,-0.771720826625824
